1997_752_5	1997_690_5	2001_1188_3	1997_507_6	1997_690_3	1997_752_3	1997_507_4	1997_752_38	2001_1352_82	1997_690_1	2001_1188_28	1997_507_17	1997_690_6	1997_498_9	2001_1352_17	2001_1188_15	2001_1188_5	1997_117_213	1997_507_19	1997_690_23	1997_507_27	2001_1188_25	2001_1352_22	2001_1352_18	1997_117_2	1997_498_2	2001_1352_19	1997_117_27	2001_1188_19	1997_117_1	1995_427_30	1997_690_25	1997_752_1	2001_1352_50	1997_507_25	1997_498_46	1997_117_35	1997_690_17	1997_117_218	1995_485_2	1997_117_31	1997_117_9	2001_1352_66	1995_427_30d	1997_498_3	1997_117_3	2001_1352_15	1997_507_9	1997_752_30	2001_1188_24	2001_1352_3	1997_507_1	1997_117_28	1997_117_210	1995_427_30a	1997_117_6	1994_368_277	2001_18_62	1997_752_6	1997_507_21	2001_1352_83	2001_1352_48	2001_1352_54	2000_1250_4	2001_1352_20	2001_1188_21	1997_117_23	2004_963_2	1997_752_9	1995_485_6	1997_117_223	1995_427_26	1995_485_3	1997_117_59	1997_690_19	2001_1188_1	1997_117_248	2001_1352_25	1997_117_36	1997_117_220	2001_1352_70	1997_117_122	1997_752_11	1997_117_180	2001_1188_8	1997_498_8	2001_1050_10	1997_117_26	1994_368_277	1995_427_29	1997_752_25	1997_752_28	1995_485_4	2001_1352_63	2000_1250_19	2004_963_13	1994_195_299	2004_963_3	2001_1352_11	1994_368_277
1997_555_133	1997_555_142	1997_926_150	1997_117_267	1997_555_136	1997_555_138	1997_555_139	2000_269_610	1997_926_152	1997_926_147	1997_926_149	1997_555_422	1997_555_134	1997_926_153	1997_926_148	1998_717_87	1997_735_108	1997_555_460	2003_2276_64	1997_555_120	1997_926_146	2001_499_79	1997_555_125	1996_465_269	2001_1070_127	2001_1545_136	1997_926_161	1997_555_130	2001_635_626	2000_1315_66m	2001_925_75	1997_555_128	1997_593_54	2003_2276_8	1996_703_495	1997_944_108	2001_1545_113	1996_499_6	2001_635_626	1997_555_131	1997_555_129	1996_465_318	1996_703_505	2003_2217_12	1999_930_177	1996_465_205	1996_465_373	1994_195_241	1997_926_47	1997_555_586	1997_926_265	1996_542_2	1997_752_19	2001_1188_18	1996_499_5	1997_555_641	1996_542_7	1997_926_261	1997_117_241	1997_593_20	2001_1083_10	2003_2217_34	2004_2407_3	1996_703_1	1998_1120_13c	2001_764_10	2002_1070_129	1997_926_193	2003_2276_62	1997_555_69	1996_465_438	1997_555_567	2001_24_5	2004_2065_20y	2003_1065_119i	1997_555_119	1997_885_13	1997_555_132	2001_475_51a	2001_1352_33	1997_926_173	1997_117_218	2000_488_68	1997_117_53	1997_926_145	1997_926_171	1998_602_194	1997_735_35	2001_1545_331	2000_1319_479	2003_2276_48	2003_155_2	1997_752_21	1997_926_154	2001_1545_346	1996_465_374	2000_1216_26	2001_509_61	1994_195_316	1997_555_447
2001_1545_1	2001_1545_8	2000_1156_1	2003_1838_1	2003_1569_1	2001_1545_6	1995_618_38	2004_2647_2	1997_943_82	1995_724_4	2001_1545_3	2001_1546_2	2001_1545_4	1999_778_17	2001_1545_138	2001_1546_6	2001_1546_7	2001_1546_1	2001_43_25	2001_1545_360	2001_1545_320	2001_1441_33	2001_1545_291	2003_1302_6	2003_760_6	2000_1156_19	2001_25_1	2001_1545_5	2001_24_1	2001_1546_4	2000_1156_59	2000_1156_55	2001_1545_339	2000_1156_57	2003_1302_1	1997_677_22	2001_1546_3	2004_2662_7	2004_2647_102e	2001_1441_60	2004_1807_10	1999_778_7	1994_536_1	2003_1324_21	1997_557_155	2004_1807_71	2001_1441_70	2004_1807_64	2003_1324_1	2004_1807_72	2004_1807_65	1998_717_8	1997_735_42	2001_1545_57	2000_1268_7	2004_2647_1	2004_1205_38	2003_1569_3	2003_1302_12	2000_1156_18	2004_2647_182c	2003_1864_3	1997_943_10	2004_1807_68	2003_1864_4	1996_401_17	1996_493_9	1996_465_417	2003_1302_7	2001_1441_42	2003_1569_13	2003_1750_116	1994_195_2	1997_557_152	2000_1156_36	2003_1302_4	1994_602_1	2001_764_1	2003_715_2	2001_1441_62	2004_574_52	2001_499_31	2000_1104_22l	2001_1545_41	1999_1101_16l	2004_574_2	2001_1545_205	2001_733_29	2001_1229_23	2001_1441_1	2003_1864_1	1997_555_107	2004_2647_102c	2001_1441_2	2004_574_23	1997_677_16	1997_498_23	1997_498_7	2004_1807_73	1997_555_71
1995_446_44	2001_25_1	2001_627_362	2004_42_37	1997_449_11	2000_696_84a	2001_627_441	1996_561_13	1997_926_49	1997_449_19	1997_882_28	2001_44_22	2003_2125_94b	1997_31_4	1996_56_2	1997_944_38	1997_31_51	1997_926_281	2000_696_2d	2001_1368_13	2003_1692_36z	1995_208_11e	1994_592_18	1996_465_462	1997_926_2	2001_627_150	2004_1807_10	1997_733_68	2000_696_81	1995_446_51	1998_1118_118	1998_576_51	2000_696_107	2001_1371_101	2000_1156_12	1997_555_107	2000_1319_98	1999_930_179	2001_475_68g	2001_811_11	1995_724_61	1997_272_17d	2000_696_43b	2001_1371_63	1996_465_275	2001_1409_5	2001_1381_85	1997_926_92	2001_634_41	1997_926_316	2004_1693_101m	2001_749_75	2001_1229_165	2001_1195_141j	2000_959_3	2001_1368_1	2001_1368_23	1996_175_3	1994_592_65	1996_465_615	2000_696_61	2003_2277_13	2001_638_7	2002_1142_11	1994_195_192	2001_1381_121	1996_493_5	2001_812_21	1995_368_16	2004_572_1	2001_43_15	2003_1750_170	2001_638_9	2001_476_44i	2001_499_40	2000_136_66	1995_436_85	1996_175_21c	2000_696_109	1995_368_19	1994_592_103	2003_516_5	2004_41_3	1997_783_44	1998_375_34	1999_483_126	2003_760_48	2001_1545_329	1997_501_34	1997_926_93	2000_1186_55	1997_31_19	1997_469_46	2000_696_23	2000_696_39c	2004_1693_101k	1997_449_30	2003_1936_25d	2000_580_6	2001_84_42
1996_465_534	1996_465_1	1996_465_529	1996_465_355	1996_465_6	1996_465_183	2001_1351_20	1996_465_551	2001_1401_16	1996_465_541	1996_465_536	1996_465_538	1996_465_181	2000_1319_100	1996_465_531	2001_807_8	1996_465_191	2004_2703_4	1996_465_609	1996_465_624	2001_807_1	1997_945_10	1996_465_65	1996_465_266	1996_465_174	1996_465_124	1997_938_73	2003_592_11	1996_465_52	1996_496_45b	2001_1368_96k	1994_591_36	2000_1186_44a	1996_465_533	1996_465_286	2001_1320_5	2004_177_36	1996_496_45c	1996_465_546	1996_465_471	1996_465_588	2001_1229_175	2001_1032_37	1996_465_585	1996_113_32	2003_2037_2	1999_802_34	1996_465_535	1996_465_542	1996_465_392	1996_465_532	1996_465_158	1996_465_82	2000_1186_59	1996_465_528	1996_465_629	1997_777_11	1996_465_540	2003_1939_53	2001_1352_9	2001_749_4	1997_926_173	1996_465_378	1996_465_607	1997_508_1	2001_537_20	1998_931_1	2003_2037_1	2004_293_8	2001_1403_23	2001_24_1	1996_465_365	2001_43_42	1997_555_79	1996_465_4	2003_2276_79	1997_349_176	1996_465_193	1993_646_3	1996_465_499	1996_465_530	2001_18_25	1996_465_310	1996_465_304	2004_96_1	1996_465_206	1996_465_539	1996_465_543	1996_465_107	1996_465_545	1996_261_11	1996_465_374	1996_465_492	2003_1300_29e	1996_465_537	1996_465_83	1994_591_14	1996_465_311	2000_1099_5	1996_465_514
2001_1207_20	2001_1207_23	2001_1207_16	2001_1207_24	2001_1207_34	2001_1207_2	2001_1207_22	2001_1207_3	2001_1207_27	2001_1207_44	2001_1207_15	2001_1207_31	2001_1207_17	2001_1207_4	2001_1207_26	2001_1207_45	2001_1207_35	2001_811_23	2003_1935_18c	2001_1207_12	2001_1207_39	2000_696_75	2004_219_4	1997_251_33	2001_1207_25	2001_18_30	2001_1207_30	2001_1207_21	2001_1545_245	1997_733_2b	2001_811_24	1997_733_2c	2001_1207_32	2001_1207_41	2001_1380_21	1994_591_65	1996_496_46	2000_28_32l	1997_733_37	2001_1380_18	1998_375_38d	2001_1545_149	2001_1545_358	1994_591_81	2001_1371_65	2001_1229_123	2000_1186_63d	2003_1692_36g	2003_1692_12	2001_1545_246	2003_1750_62	2001_1207_1	1999_95_63	2001_1050_15	2004_2155_21	2001_1545_352	2000_1186_67	2000_1186_55	1997_349_151	2004_626_218b	2001_1545_91	2003_2275_402	2001_1207_38	2004_2390_16	1997_733_11e	2000_1186_10	2004_2784_37	2004_2065_11h	2001_1050_18	2004_2155_12	2001_1207_43	2001_811_25	2003_1692_7	2000_1008_8b	2003_2256_10	1997_677_25	1998_1115_70b	2001_1380_24	2001_1380_16	2002_1689_46	2000_1156_58	2003_1510_9e	2001_1382_24	1994_592_77	1994_591_8	2003_1692_36b	2001_1207_33	1994_591_48	2000_1008_1	2001_1545_171	1997_498_48	2001_1545_290	2004_2155_19	1999_95_52	2000_6_1	2003_2255_55	2004_1205_35	2000_1186_48	2001_1545_347	1997_677_29
2000_1099_10	2000_382_1	2000_382_46	2000_382_2	2001_82_1	2000_1099_11	2000_1099_2	2000_1099_34	1996_621_117	2000_1099_26	2000_1099_5	1996_621_120	2000_382_5	1999_930_107	2004_2065_9	1996_145_14	1999_930_108	2000_1099_9	2000_488_88d	2000_382_4	2000_1216_21	1996_621_1	1996_621_4	2000_1216_41	2004_577_4b	1998_602_68	2000_1099_30	2000_1099_4	2004_2065_4	2000_1099_15	2000_1216_2	2000_1099_18	2000_1099_38	2000_1099_17	2000_1099_22	2001_499_221	1999_930_109	1996_621_119	1995_427_30d	1996_621_5	2003_1510_8b	1997_503_1	1997_117_31	2000_985_31	2003_1510_9i	1996_621_121	1997_557_64	2000_1099_14	1999_930_110	2000_358_16b	2001_908_1	2001_499_88	1996_268_1	2003_1852_1	2000_1216_8	2002_1204_9	1996_496_52	2000_117_2	2000_1099_7	2003_1510_1	1999_930_106	2000_1099_66	2001_1352_15	1997_770_62	2000_1099_28	2000_1099_24	1994_602_5	2000_1099_32	2003_1510_32	2003_1510_9e	2000_1099_27	2000_1191_22	1997_926_320	2004_577_1	2000_1216_18	2000_1216_12	1997_943_8	1996_621_2	1996_542_10	2000_1216_19	2000_1216_7	2003_1510_9k	2000_1099_31	2000_1099_3	2000_1099_52	2000_1099_39	1997_117_214	2003_1510_10d	2003_1302_16	2000_1099_51	2001_1352_17	1999_930_30	2000_179_18	2003_1510_15a	2002_1689_5	1997_686_17	2000_1099_33	2001_1450_11	2000_1216_9	2001_1083_31
1997_753_12	2001_1070_30	1997_753_19	2001_1070_35	1997_753_13	2001_1070_28	1997_753_10	1998_1123_2	1997_590_16c	1998_717_4	2001_1070_201	2001_1070_25	2001_1070_36	1997_753_9	1996_367_1	2001_1071_79	2001_1070_190	1997_593_26	1996_367_22b	2001_1070_70	1997_590_6	2001_1070_41c	1997_753_73	2001_1070_31	1997_593_37	1997_753_50	2001_1070_161	2001_1070_35	2001_1070_33	2001_1071_6	2001_1070_21	1997_753_3	2001_1070_11	1997_593_25	1997_944_95	1997_735_11	1997_555_654	2001_1070_114	1998_1125_5	1997_776_15	2001_1070_183	1997_593_38	1997_753_11	1997_734_25b	1995_729_572b	1995_59_22	2001_1353_31	2001_1070_143	2003_1324_6	1995_486_1	1997_555_674	2001_1070_24	1997_753_28	1995_729_5	1995_729_572	1997_590_1	1997_753_69	1997_593_19	2001_1149_6	1997_590_16b	1997_776_51	1997_602_3	1998_717_116	1998_717_2	2001_1071_50	1997_590_16d	2004_177_101	1997_604_58	1995_368_11	2001_1070_135	2004_868_1	1997_753_56	2001_1070_77	2003_2276_72	2001_1070_86	2001_1070_1	1995_729_2	2001_1070_123	1997_944_96	1997_602_1	1997_602_2	1997_593_54	1997_753_51	1994_396_2	1994_195_281	2001_1070_34	2001_1082_10	2001_1070_57	1997_753_45	1994_195_280	2003_2276_88	1997_555_655	1995_729_592	1996_496_4	1997_556_13	1997_753_46	2001_1149_4	2000_1189_1	2001_1070_144	1997_557_3
1996_615_6	2001_803_8	2001_1406_8	2001_784_9	2001_784_13	2001_762_7	2001_803_9	2001_803_11	1995_654_19	2001_762_12	1995_654_17	2001_803_5	2001_762_10	2001_803_10	2004_1262_3	2001_762_4	2001_762_8	2001_784_14	2001_1406_6	2001_803_14	2004_1262_2	2001_762_5	1996_615_9	2001_784_10	2001_1406_5	1995_654_5	2001_762_3	2001_762_13	2001_808_1	2001_167_1	1994_369_27	1996_498_33	2001_762_14	1994_369_15	2000_958_39g	2001_784_15	1996_615_3	2001_1406_3	2000_958_4	1996_615_7	2001_784_11	2001_1195_6	2001_762_2	2001_167_2	2002_731_19	2004_883_1	2001_876_1	2004_1262_22	2000_958_39h	1996_87_43	1997_106_44	2001_907_16	2004_1262_20	2001_1406_4	2002_731_12	1994_473_4	2000_704_33	1995_654_39	1994_473_13	1996_615_8	2004_1647_35c	1997_938_38	1994_473_5	2001_784_19	1997_349_93	1994_369_39	1997_938_42	1995_654_22	1996_615_5	2004_1205_45	1996_498_32	1998_1063_28	2002_1802_10	2004_890_30l	2000_958_5	2001_749_32	2004_1375_8	1997_119_1	2001_1195_63h	1997_491_22	2000_958_39k	2003_151_18c	1994_369_22	1994_369_7	1996_499_8	2001_1195_7	1997_153_137	1994_369_30	1995_60_6	2000_958_39i	2002_731_17	2001_784_3	2003_962_1	2000_958_39c	2000_958_39f	2004_890_30h	1997_692_1	1997_736_1	2002_731_21	1997_119_2
1997_507_11	1997_690_11	2001_1352_70	1997_690_18	1997_507_14	1997_690_14	2001_1352_26	1997_507_12	1997_690_12	1997_507_13	2001_1352_69	2001_1352_74	1997_690_28	1997_752_34	2001_1352_25	1997_752_14	2001_1352_65	2001_1188_10	2001_1188_11	2001_1352_68	2001_1352_63	2000_1319_43	1997_752_11	2001_1188_8	1997_944_55	1997_507_18	2001_1352_24	1997_690_13	1997_752_13	2001_1352_37	2001_1352_10	2003_1065_119g	2000_1192_18	1994_195_75	1997_752_12	2001_1188_9	2001_537_39	1997_690_20	2001_41_3	2001_1352_32	2000_1315_66n	1997_507_19	2001_627_146	2000_1319_85	2004_1807_91	2003_2276_50	2001_1188_26	1997_677_17	1997_752_20	2001_679_21	1997_752_36	2001_1352_80	1997_469_5	1997_555_49	1996_720_14	2002_1070_125	1999_483_117	1994_344_19	1996_402_76	1997_593_51	2001_1083_57	2001_1229_50	1996_402_71	2004_177_133	1997_926_165	2001_18_120	1997_507_22	1996_496_61	1997_753_30	2001_475_15	2004_177_35	2002_1070_124	2001_539_13	2001_1352_33	1997_739_85	1997_690_27	1997_944_50	1997_163_13	2000_1268_39	2004_1963_49	2004_963_38	2001_1070_114	1997_349_167	2001_1352_60	2001_1229_45	2000_1250_25	2001_1188_19	2001_18_121	1996_465_299	1999_930_151	1997_555_590	2001_1450_32	2000_1268_4	2001_610_4	2002_1070_131	1997_349_166	2001_1352_46	1997_776_45	2001_1188_22	2004_177_48
1997_153_19	1997_714_44	1997_714_31	1996_460_22	1997_153_20	2001_64_12	2001_906_8	1997_153_29	1997_153_127	1997_714_13	1997_153_160	1996_460_105	2003_760_36	1997_153_23	1998_1116_169g	1997_153_27	1997_484_21	1997_153_26	1997_153_142	1996_460_46	1997_153_9	1997_153_18	1997_153_28	1996_87_40	1996_460_32	1997_153_5	1997_153_22	2004_2776_51	2003_1569_6	1997_153_89	1995_1_53	2001_906_1	1997_153_21	1998_1118_171	1999_1256_7	1998_1118_19	2004_2779_5	1997_153_129	1996_460_40	1997_153_3	1997_153_69	2001_749_52	1997_153_51	1996_460_41	1996_460_68	1999_1256_3	1996_460_121	2003_2217_47	1998_1118_183	1997_153_155	2001_906_169d	2004_1264_17	1995_1_23	1997_153_72	2003_2255_33	2001_906_7	1997_484_26	1997_714_47	2001_906_169c	2001_1196_16	1995_488_3	1997_153_30	1998_1118_87	1997_153_146	1999_1236_1	1999_1256_10	1995_1_56	2001_1378_11	2003_760_37	1996_460_108	2001_906_141a	2003_2255_51	1996_34_37f	1995_1_16	2001_906_168a	2003_760_45	1996_460_20	1996_460_16	1997_484_19	1996_460_17	2004_2776_73	2001_907_26	1998_1118_172	1996_460_104	1999_1256_11	2001_1070_91	1996_460_2	2004_1907_5	2001_906_141d	1997_153_25	1996_460_15	1996_460_100	1997_153_113	1996_460_43	2001_906_31f	1996_460_34	1998_1118_157	2003_760_40	1995_488_49	1995_488_61
1998_602_33	2001_499_14	2001_499_17	1997_769_35	1998_602_7	1997_769_52	2003_2255_5	2001_499_8	1996_199_3	1995_368_11	2003_1939_38	2000_985_11	2001_499_15	2001_499_11	1995_724_23	1998_759_9b	2003_1939_40	2001_499_67	1996_465_341	2003_2255_12	1996_465_409	1996_199_12	1997_117_257	1997_769_56	1998_602_90	2001_1083_7	1995_417_5	2003_1065_119r	1997_753_56	1996_3_24	1998_1118_66	2003_2276_57	1995_724_66	1997_500_24d	1997_735_36	1998_602_6	1995_724_28	1997_24_22	2001_499_7	2003_1939_63	2004_1807_83	1997_735_46	2001_1071_86	1996_110_210	1996_199_6	1996_465_188	2003_1939_72	2001_539_11	2003_2255_17	1996_110_77	1999_688_2	2004_1208_6	1997_555_464	1997_555_16	2003_1939_11	2001_499_189	2001_1229_123	2001_1368_110t	2000_580_7	2003_2255_11	1994_195_162	2001_1368_110b	1994_344_49	2003_1610_1	1997_769_51	2001_763_8	1998_1118_65	1998_1118_73	2001_1209_2	1997_31_42	1997_944_11	2001_499_98	1995_488_12	2001_763_63	2001_1451_7	2001_499_132	1997_501_44	2001_1070_101	2001_635_626	1997_555_182	2001_1545_337	2001_1368_54	1995_488_56	2001_1368_40	1995_488_17	2001_1368_107c	1998_717_18b	1997_769_55	2000_696_5	1997_769_53	2004_177_158	1995_729_531c	2000_696_19	1996_703_353	2001_1545_252	2001_973_4	2004_1807_54	2003_1939_49	2004_1532_4	1998_576_32
1995_436_1	1998_576_1	1995_436_91	2000_985_2	2003_718_1	1998_576_23	1995_436_46	1995_436_20	2001_636_13	1996_261_5	1997_733_2f	1995_436_21	2001_733_4	1997_781_6	1995_436_5	1995_436_3	1998_576_8	2000_985_1	2003_1304_11	1994_592_30	1995_436_38	1997_106_27	1998_602_211	2001_249_1	2001_1450_9	1995_436_33	1995_436_6	1995_436_65	1995_436_12	1994_592_84	2000_136_52	1995_436_74	1995_436_4	2001_636_30	2000_696_21	2000_85_21	1995_436_39	1994_592_40	1996_261_3	1994_592_14	2001_627_338	2001_499_136	2000_1009_12	2000_696_115	1998_576_22	2000_696_118	1999_154_51	1995_692_3d	2000_136_19h	1997_553_252	1995_436_75	2000_696_6	1995_576_4	2000_696_142	2000_696_22	1996_465_292	1997_553_269	1994_592_68	2001_1207_19	2000_696_137	1997_724_28	1999_527_1	2000_696_35c	2001_499_49b	1994_592_24	1997_940_7	1996_465_585	1997_781_21	1995_692_2	2002_1089_34	1999_154_21	1995_692_1	2000_136_36	1994_592_96	1997_553_235	2000_136_31	1997_733_31	1997_553_301	1998_576_46	2003_1939_125	2004_963_3	2001_499_11	1998_576_47	1994_592_57	2001_628_14	2000_985_77	2001_1229_191	1997_733_15	1997_770_42	2001_1080_18	1996_465_480	2000_696_31h	1995_692_9	2004_177_12	1997_349_22	1995_436_32	2001_1190_126b	2002_731_13	2000_179_20	1995_436_51
2001_19_21	1996_465_192	2001_1353_37	1996_460_56	2001_19_9	2004_1262_4	1996_465_348	2004_1205_9	2001_1446_4	1997_933_67	1997_933_95	1996_460_58	1997_933_111	1996_460_53	2004_167_48	1994_591_44	2000_1191_64	2004_1205_37	2001_749_63	1997_933_66	2000_1315_122b	1999_154_44	1997_449_29	1996_465_349	1996_460_50	2001_18_103	2001_246_41	2000_702_23b	1997_119_1	1999_932_8	2000_958_39d	2001_19_13	2001_19_73	1999_1256_4	1996_465_457	1997_349_45	1997_938_65	1999_801_11	1996_489_6b	2004_1205_29	1997_84_7	2004_1205_2	2003_1939_63	1995_1_55	2004_1205_13	1994_473_13	2003_1837_1	2000_1315_123	1997_44_44	1994_591_40	2004_2703_7	2000_85_47	2003_2277_11z	2004_2776_67	1995_1_57	1995_515_9b	2000_1186_4	1996_460_40	1994_591_86	2001_246_8	2003_1610_5	1998_683_1	1998_1118_139	2004_2405_2	2000_820_1	1996_603_22	2002_1070_45	2003_1939_18	2003_151_1	1997_153_137	1994_591_32	2004_177_219	2001_1368_115f	2000_1316_1	2004_1205_22	2004_1534_6	1996_32_11	2004_2065_5f	2001_1352_12	1998_1118_170	1996_603_13	2001_1441_2	2004_1205_8	2001_627_411	1997_165_1	1995_576_17	1997_44_20	2003_1939_72	2001_1446_8	2004_1205_36	2004_177_86	1994_591_31	2003_1853_1	2000_1186_35d	1997_484_18	1997_933_112	2003_2277_11n	2001_1353_31	1999_777_1	2001_1084_1
2001_298_45	1999_804_2	2001_298_43	2001_1071_103	2002_1070_28	2002_1070_26	2002_1070_36	2003_1750_172	2001_298_51	2001_298_20	2002_1070_32	1997_753_39	1999_804_5	1997_740_28	2002_1070_114	2003_1750_10	2001_298_47	2000_239_9e	2003_1750_32	2001_298_44	1996_402_28	2001_1084_34	1997_740_26	2002_1070_109	1997_740_29	2002_1070_3	2003_1750_175	2000_239_7	1999_804_3	1997_740_27	2003_1750_179	2003_1750_184	2000_1156_19	2002_1070_37	2003_1750_146	1999_802_2	2000_239_9a	2000_553_113	2001_1084_50	2000_239_9i	1998_1125_2	2003_1750_180	2003_1750_31	2003_598_1	2000_239_10	2004_2776_16	2001_298_42	2003_2277_36p	2004_2776_13	2003_1750_29	2000_1156_25	2001_298_46	2003_423_55	2001_298_49	2003_1750_27	1996_402_31	2003_1750_158	2001_298_50	1999_802_10	2002_1070_35	2001_84_19	2002_1070_34	1995_724_63	1996_113_34	1997_944_7	1997_117_257	2003_1750_182	1996_147_3	1999_802_14	1997_944_8	2000_239_9g	2000_239_9c	2004_2155_5	1995_59_92	2000_28_32g	1997_739_71	1995_515_9e	2001_1071_84	2001_1194_21	2000_1099_27	2001_1352_17	1995_729_5	2002_1070_27	2003_1750_28	2003_1750_11	2000_1072_3	1995_4_7	1997_673_11	1999_483_137	2001_1403_7	1997_783_7	2003_1750_30	1997_944_104	2000_1319_24	2000_239_15	2003_1750_143	1996_396_5	2001_1403_6	2000_1319_43	2001_726_8
2001_1083_29	2001_1083_11	2000_1099_54	2001_1083_58	2001_1083_12	2003_1750_51	2001_1083_59	2001_1083_7	2001_1083_43	2001_1083_30	2001_1083_35	2001_1083_5	2001_1083_15	2001_1083_9	2001_1083_47	2001_1083_45	2001_1083_56	2001_1083_41	2001_1083_69	2001_1083_65	2001_1083_6	2001_1070_85	1995_59_73	2001_1083_10	2001_1083_78	2002_110_12	2001_1083_21	1997_735_41	2001_1083_8	2003_1692_5	2001_763_14	2001_1083_17	2001_1083_70	2001_1083_76	2001_1083_24	2001_1083_75	2001_639_8	2001_1353_36	2001_1083_54	2001_1083_66	2001_1083_67	2000_1099_53	2001_1353_39	1997_933_45	2001_1083_3	2001_1083_52	2000_1099_55	2001_1083_25	2001_1083_13	2001_1083_33	2001_1083_80	2001_1083_26	1997_926_195	2001_1083_4	2001_1083_16	2003_1750_38	2001_1083_73	2001_1083_34	2003_1750_94	1997_555_180	2001_1083_20	1997_926_196	2000_1099_58	2001_1071_29	2001_1083_36	2001_1083_22	1996_491_9	2001_1083_77	2001_1083_14	2003_1750_20	2003_1510_2	2003_1510_3	2003_1939_102	2002_1689_119	2003_1750_45	2001_1083_31	2001_1450_41	1995_515_1	2000_1127_2	1997_555_225	2003_1750_119	1997_673_13	2001_1083_44	1996_410_21	1996_720_33b	2001_1083_27	1996_460_92	1999_95_1	2001_1450_12	2001_1083_74	2004_535_41	1999_802_41	2004_577_5	2004_577_3	2003_1750_42	2004_577_2	2003_1750_107	2001_1083_64	1997_557_163	1997_555_184
2000_985_67	1997_506_4	2000_696_147	2000_985_28	2001_1189_3	1998_602_206	2001_23_13	2001_971_15b	2000_985_54	1995_59_2	2000_1118_20	1995_692_15	2000_696_4	2000_696_8b	2000_696_49	2000_696_55	2004_287_4	2000_985_17	1997_349_18	2000_696_77	2001_1198_20	2004_1807_76	1997_349_121	2001_1198_4	1997_349_135	1998_602_187	1998_577_43	2000_1009_10	1998_602_3	1997_508_28	1998_1062_1	2000_136_65	2000_696_39c	1997_349_131	2000_696_67	1997_349_111	1997_349_134	1997_508_14	1997_469_47d	1997_349_136	2000_696_137	2001_971_6	1996_261_26	1997_349_5	1997_44_38	1994_592_5	2000_696_111	2001_298_3	1995_439_13	2001_875_8	1997_349_63	2000_985_2	1995_692_9	1997_349_123	2000_696_54	2000_696_144	2001_499_56	2000_136_66	1995_692_4	2000_696_128	1995_368_20	1997_776_52	2001_733_20	1998_577_2	1996_490_4	2000_985_40	1994_592_26	2000_1315_6	1997_31_40	1997_349_3	2001_1380_32	2000_985_11	1997_44_15	2001_499_129	1997_44_2	1997_44_17	1998_577_21	1997_349_14	1997_349_128	2000_696_65	2000_696_101	1999_485_1	2000_985_21	2001_907_14	1997_349_117	1997_349_110	1997_349_126	1998_576_4	2000_985_5	1997_943_38	2004_42_31	1995_446_49	2000_696_63	1994_592_18	1994_592_98	1995_436_5	2000_985_49	1997_349_133	2001_298_7	1994_195_262
2001_1545_266	2001_1545_196	2001_43_51	2003_2125_62c	2001_1545_225	1995_436_49	1998_576_60	1997_349_144	1997_933_44	1997_769_18	2001_1545_192	2004_2647_1	1999_802_62	2000_1099_56	2001_298_116	2001_811_57	2002_1070_105	1997_944_19	2003_2276_17	1997_926_106	1996_465_95	2004_2778_1	2001_499_104	2001_1545_136	1997_944_17	2000_1027_22a	2001_1545_99	2004_2647_102c	2001_1545_147	1996_113_49	2000_857_709	2001_298_122	1994_195_309	2003_2125_1	2003_2125_76b	2001_1071_76	1997_753_47	2001_1545_352	2001_18_101	2003_1569_11	2002_1204_12	2001_499_186	2002_1070_121	1997_117_258	2004_177_141	1997_715_5	1997_769_55	1997_926_333	2000_857_761	1997_751_17	1997_117_108	1997_926_98	2002_1204_13	1994_591_4	1995_59_45	1997_715_12	2004_870_10342	2003_1510_9h	1997_944_1	2004_1956_16	1996_350_2	1994_369_24	1997_753_53	1999_548_4	1999_548_5	2003_2125_76c	1997_349_137	1999_548_11	1997_715_6	1997_944_116	2003_2276_18	2001_1545_180	2000_1104_22l	1999_1101_16l	1997_926_92	2000_1216_20	2000_857_709	2000_857_764	2002_1204_14	2001_1545_244	1996_350_1	2003_2276_1	1997_944_115	2002_110_14	1997_926_30	1997_715_10	2001_1545_102	2001_1545_350	2001_1545_202	1996_499_7	1994_195_291	2001_1545_203	1997_715_3	1999_548_2	1999_548_9	2000_857_709	1996_542_138b	1997_753_37	2000_696_49b	2000_553_2
