906	165	134	582	39	312	188	31	64	30	309	675	861	354	574	455	442	699	507	346	398	478	10	764	154	809	620	899	569	250	431	730	394	848	281	819	218	552	284	867	233	586	849	814	630	669	127	534	68	794	103	472	438	341	219	348	149	56	756	459	588	703	96	245	606	89	205	528	820	280	514	873	278	293	316	344	850	271	211	726	114	155	802	824	418	685	668	109	356	231	774	845	59	592	643	805	462	770	857	84
683	824	737	293	907	90	7	100	510	823	600	672	763	729	405	656	799	491	456	890	193	84	387	123	767	376	203	402	730	314	808	65	526	106	154	777	158	414	380	572	27	494	835	898	331	676	335	876	260	135	424	229	132	409	149	758	862	756	245	723	542	657	377	254	120	755	67	177	349	745	506	503	411	568	759	869	523	209	527	356	50	64	136	477	906	153	213	22	625	351	432	866	371	776	113	482	563	522	793	535
813	920	482	461	163	689	216	622	90	447	470	737	211	883	816	724	349	868	477	672	70	314	789	688	723	213	448	118	410	559	668	318	695	59	327	589	109	881	917	504	768	51	60	894	741	45	596	144	882	749	834	782	434	170	254	443	322	547	370	16	500	151	525	164	49	67	512	721	621	237	162	343	263	332	437	873	450	901	899	565	207	801	853	588	860	626	492	846	819	0	516	762	627	179	439	380	201	540	50	71
462	82	806	246	468	280	267	580	60	838	452	108	566	10	409	556	7	578	41	415	341	740	281	552	595	887	899	882	785	507	858	111	474	645	849	253	639	534	171	147	869	914	710	317	373	531	720	214	477	680	149	782	801	754	664	847	603	764	502	258	449	266	27	117	90	876	682	802	218	23	650	284	450	867	233	791	389	441	776	843	154	586	725	814	442	127	250	641	478	457	103	472	751	592	588	703	607	888	288	658
668	555	34	799	762	370	729	584	565	793	665	440	705	539	542	186	833	832	823	87	695	771	429	712	414	149	276	808	842	508	702	376	320	314	158	494	229	758	722	135	400	27	835	120	134	572	730	755	293	154	777	906	85	824	349	569	467	208	16	254	723	869	689	377	371	812	526	84	175	831	380	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	14	21
849	339	521	567	585	418	422	414	84	93	523	18	267	315	311	416	450	548	289	478	281	460	114	511	552	302	597	814	791	873	106	196	224	752	23	25	111	228	308	135	357	74	296	77	146	564	54	691	612	789	90	534	10	55	710	424	591	108	697	732	15	279	704	861	751	128	480	149	343	188	39	48	589	103	140	367	184	265	505	129	242	413	295	756	96	245	666	342	273	227	802	218	293	858	284	870	215	89	642	774
437	87	78	140	842	187	292	564	55	19	554	863	291	404	86	68	693	888	241	167	289	222	340	622	790	695	214	14	182	792	358	307	270	595	276	31	413	101	674	904	785	48	98	624	142	277	298	106	223	16	486	398	49	280	862	138	712	209	642	257	846	897	215	455	859	10	387	767	882	910	801	332	692	205	225	773	823	593	812	246	495	788	121	134	871	304	172	190	438	566	715	489	77	915	584	694	168	306	60	47
669	127	288	477	726	797	104	110	887	764	30	415	346	176	278	438	848	668	460	398	165	10	90	89	811	906	216	455	867	170	267	749	60	317	431	272	457	740	809	154	531	219	841	616	109	700	569	49	394	263	45	915	348	787	59	479	153	70	243	525	606	443	71	817	899	356	48	777	834	480	315	847	745	384	68	332	184	663	57	78	868	653	311	801	96	794	77	16	528	897	514	742	798	151	588	450	688	545	772	872
819	390	485	432	866	106	859	782	889	561	72	57	720	145	46	51	834	71	801	467	757	79	47	345	917	575	887	395	63	361	477	450	550	873	714	703	882	715	599	438	254	177	657	190	267	562	147	471	862	700	507	162	538	301	324	593	85	77	592	377	59	855	212	865	589	653	122	749	22	802	524	798	443	252	554	517	635	151	793	626	894	535	860	410	836	54	70	61	823	272	768	144	745	167	901	90	332	110	203	185
620	582	188	309	906	675	165	354	574	442	764	224	238	899	431	730	281	218	552	284	867	233	586	849	814	630	127	534	103	472	341	149	459	588	703	205	820	280	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	643	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	90	665	295	409	452
580	280	7	468	108	409	806	595	376	452	578	566	803	314	572	543	556	377	229	710	262	158	838	824	462	293	318	858	56	823	815	84	916	573	60	82	569	381	730	208	171	676	414	665	869	27	463	494	835	326	371	17	358	808	648	542	689	31	758	567	162	723	664	523	450	782	841	852	257	881	799	685	246	485	135	254	349	579	83	861	908	483	149	355	752	903	891	137	729	74	34	251	120	755	526	907	529	298	486	539
478	284	64	100	45	160	202	143	203	67	448	863	726	634	544	291	94	480	4	873	333	178	716	779	836	230	265	277	532	617	119	408	155	619	281	294	392	505	241	858	458	114	238	770	586	507	27	127	218	552	84	840	592	666	835	103	867	299	233	635	378	849	814	527	534	664	293	791	472	566	341	369	718	149	200	588	703	295	316	824	107	25	717	820	774	415	567	514	452	462	345	847	344	304	845	850	172	426	271	720
734	46	122	703	538	733	63	835	432	866	550	127	208	361	79	857	579	889	652	611	301	782	70	443	856	846	830	576	539	773	315	686	865	800	254	320	43	151	641	170	688	90	828	915	85	546	51	129	440	45	621	263	369	195	212	190	887	741	700	625	377	507	147	639	145	859	106	635	667	113	477	497	524	514	768	715	257	216	766	722	720	851	356	653	489	572	568	519	748	367	547	917	121	16	177	834	457	438	33	278
353	564	55	483	184	311	900	846	767	398	244	410	130	294	139	110	124	849	241	814	425	486	23	340	273	663	342	239	583	591	523	137	18	613	812	326	873	372	831	842	689	334	359	414	114	312	306	631	113	431	96	422	630	413	847	47	416	59	673	376	242	698	507	172	894	167	296	789	265	494	859	93	636	263	270	476	716	910	20	671	848	536	62	794	16	518	249	260	207	168	259	38	892	246	339	107	534	623	30	158
679	738	256	334	148	159	728	690	493	242	853	592	475	491	267	348	706	756	255	245	132	653	486	336	99	547	430	401	591	711	642	356	891	721	259	534	541	830	13	910	275	801	902	216	261	294	91	677	194	339	69	328	814	593	504	483	873	476	718	666	22	864	386	268	162	368	3	189	759	271	895	860	244	645	106	38	657	689	56	767	367	111	177	480	15	62	452	372	850	300	416	70	906	540	438	800	201	688	26	903
1	233	787	596	226	90	194	559	321	221	723	761	805	729	784	865	892	377	375	654	60	450	834	47	31	59	444	22	216	364	754	458	544	72	471	644	11	799	135	508	645	638	77	658	714	106	308	71	250	868	898	883	49	380	800	668	622	685	531	529	588	464	688	315	267	565	37	782	26	878	167	615	653	177	548	846	16	452	621	457	181	551	39	626	439	504	446	147	657	343	894	263	460	68	853	128	138	133	313	279
41	317	214	49	636	8	841	541	531	527	271	480	141	710	852	621	613	171	558	126	580	825	720	561	847	566	816	10	661	381	144	108	232	652	221	313	457	66	111	495	544	869	165	640	839	882	327	822	172	811	565	365	236	478	166	543	140	341	563	696	734	145	884	361	858	462	766	796	152	650	620	800	644	176	917	69	328	183	537	469	578	547	808	764	334	473	258	52	686	316	273	19	151	227	309	713	198	671	691	894
818	898	213	123	730	224	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	295	409	452
438	834	106	566	871	167	841	107	564	792	670	55	329	585	289	60	573	698	567	594	418	718	398	15	10	142	90	751	49	571	673	158	236	717	846	391	520	837	776	16	358	873	82	666	543	495	676	172	791	653	504	505	591	483	280	509	761	48	511	823	763	68	916	239	422	83	749	74	872	860	480	73	339	579	596	404	786	833	240	671	449	485	455	740	501	689	260	366	767	697	190	477	361	554	642	859	246	452	616	331
556	468	806	108	566	462	797	452	280	580	7	578	788	471	595	780	0	838	748	787	246	82	409	810	23	211	500	839	640	438	226	523	477	730	35	710	205	729	309	60	275	286	667	613	46	635	599	432	866	467	254	63	151	550	630	250	208	649	596	858	10	411	808	782	867	33	323	679	85	757	512	899	825	700	236	584	740	267	413	228	524	745	865	341	791	53	868	356	457	764	554	313	504	470	5	682	32	720	814	871
552	828	611	599	106	51	641	379	283	455	301	654	61	250	9	198	674	44	537	377	659	635	798	209	62	79	229	7	684	177	147	876	101	190	806	205	69	328	834	645	626	733	208	93	652	117	703	47	568	787	489	823	782	865	734	715	43	145	655	625	651	252	538	28	580	141	700	720	529	178	344	471	856	63	757	714	457	785	677	917	361	836	470	112	169	857	639	835	712	826	644	35	193	184	867	421	139	433	46	562
706	756	245	62	356	526	348	430	347	15	428	567	656	434	95	674	486	414	509	279	738	534	287	475	163	688	459	16	499	623	263	718	175	290	817	48	215	758	775	666	614	36	504	652	138	521	851	624	437	474	155	536	761	787	455	507	493	176	55	11	906	90	124	520	577	171	431	812	343	883	189	275	50	419	250	770	759	785	548	634	529	59	874	10	251	193	224	338	161	911	895	133	891	679	757	461	471	513	203	411
455	287	507	451	572	827	750	554	211	514	149	552	271	586	284	814	747	703	16	770	853	233	850	250	873	588	685	849	802	103	534	114	478	881	90	231	598	656	774	726	697	858	820	398	668	509	592	104	657	869	176	564	36	87	705	177	293	845	857	55	536	505	344	52	680	810	50	203	84	277	796	244	400	462	262	270	348	809	82	371	107	155	541	431	824	172	410	724	281	635	914	444	64	295	459	249	294	314	388	571
526	464	858	593	542	429	823	73	808	624	773	158	890	494	414	799	149	276	134	572	644	508	702	376	729	314	592	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	84	209	831	665	147	449	793	77	794	867	409	668	534	178	24	55	281	834	164	564	626	876	879	267	616	731	128	252	584	378	112	528	115	804	757	334	122	469	842	899	256	457	706	279	68	344	105	455
867	592	865	182	635	857	576	814	186	552	326	700	267	538	850	593	873	562	103	586	284	114	252	703	211	685	726	774	798	887	802	233	654	668	462	320	344	203	293	588	478	16	70	706	770	470	801	741	147	910	679	155	514	341	824	51	84	858	455	281	868	611	657	556	507	688	177	271	540	149	231	745	740	33	127	697	323	477	504	236	748	665	747	820	808	584	534	914	869	90	468	250	896	845	32	431	788	131	791	891
904	547	238	351	662	300	282	388	699	98	800	221	877	446	406	79	725	509	120	144	596	574	1	629	874	830	208	667	494	209	309	913	570	233	542	219	421	557	270	201	610	674	592	454	915	254	729	496	354	200	788	677	9	697	417	510	453	497	758	143	30	32	348	401	471	653	777	664	264	297	80	762	850	365	490	459	271	886	508	347	606	167	685	5	805	367	799	53	823	71	711	754	619	110	197	135	175	536	851	174
888	699	913	799	668	584	555	34	729	632	80	181	370	313	575	14	665	624	542	614	286	815	793	710	823	76	785	551	397	565	887	896	626	807	414	595	125	762	149	380	276	75	808	553	659	258	655	508	702	83	376	314	158	494	229	143	758	135	664	27	439	835	858	120	134	572	730	755	786	511	293	227	413	154	777	505	409	155	691	906	824	484	349	569	219	208	791	254	723	869	689	377	566	371	812	526	84	60	175	561
841	871	438	670	567	501	594	566	749	418	751	329	631	167	571	422	106	776	391	717	339	585	671	65	107	837	573	698	56	449	172	495	452	903	718	477	240	188	664	74	520	834	151	73	173	791	355	478	82	666	450	218	356	786	236	511	621	715	805	596	15	90	219	694	28	673	455	166	498	920	860	366	216	317	543	868	782	525	622	336	16	170	248	504	370	349	612	892	70	260	254	824	653	852	723	330	797	296	38	744
860	553	215	258	413	311	511	296	808	99	489	621	673	626	715	842	184	280	182	250	505	518	484	710	97	595	185	698	358	340	128	675	727	273	15	904	405	10	632	137	106	36	131	548	671	792	785	209	295	846	851	529	147	59	561	181	54	313	691	823	862	895	332	905	638	504	652	130	133	564	554	415	502	168	812	486	55	289	287	678	77	882	664	447	620	450	372	20	192	896	680	646	833	5	51	850	329	138	919	431
526	655	742	912	684	112	90	425	319	224	683	842	80	238	737	181	846	495	489	340	325	33	304	191	172	358	306	753	788	364	888	904	239	441	822	182	900	114	883	352	234	413	341	597	135	50	486	271	768	139	211	332	653	225	265	595	148	184	443	168	463	311	656	637	227	93	407	155	691	740	802	639	672	158	207	35	812	915	128	762	316	613	756	72	245	529	382	688	823	887	295	646	632	147	858	841	561	403	209	547
631	84	867	824	293	810	425	612	477	146	50	74	627	450	900	808	911	409	868	16	501	525	219	410	224	907	452	313	502	271	109	896	504	184	28	774	233	90	664	710	38	317	469	129	367	809	683	211	916	825	461	770	676	139	869	106	766	114	59	802	841	65	743	226	814	858	17	203	803	280	340	850	842	478	688	133	336	588	908	873	231	586	685	740	903	458	194	435	668	703	103	418	262	507	892	534	371	419	552	778
445	605	741	829	487	151	443	206	191	722	826	479	51	823	542	906	149	835	702	208	314	293	414	799	824	27	158	380	276	808	730	782	755	508	526	376	154	305	129	377	533	494	114	229	758	349	135	315	412	793	175	122	729	639	356	120	134	572	84	723	147	869	777	732	641	212	569	456	499	524	185	696	544	254	794	85	890	538	579	734	625	633	301	407	401	689	911	46	186	604	665	371	657	703	812	43	865	733	177	887
815	284	478	75	820	150	14	601	612	888	621	298	482	281	539	586	127	218	552	103	867	233	849	814	534	293	268	380	472	341	149	588	703	824	774	114	514	873	462	344	845	850	540	271	211	467	726	155	802	592	685	668	70	688	868	231	657	477	177	455	665	203	770	747	671	507	899	64	857	16	501	84	858	147	869	801	697	90	635	914	250	295	470	753	224	409	452	648	405	542	292	789	811	818	765	813	889	641	310	348
366	449	21	905	361	289	626	199	72	862	144	10	266	15	36	653	749	370	747	528	438	188	666	263	851	356	163	215	208	30	868	718	418	477	769	638	919	848	167	59	398	90	316	250	68	678	643	790	622	825	272	887	455	820	49	16	219	569	96	145	77	57	109	146	834	727	669	363	538	148	802	325	917	680	830	56	547	45	60	899	554	216	377	122	158	89	873	301	785	715	740	313	165	332	405	649	450	346	906	612
221	233	150	1	442	909	90	434	729	136	558	668	450	144	688	740	49	723	563	588	811	439	151	176	622	16	183	60	313	663	713	652	530	796	216	141	419	630	19	52	231	309	527	841	140	653	894	477	596	868	636	901	514	145	834	254	816	858	322	166	473	45	332	8	495	71	561	41	848	381	478	782	271	766	380	307	172	714	777	365	77	438	559	691	541	70	443	315	734	334	159	111	882	621	696	165	745	624	311	640
586	808	97	438	613	873	4	779	317	668	885	747	119	518	626	278	316	200	715	134	770	638	344	0	457	191	727	273	215	504	41	511	433	298	346	217	8	593	123	281	341	120	363	879	814	505	327	452	103	589	480	455	841	523	710	801	820	899	23	850	224	552	867	110	236	645	155	858	802	685	416	665	185	636	69	744	534	857	914	753	868	470	797	328	299	489	161	554	726	774	592	313	859	657	250	477	785	177	507	851
35	748	587	284	467	470	477	472	820	71	478	344	390	153	471	517	202	42	801	67	203	165	510	868	339	832	568	14	621	482	164	212	360	281	815	218	552	541	867	233	167	561	586	849	814	127	534	729	103	341	149	703	588	514	873	293	653	850	271	503	211	726	114	155	490	824	802	685	668	380	774	231	845	592	782	455	462	770	507	64	857	84	657	869	177	697	688	635	914	747	70	250	858	16	899	753	90	665	224	295
308	406	377	209	147	180	529	917	144	603	252	894	654	798	32	59	467	79	182	785	141	650	215	22	49	547	344	899	842	800	645	361	250	856	915	715	486	193	804	757	919	830	677	495	330	782	51	457	345	304	625	587	823	538	172	317	126	528	562	620	253	208	28	487	53	626	270	865	719	232	125	882	145	325	69	635	565	240	691	166	341	825	328	227	748	912	599	851	669	774	621	128	540	518	409	758	173	515	846	181
176	90	216	60	77	16	859	514	315	438	332	450	564	414	55	166	559	87	439	447	588	314	805	789	36	680	645	653	15	740	477	723	339	652	717	296	82	834	525	106	254	192	349	504	691	45	596	161	541	566	59	71	881	422	838	598	883	250	827	507	589	416	903	311	263	364	144	322	671	54	168	668	622	782	279	70	443	348	656	729	905	96	131	194	149	181	505	745	277	382	151	468	391	529	107	418	425	49	41	410
27	863	291	392	779	119	277	241	823	372	634	480	478	431	312	808	4	836	45	831	635	274	294	49	484	99	160	64	19	536	0	67	885	263	202	692	909	716	325	833	278	377	544	178	376	158	214	230	265	643	689	276	532	617	134	609	665	758	448	458	8	171	542	203	360	120	638	425	847	94	100	408	755	121	154	201	284	730	435	728	147	405	132	618	820	84	333	68	59	409	504	77	259	124	540	799	644	209	572	96
683	824	293	737	558	907	136	459	841	811	563	672	894	510	141	503	530	796	176	183	232	630	313	311	767	901	540	522	539	231	224	805	309	221	147	697	283	308	890	126	667	473	248	279	688	46	879	184	197	423	777	652	19	663	449	419	13	240	603	527	875	8	179	825	903	720	432	866	799	110	105	411	713	588	253	696	668	139	803	26	740	227	52	747	691	271	640	839	69	328	77	821	818	135	782	645	112	307	144	778
121	884	220	144	710	782	589	216	527	542	745	134	90	609	425	908	791	864	529	261	406	477	401	852	823	820	356	485	154	424	749	170	906	60	541	834	525	588	439	443	514	272	653	315	45	171	723	254	740	151	49	16	622	71	167	332	668	438	77	688	70	868	768	450	899	20	887	596	109	122	859	380	322	263	648	405	292	789	811	818	765	813	889	641	310	348	448	502	760	108	289	342	369	466	702	169	302	396	863	281
787	649	89	3	368	797	424	492	348	460	569	383	268	494	798	137	810	910	431	684	214	274	788	200	504	526	529	0	729	42	23	88	208	427	211	854	124	897	250	919	872	750	235	841	78	406	780	344	438	735	173	650	545	304	335	685	668	112	252	589	126	667	218	528	645	455	278	267	593	608	253	669	330	876	349	105	69	328	864	299	689	915	39	616	453	513	224	774	905	239	141	767	149	402	599	125	47	103	480	387
847	376	425	900	849	618	872	13	334	823	326	523	485	121	831	171	770	628	852	541	708	290	27	431	435	244	591	859	527	642	794	132	68	259	895	583	772	478	572	124	812	263	288	154	542	158	517	644	398	372	96	438	414	661	149	239	521	536	636	276	214	873	808	99	249	393	325	508	702	629	909	483	840	81	224	24	908	314	494	902	229	758	135	167	567	277	201	665	767	260	799	360	564	608	779	55	0	863	835	534
149	474	803	676	155	157	126	271	281	507	534	457	438	171	709	462	485	284	203	7	814	242	639	317	128	621	218	344	746	425	586	466	829	16	205	341	455	541	873	668	5	697	146	413	82	592	616	424	110	23	689	168	423	899	268	478	249	152	192	293	469	356	552	535	867	703	801	396	657	824	158	70	409	177	685	452	579	195	643	869	231	139	429	850	795	415	211	774	116	840	540	914	688	770	862	92	382	458	260	8
823	350	636	41	808	277	214	49	852	149	580	334	293	799	824	120	208	794	27	610	317	171	158	393	831	531	541	565	542	869	154	490	271	650	847	846	469	578	763	285	132	634	198	370	746	661	425	754	875	414	508	629	909	376	840	431	536	908	276	151	778	99	229	879	758	32	802	435	51	702	325	38	779	314	7	841	283	0	863	494	835	155	439	56	407	24	291	876	201	900	611	278	226	8	885	135	730	529	119	692
271	92	676	541	261	767	891	8	483	171	132	155	845	814	535	485	726	803	900	770	697	462	404	840	469	801	386	423	867	267	592	746	159	903	858	521	131	914	326	504	522	523	668	829	275	847	852	149	64	116	579	409	590	452	732	884	908	514	855	412	873	167	216	878	591	70	195	474	82	850	56	146	398	111	19	534	158	258	337	244	242	60	550	152	642	249	161	901	628	500	708	636	472	859	396	507	145	236	279	841
342	230	532	64	241	634	202	779	494	119	265	831	45	858	47	94	477	478	564	617	27	55	298	167	863	368	291	294	405	18	894	4	612	836	77	910	215	372	277	480	814	749	90	392	336	450	160	523	216	559	853	289	596	805	67	110	448	848	689	23	144	544	636	886	663	263	713	222	10	139	272	126	631	622	49	333	374	60	178	716	653	639	270	188	276	509	536	340	71	414	842	861	887	3	145	916	475	100	408	54
572	455	233	723	287	755	507	149	231	312	554	823	21	750	293	290	461	552	500	824	869	827	814	808	143	451	158	84	873	494	799	481	586	729	314	703	376	707	685	414	601	668	284	730	542	27	349	135	802	114	850	665	478	835	770	344	774	592	281	588	514	229	120	657	758	177	867	271	211	526	857	858	254	103	319	409	747	914	534	726	250	371	462	90	697	801	820	16	377	906	154	777	380	845	203	70	569	689	793	812
547	208	297	79	835	254	497	678	363	830	406	800	538	915	209	667	243	496	361	851	440	889	629	367	766	180	334	542	638	546	902	300	365	320	471	586	917	772	453	862	846	663	458	143	366	72	308	20	762	140	519	661	904	653	662	9	364	123	628	282	270	739	46	613	823	708	22	464	107	727	409	248	572	576	626	873	550	865	657	570	32	539	557	19	262	177	507	71	703	257	398	154	645	608	759	342	16	200	596	201
312	165	906	861	460	39	787	134	424	290	872	431	480	287	31	597	706	858	572	526	907	3	842	311	674	478	504	770	879	841	62	634	495	656	821	184	459	437	874	846	699	383	153	172	768	593	616	444	434	358	374	16	347	368	175	688	267	904	819	90	89	268	50	788	143	304	797	340	619	36	775	817	262	57	104	114	78	388	64	284	742	910	549	685	684	48	139	138	387	541	332	492	642	803	69	328	133	195	875	124
617	94	284	716	910	265	230	532	480	119	593	478	619	143	861	858	392	663	360	27	799	244	121	385	906	160	64	254	134	597	154	67	682	202	184	886	544	178	863	831	291	126	161	59	572	158	4	448	634	368	779	836	467	700	542	905	175	426	609	345	733	608	100	408	45	47	36	333	277	590	450	324	848	517	599	509	289	823	369	574	18	241	664	769	110	458	374	869	50	165	885	423	643	294	383	680	527	151	288	311
89	494	569	368	3	649	383	268	787	460	492	348	910	124	424	59	23	593	795	214	858	684	504	361	788	137	0	810	288	797	274	854	47	886	729	208	794	126	250	211	608	905	534	515	750	410	583	299	50	244	541	335	346	438	235	780	326	636	289	200	814	667	848	529	103	26	54	41	509	531	911	94	428	523	263	62	18	154	903	823	339	382	239	271	457	841	450	846	452	161	805	530	277	877	215	617	8	536	431	267
567	334	791	49	167	853	653	691	438	136	227	71	144	219	477	10	873	833	844	493	830	367	23	480	585	279	483	56	587	297	26	903	642	196	915	228	127	547	596	864	805	505	104	540	69	209	450	70	754	216	328	664	452	521	343	418	368	238	270	489	295	606	90	673	336	491	194	698	730	111	904	511	339	170	841	401	591	893	910	34	16	621	349	792	325	710	383	738	681	254	273	210	302	524	390	355	380	528	490	3
102	206	151	821	802	605	445	797	764	631	379	413	302	250	552	655	787	685	523	357	780	667	438	422	136	788	789	674	592	64	0	729	634	914	810	211	182	181	334	919	23	208	649	753	185	53	571	62	107	717	458	172	726	752	418	827	543	854	10	423	388	800	718	82	666	113	196	507	751	331	218	329	511	15	174	415	784	498	778	522	299	697	499	572	108	573	509	6	156	594	670	840	846	146	384	495	497	519	537	28
534	706	348	428	814	475	62	593	356	756	245	738	361	215	430	281	858	126	794	271	284	515	679	288	886	244	770	486	218	344	586	541	718	666	410	59	341	455	873	668	910	636	89	50	592	326	905	289	608	250	899	478	457	293	583	462	552	848	149	867	124	703	23	41	520	346	801	224	657	824	841	189	70	823	15	177	685	507	54	493	759	231	731	509	8	911	817	850	267	339	211	846	268	774	26	914	155	331	903	688
624	482	459	420	574	309	858	193	233	639	293	588	824	506	231	211	281	218	552	873	284	668	868	688	271	867	586	849	685	814	127	534	90	103	472	869	341	149	703	820	514	344	16	850	697	224	726	114	155	747	802	774	845	592	455	462	770	507	64	857	478	84	657	177	203	635	914	70	640	839	250	477	470	179	225	563	197	559	894	1	558	307	321	630	898	753	801	899	516	530	777	596	473	276	784	59	461	874	232	510
659	914	385	30	15	877	831	115	37	869	619	551	374	520	342	238	384	207	600	362	85	290	250	422	182	318	718	229	36	135	891	102	28	143	503	93	753	439	478	206	646	773	763	423	501	219	837	433	601	217	73	658	786	562	240	671	364	700	776	561	363	448	366	631	751	281	90	645	216	604	502	589	333	697	807	383	720	405	450	789	56	559	114	673	350	253	264	545	822	60	310	123	414	23	369	648	846	566	447	391
24	479	638	123	518	542	383	823	130	185	489	273	414	149	276	808	508	702	376	613	314	158	494	847	229	424	758	135	171	799	27	835	120	134	572	730	755	293	154	777	906	824	349	569	858	208	729	254	537	723	869	689	377	371	812	526	84	175	224	831	380	715	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	668	14	21	129	170	178	204	235	251	290
299	235	798	567	11	252	155	531	304	172	343	12	521	200	846	681	570	498	595	878	417	399	207	439	58	756	245	347	158	544	279	139	499	114	534	478	414	130	635	842	338	128	772	614	505	137	495	340	203	140	455	358	378	840	728	193	306	788	827	16	100	888	904	919	182	900	906	684	55	664	209	352	666	835	234	413	726	486	768	332	25	717	225	301	29	425	316	184	59	782	186	251	168	527	311	107	64	791	525	714
884	121	220	233	820	464	665	743	624	145	916	487	609	425	527	908	542	465	419	313	261	791	345	442	852	696	751	823	424	906	281	745	218	552	181	541	284	154	433	217	485	867	526	586	849	814	127	534	226	171	103	472	341	149	588	703	377	415	514	873	663	293	724	898	344	850	596	271	211	726	114	155	802	824	59	912	685	668	51	20	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635
209	703	208	552	856	507	243	851	857	835	46	678	546	171	803	277	538	828	432	866	550	733	79	611	576	838	63	830	30	122	193	246	341	363	177	716	470	800	547	657	867	539	641	361	739	441	514	409	297	806	344	616	473	889	850	625	472	859	241	645	560	147	757	697	667	308	774	497	288	250	254	294	373	873	801	290	80	257	565	720	365	101	592	462	902	320	876	64	452	714	496	572	816	635	440	650	661	190	144	653
624	916	559	226	846	495	59	172	596	696	145	233	313	898	27	442	465	556	663	345	182	82	340	139	842	602	148	181	724	615	639	743	418	607	671	912	788	361	903	377	209	358	740	688	878	858	504	225	904	446	68	26	501	304	433	892	691	853	884	748	217	135	551	352	487	114	234	838	883	210	311	754	425	684	219	646	207	104	355	227	166	332	415	497	595	41	519	782	39	246	128	766	565	669	184	714	508	764	308	900
764	442	74	702	233	514	321	462	64	84	281	218	552	915	284	329	604	778	867	858	701	586	849	116	825	814	175	226	317	127	534	420	31	574	843	103	207	472	341	149	588	703	563	522	663	535	820	224	180	873	59	293	183	344	135	331	850	271	211	433	726	114	155	409	217	479	669	802	824	841	309	794	879	685	41	668	531	624	231	774	161	313	777	518	524	710	845	592	72	28	757	455	770	580	847	723	507	857	478	595
157	149	286	103	292	163	198	683	644	844	262	314	70	712	333	281	552	150	867	772	811	250	788	534	909	90	447	739	696	915	814	356	75	574	689	35	318	603	69	328	873	344	649	218	625	341	284	764	702	246	479	138	729	104	888	233	74	668	380	226	586	849	612	16	127	700	309	802	685	472	838	455	815	39	592	588	703	530	114	175	756	72	245	28	820	830	514	462	770	774	293	850	507	868	751	271	899	848	211	857
474	2	847	521	749	857	171	541	232	326	792	462	469	676	523	485	803	132	859	90	716	452	438	255	465	486	697	560	841	849	757	455	23	616	271	320	92	356	16	698	567	60	248	506	657	393	188	177	829	167	155	887	872	507	796	359	410	653	774	546	625	216	741	25	581	212	275	109	481	483	770	477	144	895	395	678	891	198	425	835	48	7	769	339	479	35	124	688	868	163	295	254	244	82	256	407	134	915	586	856
873	846	438	872	727	398	564	792	55	68	323	616	823	403	794	761	900	311	511	613	279	708	48	628	304	3	763	184	591	172	139	259	339	365	731	859	505	383	114	572	895	489	106	299	244	852	756	200	245	684	425	842	889	158	483	567	653	904	334	83	541	361	121	486	507	808	478	430	495	879	289	664	485	812	770	671	645	759	273	378	791	642	13	238	788	418	623	352	209	87	234	797	120	801	768	814	916	833	277	358
71	390	477	312	470	35	467	587	471	748	19	372	675	14	542	118	472	525	294	568	380	820	612	212	823	815	336	686	593	738	808	158	414	508	376	368	314	27	276	135	229	149	758	702	683	755	592	672	799	494	835	730	293	254	777	868	649	906	377	349	824	120	134	572	723	205	154	812	907	569	84	208	643	689	729	371	869	175	831	295	793	209	526	715	665	501	409	77	147	338	736	12	476	716	1	496	531	754	789	516
50	176	756	245	414	770	721	435	499	294	825	141	347	810	656	45	425	131	812	915	796	286	430	262	548	461	87	618	163	138	285	486	507	228	488	492	578	438	858	672	447	11	89	704	883	348	253	645	782	911	684	787	16	263	103	608	918	6	264	419	209	316	504	897	224	535	446	434	78	297	440	706	905	166	643	709	109	577	361	523	261	273	699	171	339	168	340	459	443	270	889	306	835	855	357	352	891	114	143	781
389	868	686	818	901	51	17	370	550	514	714	855	394	187	375	434	61	216	477	396	909	456	90	898	894	333	782	440	866	151	700	819	590	11	611	150	123	332	538	346	424	622	655	510	742	768	811	881	380	856	222	906	683	70	185	749	170	918	140	448	625	859	60	103	31	517	450	162	682	834	336	437	741	656	525	588	144	862	439	160	897	565	812	443	272	912	225	213	327	653	39	746	315	410	45	614	723	254	740	627
