2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
353	564	55	483	900	398	184	241	311	342	130	523	294	849	372	306	273	47	334	831	326	62	270	137	613	425	591	265	359	476	716	636	114	312	894	23	139	124	812	847	583	767	630	376	313	162	915	663	790	358	827	314	263	259	631	30	888	327	414	518	322	789	541	438	38	892	858	96	121	777	279	563	413	689	242	361	209	188	332	628	536	708	447	8	373	555	629	466	848	239	507	490	686	393	794	296	846	20	244	171
690	334	679	256	159	728	148	255	242	853	275	491	336	267	711	591	891	13	541	401	738	235	801	69	328	259	814	261	22	902	534	216	202	873	504	677	864	547	91	668	910	3	860	286	830	244	653	781	767	879	537	657	895	480	416	38	855	850	438	386	177	626	149	300	106	56	642	162	424	446	132	610	70	799	747	352	914	78	234	906	321	688	559	769	469	271	848	339	120	599	726	163	47	729	79	268	676	158	786	368
1	233	787	321	221	729	723	90	375	559	47	784	658	780	276	478	645	458	536	603	226	761	279	194	688	315	868	754	170	471	644	11	799	660	667	22	77	553	208	250	668	516	71	915	715	473	563	16	72	572	144	450	216	167	135	464	805	624	364	285	179	917	894	669	227	691	313	37	229	610	177	786	39	161	239	439	724	859	622	308	663	630	138	54	147	262	530	490	384	231	631	26	828	586	175	343	776	817	554	682
41	214	317	841	49	126	580	613	720	825	141	271	811	264	620	316	565	904	531	370	746	882	69	328	847	710	816	636	661	381	155	439	794	201	611	652	650	541	171	66	111	495	544	327	822	172	365	166	341	696	361	208	700	766	800	176	917	518	224	8	334	686	173	151	227	671	691	10	668	313	325	777	732	740	311	458	412	367	501	158	862	159	240	539	848	566	400	561	418	663	383	688	108	914	891	449	714	380	540
818	123	730	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
438	670	834	106	585	167	594	236	564	673	698	55	792	566	871	751	776	289	837	107	60	418	567	10	873	841	239	653	329	846	280	763	823	761	90	73	504	449	68	543	786	260	240	749	339	664	573	366	49	791	676	480	833	740	511	505	509	398	15	483	859	361	16	860	331	616	726	851	718	158	697	430	358	99	296	219	857	192	887	162	526	83	279	731	794	142	82	666	685	268	889	340	520	391	916	190	416	571	48	365
556	468	797	280	595	788	780	0	246	787	613	452	810	23	211	806	635	438	838	710	108	523	729	667	409	7	580	250	858	208	649	782	808	867	33	323	679	85	757	512	748	899	825	700	236	584	740	267	413	228	524	865	341	745	53	791	868	356	471	457	313	554	764	504	470	5	682	32	720	814	871	45	27	405	686	15	330	728	480	477	799	896	59	272	592	134	476	38	369	466	429	491	122	332	372	138	35	161	891	283
344	836	47	800	714	806	710	290	537	529	283	467	481	79	599	7	652	93	547	597	690	580	338	358	306	888	900	112	684	799	250	424	489	879	433	413	858	217	793	321	332	325	209	149	626	204	10	240	683	153	595	171	399	411	675	887	668	787	528	78	48	446	915	538	610	460	638	781	130	579	604	681	266	202	235	881	914	14	543	747	829	392	188	775	856	114	116	348	373	431	163	315	790	405	618	540	123	157	789	774
706	756	245	62	459	279	95	475	738	15	36	674	356	718	906	55	666	430	536	567	493	163	444	520	874	509	504	347	759	785	343	59	891	775	167	855	270	466	193	290	338	133	790	812	241	486	534	263	215	447	287	155	380	895	634	878	478	322	364	474	138	144	616	16	399	564	181	439	255	624	598	455	90	313	907	593	851	825	124	688	469	259	544	529	753	301	10	893	769	117	162	772	680	572	250	685	437	48	773	913
455	507	750	287	271	211	451	16	104	348	244	853	552	586	284	571	814	703	731	509	192	850	233	166	615	873	176	910	588	194	26	286	336	685	262	416	339	227	82	514	691	744	802	559	103	114	478	671	149	231	505	774	805	726	770	838	139	697	903	858	747	820	668	592	400	657	869	177	566	857	845	293	203	344	84	422	246	296	59	462	371	155	90	824	64	635	914	486	795	70	281	250	168	237	704	218	408	859	688	801
73	429	84	624	773	890	644	592	178	876	24	867	164	616	534	252	267	38	378	834	469	790	841	105	394	5	150	562	112	581	137	283	402	762	919	899	199	668	162	525	467	47	128	548	564	191	843	593	626	804	457	55	917	706	636	842	181	475	45	360	584	735	645	290	266	528	672	251	21	455	728	468	249	262	856	678	893	201	798	176	883	617	642	316	100	685	173	449	738	463	537	399	693	733	122	76	464	891	430	226
865	700	814	552	850	873	51	103	592	867	586	284	114	703	211	685	726	774	802	233	668	462	344	203	478	588	293	16	70	770	470	679	635	801	514	155	858	84	824	341	455	556	657	507	868	281	177	688	857	271	147	149	231	745	740	33	697	323	504	267	127	236	477	747	748	665	808	820	584	914	869	468	90	534	896	250	32	431	845	788	891	131	791	15	27	372	693	799	0	452	74	460	85	125	221	50	53	336	424	38
904	547	406	629	542	494	270	79	509	830	388	662	725	282	667	238	208	536	762	300	80	758	197	347	200	144	596	855	711	40	699	446	570	459	557	678	823	736	167	209	877	354	225	420	586	380	363	150	610	777	709	139	229	454	436	510	491	26	136	754	30	546	835	603	875	805	674	2	348	110	898	19	619	799	23	124	755	16	192	915	143	902	800	425	244	496	219	724	661	96	730	885	119	408	480	343	706	874	53	9
888	668	555	786	815	75	710	84	632	321	149	204	153	597	399	858	675	787	528	78	48	690	446	538	610	338	460	638	781	424	202	235	881	449	914	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147	0	5	7	8	10	11	13	16	17	20	21	22	23
501	107	573	718	422	671	438	167	520	666	903	841	860	749	219	151	450	776	28	567	339	106	698	871	566	498	751	791	90	260	631	664	824	694	317	622	336	216	511	805	449	477	170	612	837	293	329	240	254	391	418	311	394	653	176	852	383	797	891	108	296	543	571	526	717	469	873	425	770	236	428	455	408	802	262	507	688	504	899	18	868	45	52	559	172	355	73	480	452	478	676	485	594	670	834	173	495	591	146	307
413	215	595	99	860	296	727	691	626	311	358	905	59	785	137	505	405	511	264	56	106	369	553	566	280	862	128	258	720	332	450	548	209	313	480	789	882	28	624	912	504	391	673	468	415	90	295	805	851	8	567	466	130	7	848	10	830	842	632	895	802	489	559	643	36	671	287	678	409	15	620	108	448	205	372	612	20	689	188	418	833	792	554	518	715	654	142	850	431	838	281	347	47	267	131	60	363	14	529	485
655	597	737	443	33	90	489	441	358	887	306	888	900	547	413	656	155	321	332	158	149	756	204	245	637	153	595	399	675	668	787	528	78	48	690	446	915	538	610	858	338	460	638	781	424	202	235	881	914	753	14	543	747	829	188	856	114	209	373	431	806	163	315	669	799	879	786	224	286	313	777	283	732	537	559	782	226	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	868	275	689	47	175	185	467
631	84	841	810	824	612	293	184	146	219	450	469	271	106	90	907	903	501	59	317	367	226	50	28	452	139	27	430	770	683	371	249	809	766	652	231	38	458	311	251	778	802	262	478	864	477	814	114	509	109	697	287	267	850	584	867	868	664	507	280	339	454	676	774	135	82	74	26	567	848	685	877	87	435	133	149	523	336	103	127	633	898	461	525	552	811	689	740	586	284	634	693	743	703	914	642	485	425	436	211
829	741	487	149	722	826	479	208	799	412	835	315	443	538	51	823	542	777	732	906	702	856	411	768	782	641	668	356	27	638	377	286	313	185	321	808	283	14	689	188	414	508	401	376	579	204	373	158	263	147	683	229	604	758	734	625	914	43	153	597	635	399	729	301	314	278	122	675	380	494	887	686	533	135	730	195	77	787	774	226	528	458	78	868	120	134	572	755	48	690	70	446	33	46	658	610	154	338	460	781
75	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	671	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	501	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
366	449	361	289	72	15	653	370	749	188	638	666	756	245	825	163	769	718	887	477	144	49	167	834	90	802	272	57	622	16	325	263	873	158	148	77	45	122	715	60	899	554	332	438	137	130	404	833	785	851	216	740	489	254	487	601	871	313	620	644	513	36	241	842	20	529	612	450	181	118	484	101	344	405	862	895	132	547	576	287	296	99	678	59	10	595	106	215	792	51	372	493	745	801	859	4	133	306	208	28
90	559	784	522	477	713	179	778	596	588	615	70	873	482	574	789	514	623	572	439	323	834	653	216	450	7	805	461	60	183	555	45	434	740	332	877	391	357	16	723	44	355	133	672	314	254	74	309	197	785	424	280	272	595	56	640	839	380	139	492	668	71	438	41	285	567	830	17	804	315	530	414	691	504	745	683	282	181	144	151	882	451	793	159	49	624	907	912	485	613	696	443	622	58	490	109	349	263	393	322
586	438	873	4	779	668	885	278	119	626	747	518	638	317	134	316	808	770	344	457	97	120	0	8	273	200	341	814	879	504	346	480	455	841	41	523	452	710	727	820	505	744	123	593	103	801	327	281	850	613	645	797	552	155	867	236	802	899	224	685	489	914	857	715	534	23	858	753	470	69	328	658	726	110	636	665	250	507	833	592	218	869	859	868	284	606	657	541	177	774	554	409	16	313	161	233	477	785	842	137
35	587	748	284	472	477	478	202	510	801	67	165	517	621	467	832	471	470	212	482	541	281	71	339	218	552	390	867	233	586	849	814	127	534	103	341	149	703	588	820	503	514	873	293	344	850	271	211	726	114	155	824	802	685	668	774	231	845	592	455	462	770	507	64	857	84	657	869	177	697	688	868	635	914	203	747	70	250	858	16	899	753	90	665	224	295	409	452	34	37	43	46	54	56	57	63	76	82	91	113
308	144	917	842	529	59	757	141	232	252	654	22	51	317	406	208	528	650	798	538	486	79	518	758	508	734	635	596	851	215	894	164	558	680	815	782	620	344	210	355	377	804	565	3	193	467	715	645	225	240	513	69	209	719	298	879	882	800	478	625	307	173	785	611	328	32	608	685	166	330	126	689	856	356	368	47	253	873	769	85	823	147	915	198	855	9	427	182	190	457	28	125	219	526	599	250	341	825	603	70
36	645	332	250	438	277	536	90	115	87	652	431	265	364	402	680	598	865	803	310	588	724	504	781	876	514	439	263	182	834	653	216	349	626	646	463	60	112	45	740	919	477	16	723	531	266	529	254	77	893	326	459	844	668	400	71	163	458	347	315	914	745	144	151	59	49	659	443	168	425	622	581	156	96	70	322	632	849	805	910	746	350	749	887	214	170	688	768	450	859	596	515	706	29	122	782	735	380	117	525
119	27	823	312	49	274	808	392	294	885	779	536	833	99	831	241	847	19	0	618	377	376	154	158	820	689	134	259	758	665	504	8	542	167	120	278	457	435	730	755	147	405	661	609	409	77	59	171	263	209	572	799	848	380	371	41	431	869	348	193	612	777	201	887	620	569	272	493	554	764	466	313	132	208	414	508	749	118	470	583	576	477	720	314	33	425	275	484	72	85	899	595	356	372	526	644	219	28	131	264
683	293	811	824	907	510	503	141	890	777	136	672	126	720	226	176	26	805	905	825	135	540	667	166	279	150	737	596	796	105	308	46	164	112	68	626	325	906	459	147	841	599	138	669	248	460	774	539	566	526	59	875	537	47	253	699	671	313	620	919	551	597	552	461	491	210	219	355	224	173	51	161	411	501	90	530	472	753	432	866	307	892	378	879	631	268	564	482	864	747	688	395	563	439	185	876	55	784	402	96
144	542	782	820	216	90	424	220	406	710	154	529	401	477	749	170	121	609	834	60	525	588	514	315	45	151	49	20	439	653	443	272	332	668	438	254	740	768	16	71	723	622	167	887	688	868	596	77	109	70	122	450	322	899	745	859	380	263
787	460	649	137	616	89	348	798	919	214	867	112	368	88	735	39	383	268	876	105	3	250	402	750	126	278	810	569	504	797	149	788	173	349	796	208	494	893	253	288	905	141	0	124	23	729	684	774	669	211	910	795	438	406	528	599	424	199	780	912	526	663	711	215	667	103	452	252	176	59	47	811	883	164	475	431	270	825	689	645	544	430	235	899	589	24	266	534	209	523	829	855	191	325	897	738	917	785	610	391
900	326	847	523	541	425	485	852	770	849	290	772	872	608	859	214	325	24	249	320	438	239	84	567	636	591	360	644	263	560	831	642	479	317	629	909	840	484	191	431	908	564	162	201	185	55	521	628	267	277	823	81	708	625	483	478	171	455	863	433	291	661	898	393	217	728	826	244	13	119	692	287	537	481	873	334	398	531	132	794	895	47	68	86	527	606	63	212	517	96	350	232	25	419	814	278	99	618	316	294
126	157	171	281	457	534	438	242	284	746	268	829	814	317	541	344	218	586	485	16	697	23	205	423	455	249	341	469	668	803	873	5	396	676	592	424	478	899	195	293	149	474	840	552	801	703	867	657	824	70	177	146	685	507	643	110	458	231	850	271	211	523	774	914	671	155	688	535	770	361	501	114	427	409	868	579	570	327	557	729	203	635	721	735	747	515	555	164	889	233	504	252	876	250	849	42	757	836	64	224
852	277	317	823	531	334	542	831	41	565	629	909	425	840	431	908	214	808	325	414	508	376	863	24	291	661	158	900	636	229	119	692	360	149	758	702	794	314	494	835	135	730	527	606	849	350	484	847	27	772	872	799	201	278	906	99	294	435	120	134	572	755	649	154	777	774	254	0	180	349	569	263	8	644	536	377	729	3	433	597	217	591	728	208	523	869	541	161	326	540	485	290	537	689	132	89	791	191	371	526
271	541	423	483	149	261	676	469	814	521	216	171	803	132	351	726	275	417	858	746	697	845	860	801	855	514	850	155	249	396	244	70	891	493	126	56	534	393	523	92	474	840	7	255	476	716	267	334	8	485	60	524	884	591	404	452	852	195	387	767	23	242	535	2	770	914	829	777	281	673	64	386	218	552	110	668	197	698	284	89	416	579	159	85	47	337	908	294	504	690	867	189	772	233	256	550	651	644	586	849
342	241	634	779	202	564	94	617	55	4	477	831	372	392	596	167	494	523	47	749	448	178	265	636	90	536	284	689	139	188	480	359	544	119	216	458	368	222	263	853	144	49	374	631	326	270	272	849	887	653	60	414	622	45	27	376	858	431	71	276	340	353	199	145	255	916	77	332	242	438	215	16	624	897	122	268	740	900	170	899	51	629	704	266	330	307	121	665	609	794	894	848	232	834	152	450	171	650	506	411
233	455	21	231	84	287	507	750	500	451	552	685	814	668	873	867	149	586	284	534	703	802	90	850	344	478	588	114	178	770	250	592	394	774	150	267	514	636	858	38	841	876	378	657	103	281	127	177	616	762	857	271	128	211	842	726	790	562	290	697	137	462	537	548	593	100	678	747	820	472	249	642	693	672	787	469	801	16	914	176	869	891	564	468	460	745	626	164	430	475	759	834	881	55	845	584	293	796	203	919
497	208	180	406	363	297	739	772	547	440	243	38	458	464	519	830	123	471	834	364	71	915	257	873	342	325	366	331	398	554	653	825	97	57	802	308	167	306	769	155	73	390	677	209	401	875	72	158	795	182	361	711	508	561	375	791	254	817	79	35	413	658	776	613	862	918	879	85	751	22	150	835	462	837	762	843	537	646	638	140	449	107	871	657	201	161	177	645	644	786	846	629	518	601	148	877	367	192	841	28
312	787	460	165	431	597	861	153	906	879	48	424	373	821	134	842	674	50	797	634	143	549	321	619	656	124	486	761	875	225	284	758	480	171	872	383	161	768	770	141	467	113	690	541	114	202	235	881	123	149	244	572	529	675	154	446	747	668	538	384	504	545	3	137	478	286	593	772	505	537	633	543	78	799	285	820	858	914	559	786	610	706	268	638	781	692	897	665	599	626	855	885	589	188	119	400	856	121	806	7
861	480	910	27	478	906	244	716	663	863	154	799	230	291	532	597	385	254	100	408	67	134	572	617	277	886	94	126	161	143	59	542	165	619	885	905	119	345	599	733	608	823	831	858	274	848	509	45	289	284	369	265	664	769	50	808	423	680	141	312	151	158	288	414	508	376	314	123	872	621	802	383	229	135	530	243	149	758	702	113	268	755	203	727	64	847	494	835	589	326	791	278	730	820	777	593	814	26	56	692
89	494	569	368	3	383	59	649	787	460	268	424	348	910	795	361	137	214	583	504	810	797	788	289	0	858	124	729	288	684	428	62	731	750	211	23	208	438	780	667	805	26	848	103	235	523	633	250	263	431	290	452	482	735	427	844	327	345	516	109	70	284	500	570	557	50	746	69	328	888	425	809	407	544	555	164	354	492	586	51	349	660	822	45	855	47	88	455	534	117	266	518	721	872	278	669	689	864	99	515
334	438	791	136	144	864	196	56	653	69	328	450	452	511	505	596	673	127	698	853	367	903	70	830	336	841	84	567	521	216	666	170	90	730	227	621	691	491	210	642	652	275	480	585	355	524	300	873	677	146	722	711	591	3	22	128	718	910	613	416	805	219	254	380	166	120	267	116	401	71	668	244	477	368	749	85	885	74	119	400	260	768	612	77	752	235	16	15	834	750	356	60	296	657	799	860	173	177	525	588
102	151	206	802	334	605	445	797	787	523	780	667	438	788	0	729	810	211	23	208	649	250	571	62	821	107	717	458	172	413	726	752	418	827	543	854	10	423	388	800	718	82	666	113	196	507	751	331	218	329	511	15	174	415	784	498	778	522	299	697	499	572	108	685	573	509	6	156	594	670	840	846	146	384	495	497	519	537	28	845	564	849	871	350	908	422	127	501	55	631	394	770	240	504	452	98	391	520	566	124
62	348	706	361	679	59	356	281	289	583	89	534	731	284	814	288	428	344	218	858	586	189	455	341	668	873	817	592	478	899	293	149	552	805	801	703	867	657	824	70	26	177	848	685	507	231	910	850	271	211	774	914	633	155	688	770	263	114	427	868	570	327	557	290	729	746	203	635	721	735	747	515	555	164	889	233	504	252	876	250	849	42	757	836	64	224	872	494	69	328	99	127	794	16	24	470	51	425	45	126
624	873	197	640	839	282	522	179	778	713	392	281	218	552	420	284	574	867	233	276	90	65	615	586	849	133	814	127	534	248	662	103	183	482	555	472	341	181	149	451	588	703	784	309	461	820	232	434	572	514	877	17	804	293	225	344	530	725	850	271	559	211	726	114	155	285	672	802	824	685	668	307	139	231	774	812	845	592	424	455	462	770	507	596	64	136	109	857	478	84	853	657	869	907	177	697	805	688	868	203
659	914	182	30	619	37	520	364	503	374	891	15	290	600	102	28	349	85	207	551	240	504	115	831	718	763	581	402	865	310	645	423	877	837	265	773	753	36	112	433	789	217	735	73	117	266	448	893	318	108	369	786	466	876	302	281	463	93	323	478	919	784	776	869	366	529	631	357	238	646	626	44	355	88	751	785	56	559	623	632	746	264	545	822	561	142	414	501	697	595	683	391	383	7	696	58	702	393	250	14
24	479	130	518	84	123	185	638	383	489	273	613	537	847	171	424	858	715	224	191	843	876	38	475	645	290	178	251	21	249	262	790	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525
235	299	399	11	338	681	12	570	100	343	717	567	172	114	186	58	358	107	439	158	347	306	252	544	888	279	900	772	45	547	798	726	413	140	137	128	321	332	193	455	149	200	204	316	906	155	566	153	597	595	415	675	668	756	245	787	59	528	78	55	521	48	690	489	64	446	207	915	538	610	858	301	478	460	638	781	424	714	202	881	914	14	543	747	829	188	856	203	209	373	431	806	163	315	669	799	879	16	443	786
527	743	261	465	665	442	906	145	884	916	424	487	181	624	281	121	609	218	552	284	867	233	586	849	814	663	898	127	534	103	472	341	149	588	703	51	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	224	295	409	452
546	209	552	147	678	373	507	470	674	294	341	514	806	62	455	560	741	851	585	363	739	409	547	626	277	365	377	297	462	902	816	64	653	835	145	884	539	429	208	801	432	866	401	869	437	257	733	856	6	513	774	497	254	118	320	452	337	122	281	416	667	106	914	218	48	46	550	246	284	538	79	634	140	867	663	803	233	111	766	253	389	441	776	843	308	586	849	440	800	814	128	442	838	127	534	699	131	334	579	263
233	226	59	559	596	691	607	495	912	172	842	683	283	805	850	460	878	227	486	31	225	418	777	68	461	26	853	510	892	491	529	114	319	789	623	323	7	409	551	676	391	357	44	355	37	314	74	785	907	280	595	898	56	492	41	567	622	830	784	414	504	90	882	508	793	159	624	485	613	696	58	343	349	393	468	689	537	905	188	5	654	566	662	28	845	415	295	422	580	711	371	518	267	868	462	714	240	70	589	501
764	329	442	702	74	28	757	281	887	218	552	468	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	501	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
149	292	198	103	163	712	157	696	281	552	150	314	867	286	250	788	534	909	246	479	739	915	814	75	574	318	873	344	649	218	341	284	764	702	138	838	729	16	104	888	233	683	74	668	380	226	586	849	612	127	700	309	802	685	472	455	815	39	592	588	703	114	530	756	72	245	28	820	830	514	462	770	774	293	507	850	868	751	271	899	848	211	857	478	726	155	168	824	801	657	177	418	231	914	845	470	858	64	753	90
474	521	469	2	541	841	395	150	462	716	132	676	859	351	255	109	829	688	749	890	56	857	523	393	171	546	741	198	581	485	275	144	891	60	438	248	410	803	293	452	124	455	396	216	23	163	626	493	898	126	90	824	326	256	567	611	856	757	261	840	560	868	746	476	704	404	801	608	184	195	357	465	320	324	263	726	311	267	767	115	450	477	364	242	535	170	81	811	368	423	905	292	249	356	673	814	386	619	630	110
846	872	794	727	823	564	323	792	873	55	616	398	68	438	591	3	763	48	684	365	311	731	904	383	139	242	403	304	889	761	279	352	234	788	259	768	902	83	645	238	361	797	120	87	288	489	583	879	430	207	289	916	759	273	339	796	158	623	286	653	572	756	744	245	833	277	585	688	834	708	106	294	638	628	74	494	767	125	387	425	331	492	53	506	490	278	429	606	742	150	539	21	567	862	629	349	799	895	319	541
71	312	390	467	470	19	471	35	568	542	380	823	808	748	158	414	508	376	314	27	229	135	149	758	702	755	799	494	835	730	254	777	906	377	349	120	134	572	154	569	208	689	729	371	869	831	793	209	526	665	409	77	147	338	736	12	476	716	1	496	531	593	754	789	516	226	399	447	357	465	879	104	233	766	840	354	843	385	920	391	446	581	798	813	60	725	732	26	169	178	204	302	342	412	783	816	841	863	182	230
915	425	855	721	645	459	499	529	141	496	810	419	919	349	406	168	143	322	443	781	347	435	430	891	447	888	124	228	643	486	109	534	578	504	36	263	39	364	770	23	380	536	224	103	253	528	52	87	387	78	339	386	117	140	583	410	444	589	535	812	878	648	316	753	187	724	525	507	699	131	541	423	790	858	756	777	245	270	782	672	89	203	45	709	209	500	114	906	871	660	822	167	50	414	676	872	466	719	463	438
389	818	700	686	17	514	855	456	222	394	150	216	909	742	333	90	11	811	61	856	877	562	380	569	336	187	477	749	682	170	906	625	894	834	635	60	525	588	580	853	819	655	301	550	315	746	45	812	53	144	151	663	49	439	653	443	694	898	272	332	668	714	438	599	915	254	740	173	768	35	16	175	891	901	71	723	51	622	167	887	688	868	596	77	109	132	70	122	450	322	899	745	859	782	263
722	741	327	487	479	829	826	85	534	770	51	144	657	782	177	70	727	857	524	472	814	114	621	635	301	224	514	46	281	668	552	867	774	155	122	191	286	911	63	550	644	710	523	195	686	411	641	33	873	344	64	579	218	341	284	746	858	868	485	900	604	697	734	845	43	356	233	889	212	432	866	185	700	586	849	441	69	328	127	361	4	779	802	625	103	685	170	112	885	879	455	606	119	329	149	259	278	401	592	588
100	149	758	799	527	120	913	98	235	145	796	508	636	158	388	176	496	874	777	541	8	830	354	309	675	823	621	674	634	699	446	270	596	850	376	547	574	879	208	544	49	875	561	851	730	314	802	808	725	685	662	38	778	39	414	572	27	494	835	754	135	219	884	229	293	282	56	204	697	729	542	529	151	201	254	755	349	824	298	144	869	526	283	407	247	226	906	501	132	7	371	518	154	793	719	569	147	689	671	665
740	899	729	33	554	584	312	221	90	788	825	620	811	394	555	588	141	150	477	126	799	668	514	16	814	136	70	510	228	868	762	688	45	552	565	332	224	850	745	473	60	490	873	834	216	103	592	867	586	284	370	114	438	703	211	685	71	726	774	802	233	49	462	439	653	344	203	478	293	443	770	122	887	144	470	723	635	801	679	254	155	858	84	749	824	341	455	170	556	657	507	281	322	177	857	271	149	231	315	697
655	300	516	306	647	90	771	597	48	883	689	358	163	888	263	900	547	413	868	283	226	321	332	149	204	79	62	153	595	399	675	255	275	668	393	782	817	661	787	528	78	738	895	144	616	690	456	489	446	915	538	610	454	807	867	858	338	460	638	781	250	436	424	530	197	742	825	469	202	235	881	467	914	14	543	747	545	829	455	534	462	188	706	856	114	209	674	373	581	431	806	913	315	472	761	861	669	799	688	375
10	114	438	371	99	900	296	626	250	787	792	305	358	620	128	595	30	349	394	0	848	484	68	455	468	165	120	523	411	413	332	321	487	267	906	59	569	77	797	788	205	619	418	137	209	346	809	667	632	810	56	130	649	208	398	713	287	842	678	430	548	211	715	154	489	528	475	751	762	790	759	729	616	642	363	21	76	129	841	89	17	38	915	356	858	452	478	919	469	526	608	16	876	133	905	378	278	562	57	851
801	895	20	372	628	708	592	814	642	148	130	137	171	585	398	710	572	552	92	873	645	386	586	284	703	159	685	903	267	802	850	233	668	56	339	344	478	588	114	770	774	486	514	858	455	103	657	507	264	281	177	859	857	271	211	149	231	726	452	867	697	462	747	820	16	914	869	90	534	250	845	293	203	84	256	221	155	132	824	224	64	635	70	470	558	218	341	504	879	868	128	636	679	688	202	394	729	842	68	41
555	354	877	630	309	719	28	725	374	574	872	626	516	688	882	824	783	601	293	179	660	723	785	50	610	699	631	668	84	39	551	647	645	608	492	138	213	799	818	425	917	439	207	729	915	133	219	724	767	490	773	804	262	343	231	300	72	682	754	224	742	128	316	683	894	30	868	869	624	158	644	762	1	473	627	540	676	437	663	707	221	233	161	482	263	735	361	427	844	442	780	327	345	294	109	70	284	500	570	89
721	100	149	799	527	120	235	145	796	636	176	541	8	823	621	634	376	879	544	49	875	561	730	314	802	808	38	778	39	158	414	572	27	494	835	754	135	884	229	293	758	56	729	542	529	151	254	755	349	824	298	830	869	526	283	407	226	906	501	132	7	371	518	154	777	793	719	569	147	689	671	508	665	209	377	380	208	409	702	831	547	708	756	245	628	870	134	449	913	87	460	221	54	759	850	916	202	703	881	895
416	348	215	176	264	805	194	336	671	271	556	509	542	903	559	66	166	507	192	673	613	438	244	566	446	521	471	408	911	90	77	799	877	480	26	590	691	750	823	324	593	727	19	391	209	606	150	104	229	137	758	662	569	282	47	201	97	254	527	123	286	838	422	637	158	377	298	154	664	725	540	370	697	910	311	777	510	505	641	371	511	548	433	145	916	120	208	418	217	317	299	796	448	53	808	501	506	59	859	238
343	279	68	158	48	567	211	731	772	403	140	867	224	55	596	126	167	233	521	672	543	825	873	739	580	16	761	141	600	794	302	811	193	361	342	203	155	564	18	127	357	176	323	616	620	892	478	273	629	868	226	486	399	889	439	823	64	833	542	834	878	872	592	777	510	281	59	83	365	792	544	726	552	31	508	289	609	551	534	857	90	338	460	260	814	398	491	438	662	853	763	801	682	344	805	218	341	284	561	871
338	399	364	744	84	250	694	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897	173	288
