604	579	412	535	774	911	472	396	114	857	514	452	483	17	155	657	177	635	358	70	694	281	133	418	916	782	770	218	552	803	90	284	173	314	734	867	43	233	648	223	301	597	586	849	814	127	534	686	589	318	486	224	195	641	103	722	356	56	341	149	317	588	703	33	46	903	315	820	411	63	212	873	733	741	293	344	850	489	271	122	211	726	320	625	7	191	533	768	75	441	545	802	824	185	685	157	108	278	401	668
660	90	216	448	610	156	784	397	313	179	9	622	81	60	450	477	410	51	419	763	197	229	802	648	66	160	559	176	150	468	137	838	262	56	580	741	653	439	868	655	77	805	469	782	16	673	213	234	347	614	381	370	596	103	195	749	108	170	890	311	161	573	463	281	846	326	487	364	739	860	31	503	480	917	873	834	426	376	556	688	432	866	525	588	686	109	828	859	544	861	903	162	264	545	385	405	514	251	803	123
235	846	311	684	352	234	681	570	768	137	139	798	823	353	58	688	304	455	796	788	904	299	325	168	742	184	200	93	425	307	772	349	714	87	763	539	916	429	207	911	812	74	489	514	900	59	359	90	179	238	3	585	319	286	231	722	263	23	506	121	203	191	339	843	876	910	38	475	645	290	178	251	21	249	262	790	24	856	176	883	114	617	164	100	859	77	738	399	616	693	762	841	733	252	267	76	464	378	430	867
445	206	151	605	129	914	443	802	753	487	191	114	102	341	703	182	680	696	155	361	412	85	688	732	917	774	103	524	186	250	271	829	456	652	867	668	371	293	740	495	111	46	849	822	122	172	305	127	311	824	533	694	566	84	539	639	722	865	734	5	814	317	816	661	281	176	108	868	381	682	501	218	552	635	882	432	866	284	121	380	63	212	850	686	211	49	891	726	671	233	770	477	66	544	159	777	586	313	327	214
30	143	619	505	478	284	685	596	831	446	388	820	660	304	397	869	725	877	480	290	299	600	872	503	383	374	332	244	435	123	238	154	784	859	165	711	541	914	835	207	551	312	873	756	245	858	37	861	3	257	140	653	885	119	697	271	208	552	485	586	814	141	773	592	703	113	906	611	850	597	86	233	572	268	774	507	845	588	155	739	918	504	121	659	137	593	633	69	328	514	768	849	802	772	285	103	114	200	910	211
364	115	920	581	402	735	266	876	265	112	182	893	36	322	919	349	626	216	463	646	659	632	914	117	134	865	310	90	346	834	645	746	369	504	45	461	859	88	51	525	668	368	758	732	144	471	619	829	191	883	749	66	790	170	163	899	23	438	49	477	599	796	254	443	188	109	70	122	412	383	528	60	716	747	689	601	776	104	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745
893	427	364	746	115	735	581	266	876	402	349	265	919	112	182	36	216	626	463	117	659	45	646	504	645	914	88	865	632	310	834	758	144	829	668	368	883	109	70	899	525	163	619	90	920	23	471	254	49	689	322	443	122	749	361	796	170	380	438	188	327	776	688	570	723	557	729	715	477	622	555	534	528	482	596	164	721	89	515	889	69	328	494	601	60	455	252	425	872	51	887	407	99	529	844	345	42	757	836	518
428	59	250	47	787	290	26	731	529	805	910	144	667	62	89	289	361	16	167	109	749	51	192	90	104	69	77	477	328	215	457	263	216	301	848	49	450	373	583	296	101	10	70	272	859	887	147	198	193	252	653	227	599	60	622	538	45	691	715	208	553	22	63	518	145	455	911	757	348	651	82	507	288	260	316	308	471	828	359	406	332	654	856	438	275	873	917	246	32	122	740	633	671	170	700	750	748	244	356	486
740	477	414	554	82	668	312	317	21	780	246	899	474	808	19	823	588	170	60	41	425	542	887	158	462	27	468	806	377	799	777	755	758	371	135	134	572	280	689	906	730	494	254	508	376	53	154	314	229	149	349	702	569	665	77	729	793	835	764	32	380	147	869	85	59	313	120	278	686	700	265	323	193	272	524	894	520	456	526	745	556	208	493	878	512	889	35	215	267	167	128	814	209	390	867	327	838	426	33	463
76	595	614	155	439	697	90	503	279	807	891	7	720	397	869	385	409	659	655	32	858	553	258	14	281	665	218	552	284	511	224	413	896	867	529	233	586	849	814	127	534	219	125	103	484	472	341	149	703	588	566	820	514	873	60	561	293	344	238	850	271	211	726	114	658	824	802	685	785	668	774	231	158	845	592	455	462	770	507	64	857	478	84	657	177	688	868	635	914	203	747	70	250	477	470	16	801	899	753	295
896	708	148	398	572	873	653	792	20	727	585	339	642	383	323	372	872	564	386	616	592	879	430	814	55	759	552	68	273	623	92	756	703	245	106	586	159	294	850	685	494	125	387	801	331	492	64	284	478	267	802	48	3	903	846	645	591	21	567	862	858	770	588	114	233	668	224	56	774	697	657	514	747	177	860	507	231	857	221	344	271	277	53	490	16	211	859	628	95	455	726	869	636	695	511	452	90	103	558	203
662	6	219	98	913	282	547	204	496	358	388	162	634	699	306	309	874	888	494	675	596	247	697	900	725	270	131	354	898	574	50	413	299	508	674	446	848	332	810	758	652	89	569	430	454	436	723	59	640	839	811	595	850	841	81	144	851	87	685	635	777	664	509	249	314	82	489	5	110	183	135	492	915	858	517	201	27	52	271	895	90	287	778	633	714	894	232	106	877	208	114	209	773	530	231	184	226	311	903	307
654	625	529	785	917	190	757	164	851	85	720	758	368	51	361	3	842	101	889	485	377	823	830	298	345	147	205	565	715	815	882	72	620	504	612	611	328	70	876	518	457	769	369	264	899	689	281	120	643	14	912	471	198	833	323	484	905	106	644	122	470	28	669	53	69	700	467	108	639	278	711	733	208	209	344	448	46	683	301	137	99	466	188	592	415	836	452	59	56	455	714	677	703	250	657	181	515	380	801	822
689	333	447	414	808	603	349	323	823	369	264	702	134	380	494	758	448	755	683	314	391	508	669	70	108	799	612	281	377	74	371	822	149	785	882	28	729	542	504	158	899	254	44	355	569	835	466	159	720	559	492	59	27	545	589	208	906	518	566	738	120	7	283	501	415	58	56	154	147	477	452	565	14	805	793	905	188	205	654	912	831	485	830	368	409	665	138	512	220	711	376	50	777	209	888	684	272	346	648	526
412	315	732	604	312	149	579	314	597	396	906	19	411	535	777	208	911	799	443	835	823	538	321	542	774	313	377	782	829	856	185	694	758	768	483	689	418	17	452	223	195	135	730	158	686	301	75	286	318	486	887	358	808	572	722	56	202	414	508	133	916	826	376	317	14	803	204	154	212	903	568	188	173	263	278	229	786	254	371	889	734	702	569	43	163	153	648	399	77	747	191	675	494	479	668	47	147	589	467	787
889	361	686	906	794	278	873	606	455	367	867	307	398	823	68	46	872	848	609	154	254	547	208	782	30	550	297	79	348	185	323	301	478	356	569	629	403	346	909	809	700	167	438	155	165	281	542	657	814	564	818	731	534	158	177	819	834	70	55	761	830	377	592	83	243	56	774	284	89	61	343	209	365	644	894	10	114	51	732	289	800	425	342	669	109	915	363	871	678	344	218	580	586	16	250	53	899	69	328	401
596	874	603	238	720	729	300	610	248	446	711	506	792	101	190	901	174	725	699	894	434	758	508	886	509	483	647	877	84	232	777	270	864	875	39	626	609	621	377	70	361	388	367	873	482	69	328	685	298	801	484	510	833	219	225	49	201	209	180	429	489	237	913	549	425	516	443	658	476	805	162	559	351	714	52	348	176	299	307	724	451	819	40	762	339	546	136	53	415	706	23	547	231	879	859	891	138	669	551	640
592	801	628	814	20	372	708	895	845	386	873	294	850	726	591	891	541	642	792	727	271	710	261	383	749	323	872	564	616	136	879	430	398	690	55	759	552	68	273	159	504	623	255	572	756	703	469	245	267	244	106	586	334	685	155	494	125	387	331	492	64	284	478	802	671	48	3	846	56	21	567	862	132	858	275	653	770	841	588	114	233	148	668	224	838	416	774	901	697	657	514	747	177	599	860	507	231	339	676	767
899	729	720	33	554	740	584	228	788	221	150	799	394	370	510	136	473	490	323	556	512	267	808	867	679	85	757	23	470	27	748	32	53	471	476	825	764	700	791	236	745	313	405	457	477	468	356	226	413	59	686	603	5	108	161	431	35	566	194	524	865	272	369	341	138	246	317	38	894	868	193	372	755	377	0	283	648	336	274	278	391	504	111	390	70	682	60	264	814	871	643	45	801	462	838	15	330	219	879	480
805	559	615	671	90	194	26	59	731	176	62	633	109	106	282	501	509	507	129	556	348	66	566	215	903	15	60	264	800	65	416	16	522	877	511	166	725	910	289	77	428	422	571	662	778	89	263	911	316	257	216	848	521	812	192	754	583	691	197	341	859	418	640	839	487	286	137	784	450	391	82	361	98	879	894	47	139	104	572	653	288	10	673	167	838	596	369	548	567	424	179	262	664	260	713	448	477	749	359	170
777	232	705	880	530	31	873	140	730	758	369	907	197	839	640	282	522	565	179	207	778	713	529	392	281	218	552	420	316	284	574	208	867	233	276	90	65	615	586	849	133	814	127	534	248	662	183	103	482	555	472	341	181	451	149	703	588	784	309	461	820	434	572	514	877	17	804	293	225	344	725	850	271	559	211	726	114	155	285	672	824	802	685	668	307	139	774	231	812	845	592	424	455	462	770	507	596	64	109	136
423	521	720	351	417	171	803	396	126	474	840	469	524	195	7	242	535	829	249	110	579	85	523	676	541	858	485	146	458	23	746	697	132	409
90	545	789	302	492	407	559	70	448	28	311	357	281	899	477	805	671	450	905	45	264	50	56	369	501	631	749	60	525	391	296	176	234	706	385	166	414	452	589	216	422	380	648	683	254	567	170	612	482	434	16	106	521	720	188	371	729	108	59	669	809	71	109	566	343	418	347	738	637	7	859	74	215	67	883	709	415	500	507	656	18	368	77	504	544	499	323	268	295	643	512	912	909	610	513	533	868	141	596	315
94	634	787	460	549	178	821	879	284	312	202	674	50	431	693	287	437	656	874	124	597	4	448	875	779	623	70	758	480	128	617	240	161	858	373	388	113	392	680	241	544	529	676	82	458	555	135	238	239	3	279	19	710	231	11	139	349	890	80	400	869	449	403	62	144	575	589	793	154	774	226	601	40	918	316	581	171	306	708	756	245	636	628	870	913	87	541	221	54	759	850	916	235	703	881	895	537	766	796	337
72	516	783	50	647	610	655	333	158	473	631	370	799	682	796	324	179	808	868	336	688	729	201	915	634	459	343	824	527	916	882	823	293	138	872	630	111	888	229	606	134	593	494	19	758	207	755	689	414	508	669	643	135	425	757	377	625	637	865	724	660	85	294	193	700	590	723	276	149	349	271	129	542	668	773	894	39	592	639	254	645	569	555	644	608	835	683	492	159	213	640	27	818	524	917	380	211	897	275	624
177	857	651	61	700	301	657	686	457	593	43	568	70	635	592	611	552	876	703	562	481	328	158	887	29	195	257	472	695	69	639	785	185	433	217	246	470	411	349	884	250	478	855	863	379	13	838	291	910	295	360	281	507	733	19	218	284	374	625	2	647	267	774	867	233	356	586	849	872	178	814	529	169	127	534	435	654	46	377	861	51	95	255	432	866	103	63	212	393	341	138	607	149	106	120	588	262	554	897	467
109	216	3	626	546	741	855	377	147	380	455	244	90	674	834	815	748	45	128	486	529	525	856	668	144	288	373	62	657	593	326	823	631	177	749	53	170	518	899	438	49	477	474	467	254	443	350	70	122	322	60	106	537	805	145	884	340	723	239	429	596	688	622	314	676	16	470	868	887	768	361	427	71	653	782	745	570	859	327	557	729	534	746	721	735	515	555	164	889	588	504	263	332	252	344	876	42	757	836	89
109	809	808	823	810	349	777	458	508	799	59	348	507	134	542	422	525	906	569	158	219	104	755	26	414	371	758	314	835	193	27	511	494	176	254	689	30	209	65	149	589	612	730	704	509	326	377	168	159	367	192	77	729	380	376	398	146	864	69	328	359	447	120	631	405	23	438	486	229	804	724	566	154	882	702	891	208	132	179	572	780	873	425	416	910	911	805	16	147	135	526	455	386	125	84	812	915	831	139	648
361	158	823	873	144	871	208	342	141	715	825	438	489	51	377	794	518	638	120	834	609	542	645	889	620	19	69	209	289	22	867	808	147	252	328	83	761	323	449	564	313	616	833	254	278	55	308	68	312	126	547	457	757	200	769	398	758	409	307	734	260	625	917	872	232	167	563	572	140	301	403	801	792	325	47	134	799	798	539	700	48	599	471	553	190	480	797	731	782	32	689	250	478	193	592	406	899	198	79	650
730	736	84	790	454	436	197	270	678	547	674	80	282	758	363	238	904	388	662	800	711	406	725	830	667	200	79	191	843	876	38	475	645	290	178	251	21	249	262	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239
885	119	123	110	480	144	438	710	860	505	529	23	542	768	699	4	201	779	277	167	504	316	121	873	593	406	136	457	264	541	69	328	820	782	273	609	823	769	808	278	244	859	749	350	910	633	518	143	165	216	3	348	619	90	97	327	872	401	644	477	137	841	889	154	899	0	861	596	879	572	53	849	8	77	613	41	740	525	653	585	45	274	60	523	272	30	122	831	834	99	858	236	491	887	268	134	383	906	915	332
645	899	84	191	843	876	38	475	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897	173	288	654	917	112
663	894	892	233	312	630	588	564	55	874	685	869	64	811	818	909	224	742	322	579	541	6	693	821	38	523	61	535	336	858	600	504	460	98	485	916	241	424	552	586	284	763	814	730	703	74	131	222	32	68	158	286	583	619	819	850	572	52	906	425	301	580	873	339	389	162	593	729	514	393	802	139	509	700	103	114	790	478	271	859	459	211	149	231	774	901	726	770	697	747	820	668	907	592	657	507	177	589	857	845
218	293	824	872	688	867	668	140	388	530	344	124	233	747	630	758	546	741	832	474	31	123	515	316	410	246	915	528	232	118	175	369	0	754	897	914	199	856	838	470	624	224	868	848	841	231	899	221	371	723	266	814	529	39	742	281	820	492	919	552	724	284	147	631	343	859	208	1	783	726	555	135	516	490	586	849	179	473	627	127	534	799	437	663	707	894	907	128	161	103	90	647	472	608	341	313	455	149	588	703
820	145	692	70	22	281	218	552	284	489	867	233	586	849	69	814	127	534	103	472	341	149	588	703	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	147	84	657	869	177	697	688	868	203	635	914	747	250	477	470	858	16	753	801	899	90	665	224	295	409	452
454	436	705	508	777	522	730	422	758	27	309	755	138	542	574	150	630	530	556	559	193	13	254	780	221	808	59	663	362	431	444	551	461	803	778	16	136	307	17	229	762	176	714	804	555	628	708	459	887	158	106	823	835	676	713	643	572	799	526	729	219	108	207	891	419	787	378	376	263	694	70	599	689	267	662	314	558	208	770	321	895	161	319	121	47	598	414	390	910	482	805	71	579	467	894	268	494	642	580	339
610	80	388	886	135	508	32	189	653	300	592	84	150	877	40	144	762	699	176	225	596	446	805	777	420	724	787	96	262	843	784	175	706	229	509	340	239	510	645	491	26	136	898	725	796	897	192	603	875	558	321	482	559	563	391	419	19	551	27	90	287	714	439	901	325	307	309	750	879	894	425	39	219	903	313	77	760	907	71	367	375	279	201	1	396	226	194	488	672	630	626	516	841	173	343	830	631	678	473	208
572	248	27	133	823	90	522	907	290	729	778	526	424	59	459	808	596	437	874	136	405	236	138	439	287	262	620	569	873	835	810	84	536	713	478	444	674	254	179	775	376	197	209	13	504	388	828	634	730	755	530	314	309	36	656	163	423	615	158	414	282	685	17	804	482	574	494	799	794	901	135	624	229	725	764	461	149	758	183	555	434	593	805	877	559	663	542	508	509	672	120	773	654	349	112	689	267	640	839	139
347	149	586	530	883	16	340	827	455	434	84	592	447	867	250	584	314	534	507	545	472	854	543	419	223	11	211	293	462	794	901	163	706	802	824	15	688	868	486	296	723	809	385	656	281	551	790	218	552	284	709	881	62	233	428	849	255	898	814	393	127	717	817	470	753	661	775	577	505	407	90	103	28	738	564	891	895	341	144	616	456	55	588	703	172	414	789	454	807	436	435	446	820	197	742	825	469	514	873	107
496	419	363	464	320	851	529	254	440	31	778	151	663	166	548	804	79	616	634	460	798	407	501	122	875	912	406	514	665	495	802	120	754	653	38	210	671	355	90	164	907	74	293	645	365	446	745	477	915	226	432	866	56	740	642	678	824	539	816	599	322	138	835	315	28	337	867	507	265	271	298	297	497	555	444	53	135	257	919	683	470	398	766	46	879	830	339	827	128	799	219	538	810	39	550	770	149	719	170	147
821	685	379	6	869	421	619	102	763	514	856	572	158	803	509	588	634	32	424	504	874	98	422	882	734	90	782	394	229	645	192	915	730	388	252	16	224	308	144	787	693	423	68	589	301	644	9	443	367	600	558	460	762	125	916	765	697	299	663	798	875	650	43	322	729	708	596	438	705	490	51	233	304	599	70	173	502	631	406	537	828	33	74	131	28	518	250	47	621	865	209	286	583	77	641	667	450	721	52	145
368	494	569	758	89	348	349	645	3	383	137	214	648	649	589	504	689	823	855	268	124	115	364	684	735	808	414	508	750	619	829	920	266	883	581	529	402	424	910	876	163	149	729	542	158	893	919	254	134	796	603	471	835	188	182	265	36	112	377	23	787	716	799	208	906	626	776	120	755	250	103	154	460	463	357	465	59	235	380	795	831	601	774	528	77	646	914	376	431	209	401	632	676	526	715	229	702	858	314	135
205	114	533	186	524	129	305	302	191	829	84	605	357	73	122	416	789	445	151	776	371	917	562	703	905	46	837	456	418	639	722	786	5	88	457	206	539	753	865	366	734	696	526	85	361	121	159	914	487	240	751	377	746	10	887	682	380	432	866	63	212	22	155	434	443	106	419	185	286	715	732	890	285	412	200	518	550	147	643	843	876	38	475	609	356	645	178	290	251	190	21	856	249	262	790	24	489	164	176	883
756	245	475	706	718	666	738	430	356	520	15	281	493	759	552	867	593	534	331	814	215	873	344	218	341	284	233	668	586	849	127	802	103	685	472	455	149	592	588	703	114	820	514	462	770	774	293	507	850	868	271	899	211	857	478	726	155	824	801	657	177	231	914	845	250	470	858	64	753	90	84	869	224	16	697	688	203	635	747	70	477	665	295	409	452	256	794	374	221	165	123	721	128	515	879	889	833	834	438	4
254	654	208	560	828	320	201	229	158	550	432	866	611	873	46	542	9	835	370	641	324	902	63	619	851	336	365	209	257	865	140	576	145	79	539	916	473	546	377	796	538	667	123	700	297	643	678	823	592	846	757	308	755	572	799	547	440	342	497	593	871	782	590	334	489	739	398	758	271	147	19	69	606	193	825	808	802	527	644	306	471	769	51	816	834	401	875	154	729	32	361	350	711	867	459	637	791	343	328	733
656	407	637	597	12	346	737	443	33	213	545	441	84	887	868	314	155	773	321	158	11	149	756	382	204	245	521	153	399	675	668	688	787	528	78	48	690	446	489	538	610	338	460	638	781	424	782	202	235	881	914	753	14	543	747	90	829	188	856	373	431	806	163	315	669	799	879	786	224	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	275	689	47	175	185	467
335	492	383	569	854	397	855	649	274	634	536	347	239	692	45	494	684	424	299	167	377	207	459	368	529	593	200	238	891	356	380	47	90
273	479	123	224	518	873	858	424	489	731	613	879	41	69	770	70	592	360	22	383	728	636	236	24	552	808	130	814	638	541	0	841	504	8	110	457	593	97	523	710	505	823	438	517	4	480	586	284	161	316	779	703	685	185	715	885	802	850	233	119	418	668	537	344	478	588	114	774	514	455	103	657	507	327	281	177	857	271	211	149	231	317	726	867	697	462	328	747	820	452	801	16	914	869	278	859	90	171	534	250
689	149	193	684	808	27	780	59	755	81	226	134	781	147	319	613	804	422	799	588	215	542	272	508	477	777	405	540	599	740	452	377	369	512	603	138	823	431	254	835	274	194	891	246	85	219	336	264	566	748	391	114	468	32	60	899	524	363	635	764	572	774	665	35	371	158	414	376	70	280	23	791	476	587	838	251	426	314	176	356	725	620	612	135	700	720	229	758	683	702	734	709	757	584	267	236	49	887	380	323
445	829	191	305	605	443	206	151	114	487	399	129	338	343	155	914	567	358	439	306	489	544	286	888	279	732	900	772	547	412	413	140	186	524	703	321	332	122	193	46	149	887	204	456	906	153	597	595	722	639	675	668	756	185	245	787	528	865	78	55	696	734	521	85	361	48	690	121	64	446	207	915	538	610	858	301	478	460	638	781	424	774	917	202	235	881	682	533	14	543	747	432	866	188	856	203	209	22	63	212
795	3	268	89	383	368	82	664	5	38	460	791	557	494	235	286	84	298	348	569	424	529	431	113	331	543	15	336	391	566	726	504	745	734	684	718	413	821	236	501	107	28	803	415	671	520	172	814	388	509	537	280	827	585	571	908	16	267	697	572	685	394	676	98	194	688	717	621	85	251	131	495	497	724	423	27	756	800	245	679	693	773	522	666	740	74	730	418	507	207	770	556	329	50	846	852	904	146	102	663
289	361	867	873	72	761	370	564	15	55	833	616	68	792	167	823	889	731	188	666	48	83	794	609	279	163	344	342	718	158	403	260	323	341	438	814	629	455	820	871	542	834	872	103	801	281	365	850	552	155	802	899	685	914	857	534	753	470	398	726	770	665	250	747	763	507	592	218	869	868	284	657	177	774	554	409	16	313	233	477	668	785	842	137	487	4	851	586	849	779	836	106	862	343	99	626	127	36	181	215
491	853	268	865	741	259	681	542	910	336	50	34	460	559	299	615	904	209	724	547	215	575	483	392	360	405	692	738	869	872	285	17	830	294	424	554	435	195	886	168	332	725	593	95	754	884	704	134	805	863	13	291	677	148	684	713	131	194	894	19	689	374	2	161	530	522	647	517	729	325	609	740	61	368	859	700	861	706	255	401	393	138	607	795	478	663	262	897	549	603	26	509	3	47	686	906	794	589	220	489
557	5	3	570	795	241	354	660	210	355	709	494	495	78	886	172	358	166	533	368	340	750	268	637	509	755	200	271	347	316	225	667	915	842	139	16	132	173	754	424	35	482	735	361	427	844	327	345	516	109	70	284	500	89	649	50	729	746	69	328	888	425	809	348	407	544	555	164	492	586	51	349	822	45	855	88	214	455	534	117	266	518	810	721	872	278	669	689	864	99	504	515	252	589	621	690	719	876	889	303
683	262	138	90	688	293	492	824	810	872	50	652	811	631	773	135	555	166	729	818	179	314	799	510	164	133	300	210	724	355	176	482	59	231	908	767	307	892	636	682	219	622	509	271	430	720	444	740	465	804	541	501	630	894	625	723	754	156	713	224	689	671	311	848	339	660	96	249	452	325	668	868	634	676	589	81	106	647	540	608	610	841	504	778	780	490	188	599	52	183	645	903	530	26	214	28	69	328	39	658
250	529	787	373	47	667	538	358	53	306	888	900	208	547	290	413	379	321	332	782	209	733	149	703	568	204	625	79	411	61	153	597	147	611	301	595	399	675	59	178	668	169	654	46	377	51	552	528	432	866	78	686	700	63	212	106	120	48	690	489	446	562	915	610	858	338	460	638	781	424	470	72	565	202	235	881	467	345	441	914	457	14	543	747	829	655	714	198	614	188	819	550	856	889	114	833	857	195	540	431
39	796	31	488	384	519	358	306	113	888	900	257	547	413	321	332	149	204	316	153	597	595	399	675	668	787	528	78	526	48	690	489	446	915	538	610	858	338	460	638	781	424	202	235	881	914	14	543	747	829	188	856	114	209	373	431	806	163	315	224	669	799	879	443	786	286	313	777	283	732	537	559	782	226	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	16	175	185	467	540
542	820	885	119	154	123	849	121	284	110	143	609	348	619	768	277	633	264	350	480	491	769	910	872	244	23	336	585	165	383	220	861	30	478	505	3	319	906	873	541	274	268	271	281	141	312	805	155	218	552	858	20	592	685	831	867	233	853	845	697	586	814	644	127	534	529	823	113	69	328	507	103	692	472	774	341	597	149	869	588	703	589	134	572	514	137	293	344	850	89	368	211	285	382	726	114	593	802	824	801
504	89	348	364	216	3	383	137	214	649	569	115	368	494	735	645	659	268	124	90	581	117	266	684	402	865	876	310	750	45	349	893	919	88	746	749	182	265	834	424	910	170	36	112	525	144	49	477	254	626	443	109	70	668	60	463	787	723	529	688	899	646	103	622	460	914	438	322	59	632	235	795	122	380	887	768	16	596	71	653	431	250	858	588	263	868	745	859	514	782	315	482	151	450	439	361	427	844	272	327
607	4	448	634	768	178	779	94	617	284	327	392	241	544	216	458	500	90	625	722	0	202	85	480	477	749	290	170	819	834	60	525	588	514	190	315	238	45	901	144	151	49	439	653	443	272	332	668	438	467	254	740	16	71	723	540	622	167	887	688	868	596	77	109	70	122	450	322	899	745	859	380	449	782	263
653	697	728	497	749	2	592	110	99	348	690	576	277	148	20	768	442	542	123	845	336	90	885	491	119	585	386	769	132	255	254	474	840	438	71	849	264	350	159	596	676	207	319	588	805	633	644	121	16	514	439	823	853	834	216	60	45	910	740	332	529	189	477	723	23	668	388	380	315	859	708	745	628	799	77	144	151	446	49	874	877	150	443	622	383	244	496	509	270	70	322	895	541	238	398	872	30	830	505	762
397	143	614	595	86	707	807	156	155	883	720	76	697	659	30	655	858	553	258	14	281	90	665	218	552	284	511	413	896	867	233	439	586	849	814	127	534	219	125	103	484	472	409	341	149	703	588	566	820	514	873	60	561	293	344	238	850	271	211	726	114	658	824	802	685	785	668	774	231	845	592	455	462	770	507	64	857	478	84	657	869	177	688	868	635	914	203	747	70	250	477	470	7	16	801	899	753	224	295	452
554	863	291	801	622	214	276	344	785	387	692	871	882	341	873	814	773	455	820	224	10	103	281	850	552	155	867	802	899	685	914	857	534	753	470	726	770	665	250	747	507	833	592	218	869	868	284	657	177	774	409	16	313	233	477	668	842	137	487	4	851	586	849	361	779	836	106	862	99	626	127	36	181	215	792	84	33	374	885	167	15	895	119	259	329	678	51	289	616	472	68	316	372	860	203	635	149	90	182	588
852	317	543	908	752	621	41	523	710	561	236	542	158	527	547	413	511	531	770	784	803	572	869	664	409	858	730	565	823	194	627	8	76	631	273	636	808	154	17	711	38	513	566	414	508	891	376	49	534	791	541	229	83	149	758	729	358	702	65	553	314	916	494	835	258	525	680	881	135	248	831	74	27	373	689	799	906	120	134	755	330	777	774	486	254	349	569	283	505	209	224	484	377	630	208	571	60	62	821	77
720	547	209	586	304	603	685	388	9	762	755	453	649	708	406	509	39	821	877	875	366	229	645	514	142	377	330	650	767	238	247	125	42	427	895	558	33	218	697	344	224	449	528	490	232	705	763	158	6	513	136	608	182	180	308	394	587	879	798	894	424	341	252	589	915	680	2	423	348	13	446	173	23	496	526	629	799	529	864	240	896	885	119	88	77	200	782	128	443	30	546	874	596	725	662	843	270	689	110	28
114	305	639	129	829	191	919	487	363	186	524	562	905	914	371	533	63	539	302	53	153	84	250	605	463	357	402	78	73	412	122	881	702	38	416	789	445	151	315	776	917	703	356	333	46	837	384	578	715	456	418	321	780	157	292	446	195	689	786	722	5	87	341	88	457	206	423	753	603	734	865	366	696	148	85	526	361	163	121	159	240	751	377	746	10	669	887	656	452	907	175	767	682	380	432	866	313	212	22	155
864	477	60	529	677	120	328	438	70	69	22	749	830	90	714	275	566	860	51	122	711	106	216	833	853	301	657	715	63	910	72	144	177	49	873	377	16	625	611	272	147	654	887	470	361	3	181	167	653	480	345	622	45	336	686	859	198	889	720	38	190	857	484	538	562	77	116	332	700	145	785	57	368	565	379	471	740	250	457	170	917	899	644	489	733	703	568	208	752	205	209	235	491	834	450	876	61	635	643	411
586	406	81	774	668	149	270	401	747	346	144	849	134	112	126	710	711	529	626	782	825	919	141	820	253	873	250	88	105	811	271	281	402	155	218	552	199	136	284	592	685	796	599	209	867	288	233	173	518	845	697	814	735	597	127	534	669	893	224	575	507	876	103	472	341	869	588	703	349	528	514	293	905	344	850	211	215	726	114	802	824	801	899	629	231	409	30	546	785	596	912	2	455	388	662	348	462	770	110	526
476	634	27	202	244	241	493	334	416	438	679	275	740	873	270	591	30	480	483	653	178	60	831	693	853	841	585	284	541	192	676	745	221	398	891	801	90	887	159	84	721	100	458	606	71	726	490	814	367	238	494	261	376	386	342	392	56	358	850	424	477	892	767	830	903	26	254	859	155	800	4	448	267	64	779	509	16	271	425	89	255	690	776	132	45	486	566	838	94	617	311	332	2	596	268	899	504	294	34	308
640	179	839	248	873	197	282	522	778	713	631	392	281	218	552	420	284	574	108	867	468	233	276	90	280	65	615	586	849	133	814	127	534	662	103	183	482	555	472	341	181	149	451	588	703	784	309	461	820	232	434	572	514	877	17	804	293	225	344	530	725	850	271	559	211	726	114	155	285	672	802	824	685	668	307	139	231	774	812	845	592	424	455	462	770	507	596	64	136	109	857	478	84	853	657	869	907	177	697	805
233	500	803	231	171	195	541	523	242	21	423	459	579	535	672	814	485	697	770	400	469	462	249	478	908	676	110	552	586	284	636	858	703	558	746	852	432	866	850	146	221	160	67	710	396	873	588	126	54	497	527	916	685	590	202	409	796	514	641	802	440	145	811	818	132	18	103	46	254	114	140	621	904	76	271	131	261	211	149	474	840	774	74	726	113	563	734	851	678	43	550	324	41	727	578	568	747	597	543	567
