659	785	125	397	614	807	655	595	665	85	815	14	720	896	888	75	295	625	76	83	553	258	626	858	143	439	691	664	505	511	791	413	227	774	155	566	786	219	584	60	561	484	238	503	697	403	90	658	470	891	380	7	409	651	449	648	292	405	542	765	789	811	818	760	813	889	310	348	502	641	108	169	369	448	702	289	342	466	302	362	396	863	281	291	346	551	554	593	654	94	110	148	196	260	428	590	27	32	131	323
220	121	609	333	542	57	471	823	35	315	339	712	344	414	149	276	808	508	89	601	702	768	376	386	71	314	158	494	229	758	135	506	799	27	159	835	120	134	572	730	755	293	167	154	777	906	824	349	569	517	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	668	14	21	129	170	178	204
113	382	253	30	165	906	684	455	507	346	398	478	10	407	154	809	637	569	250	394	848	237	281	218	552	284	867	233	586	849	814	669	127	534	68	794	103	472	438	341	219	348	149	56	756	588	703	96	245	606	89	528	820	514	873	278	293	316	344	850	271	211	726	114	155	802	824	418	685	668	109	356	231	774	845	59	592	805	462	770	64	857	84	657	869	177	697	688	868	203	635	914	747	70	477	470	858	16	753	801
685	6	725	454	436	730	662	631	821	758	509	192	218	915	388	379	596	875	574	184	309	138	630	311	461	340	704	530	446	523	282	874	140	306	372	139	908	897	555	900	84	647	508	375	222	307	918	221	204	270	486	460	263	485	426	376	135	47	763	869	229	777	762	146	699	663	367	224	846	196	848	410	238	782	640	839	354	901	121	431	225	503	895	858	551	729	886	710	114	683	13	276	877	343	872	219	898	721	86	424
579	770	535	523	858	224	114	604	425	534	103	513	478	824	703	445	64	774	499	211	914	195	472	293	412	814	438	441	155	171	567	90	63	452	911	434	84	514	631	857	280	54	461	281	285	672	138	218	552	440	284	685	356	113	485	507	12	625	337	657	45	867	411	656	233	177	868	782	847	17	869	633	900	160	358	586	635	849	335	70	419	190	916	127	483	203	664	558	317	170	621	106	341	149	437	486	588	403	710	688
660	156	216	784	90	332	162	655	339	450	839	707	226	81	610	364	763	179	397	60	622	86	208	883	313	448	9	477	868	559	422	66	197	521	589	468	59	375	804	580	51	151	463	648	603	315	143	861	653	77	56	31	846	437	104	106	318	279	262	588	768	573	723	424	504	782	882	213	627	688	569	439	410	70	381	802	894	668	529	749	572	714	170	229	16	596	137	103	877	326	739	540	626	280	108	860	1	901	263	859
235	846	184	311	531	900	684	681	352	570	234	498	299	878	486	417	768	139	489	58	114	649	353	130	842	798	688	137	495	823	340	304	172	455	358	483	349	306	788	827	742	888	904	600	200	182	307	772	796	897	911	74	413	514	87	763	339	806	916	179	473	429	635	332	225	852	728	425	595	59	325	168	359	612	259	286	714	3	585	93	96	207	484	35	812	915	319	263	231	539	613	506	238	722	871	23	121	858	910	209
206	445	605	151	753	802	914	487	694	495	741	172	443	114	829	129	774	371	102	722	478	566	341	858	85	688	413	825	734	191	826	893	182	479	103	782	141	155	303	814	412	524	635	185	686	791	553	703	815	905	258	544	732	867	313	293	664	706	250	849	93	70	484	224	271	472	770	127	60	793	331	430	51	824	919	361	623	668	84	740	411	871	621	231	514	652	533	83	311	857	111	822	45	696	281	310	884	145	49	868
143	30	397	877	619	869	505	374	831	478	685	86	503	290	284	660	914	873	610	850	820	103	770	218	446	388	596	383	9	551	726	756	372	115	858	229	245	763	600	155	480	207	507	725	872	592	485	664	821	219	238	244	37	332	123	471	541	154	883	385	304	707	410	114	791	593	439	697	271	552	435	165	784	6	312	586	711	156	814	3	84	100	727	703	342	378	750	203	438	71	587	901	233	861	773	517	635	424	486	649
266	920	216	364	90	322	115	735	346	369	581	859	402	876	265	66	112	829	893	182	732	883	36	349	919	23	134	626	60	834	45	461	463	51	525	668	368	758	144	471	619	646	191	749	790	170	632	163	914	899	438	534	281	477	315	746	49	796	599	254	188	443	450	109	412	122	70	528	383	716	807	88	747	104	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822
893	427	746	216	364	735	115	266	876	90	581	402	349	829	919	883	23	265	45	112	182	626	36	834	758	144	668	368	60	534	109	525	899	70	619	163	463	920	281	471	254	49	729	88	689	443	914	322	425	646	117	504	447	122	749	544	448	859	645	796	170	807	660	822	589	380	361	860	438	632	188	137	776	688	327	723	478	570	659	557	477	650	715	528	622	596	138	782	555	164	721	482	592	333	215	263	450	89	515	541
62	47	59	250	428	529	215	706	348	106	749	373	356	477	167	787	450	290	361	77	475	910	593	377	718	277	26	666	536	332	15	486	296	438	798	90	430	653	144	252	23	756	878	245	263	648	82	577	493	667	917	457	16	288	905	720	57	887	520	209	848	189	515	572	531	823	124	759	260	757	216	509	271	738	51	700	181	237	50	805	635	122	289	96	669	859	608	562	894	911	371	244	834	70	147	458	679	578	525	455
740	899	415	477	655	372	799	823	554	729	519	84	668	317	312	555	352	82	234	196	318	425	452	887	246	526	257	474	468	808	285	414	588	41	53	19	380	597	60	664	542	791	450	688	393	377	283	814	158	27	757	512	462	882	267	777	367	175	806	755	146	205	793	170	371	482	758	10	634	135	134	139	572	689	232	888	695	455	906	167	164	293	280	704	762	730	785	70	126	749	745	461	682	254	576	780	449	71	494	45
614	76	595	439	503	155	397	807	697	385	655	90	32	869	665	891	279	529	409	224	295	707	7	858	774	815	720	14	914	888	158	785	896	136	750	817	125	625	281	75	470	626	218	552	659	284	62	83	867	233	553	143	258	586	849	814	664	127	534	103	511	472	341	413	149	227	703	588	691	820	786	514	873	505	219	293	344	584	850	791	271	484	211	726	114	912	824	802	685	668	566	231	845	60	561	592	238	403	455	462
896	697	708	148	242	132	20	386	801	850	845	653	576	792	372	255	814	38	873	159	398	728	294	452	267	572	48	592	271	726	591	727	891	541	901	376	323	383	872	858	483	564	261	616	90	259	430	879	552	55	68	759	273	676	167	623	339	703	756	245	855	690	504	106	586	749	816	685	494	642	125	387	64	331	492	469	838	284	526	244	472	802	155	478	283	585	3	334	56	846	21	567	287	862	770	671	588	189	233	114
634	674	182	6	685	897	413	603	821	357	874	904	662	80	307	547	913	699	282	206	162	238	508	379	596	610	302	522	388	300	552	98	725	102	309	131	197	135	174	723	574	846	454	189	181	436	647	340	789	494	225	270	64	736	446	299	914	758	777	204	352	139	495	425	842	496	234	877	421	304	688	334	172	714	89	144	569	730	358	675	451	219	247	184	207	306	5	788	311	354	888	919	900	915	684	422	812	635	16	790
654	625	144	917	361	85	377	529	216	757	147	190	599	51	53	22	62	515	101	141	785	851	677	325	69	899	164	344	467	830	328	209	823	836	621	620	871	250	889	301	882	758	3	748	891	470	10	59	592	214	801	56	145	79	252	842	518	800	296	626	28	49	547	715	298	126	804	486	894	455	327	313	562	345	72	151	208	740	341	307	539	441	457	815	686	720	122	380	471	825	798	368	876	611	198	609	859	177	418	193
689	683	149	314	286	163	292	844	157	198	333	808	262	293	823	447	824	758	494	414	603	134	625	377	755	542	508	799	349	27	811	254	835	712	246	729	158	723	208	569	380	696	812	70	772	154	175	906	648	665	838	120	512	405	323	346	831	348	371	209	276	702	899	634	757	621	229	23	16	369	669	407	138	526	220	504	50	176	264	147	59	777	888	376	479	688	612	684	20	28	74	730	391	65	45	709	871	90	425	69
412	315	732	312	906	604	158	377	19	518	229	823	314	824	372	579	84	371	293	542	869	835	911	758	689	135	523	567	396	847	317	452	535	730	469	414	572	752	280	903	485	486	149	154	777	526	276	175	793	808	184	208	443	425	508	702	223	770	569	376	171	411	186	580	782	191	525	494	254	826	17	694	900	358	224	631	722	723	799	75	916	483	568	195	478	301	27	841	664	133	456	914	803	686	418	151	212	120	134	755
889	794	906	361	46	592	686	507	703	550	185	866	611	365	440	782	873	79	398	438	278	155	609	320	316	208	254	867	546	478	455	568	823	872	263	606	68	297	212	367	547	154	576	588	887	848	830	814	122	30	835	323	539	846	51	432	629	348	859	403	857	307	733	434	569	167	909	915	542	851	61	902	281	346	564	201	685	219	809	731	243	158	534	761	55	834	506	165	356	739	678	83	140	53	732	363	715	343	284	538
662	300	270	79	508	720	547	282	596	201	711	729	758	407	874	877	219	667	446	248	101	238	190	830	354	699	309	388	208	174	232	725	635	98	897	873	574	70	610	886	872	327	458	377	685	144	247	506	800	23	298	904	434	211	509	648	229	522	792	917	860	209	777	69	328	589	851	237	809	894	801	39	864	603	109	819	782	901	65	489	59	796	644	653	915	805	647	218	316	361	106	150	790	80	84	586	913	498	22	483
592	372	801	845	814	20	628	48	386	148	642	708	403	895	792	873	398	294	860	572	850	749	511	271	374	726	591	727	132	891	653	541	855	764	323	383	872	858	564	261	616	431	430	879	552	55	68	759	273	631	159	623	710	47	267	339	171	136	703	756	167	245	619	690	504	106	728	586	816	685	275	494	125	112	387	255	64	331	492	469	838	284	244	802	155	478	585	3	334	56	846	452	21	567	287	173	862	770	671	588
899	33	221	228	136	370	729	799	720	584	788	555	2	150	394	318	554	740	510	688	283	624	425	473	668	565	34	655	598	139	695	393	352	234	704	205	490	597	762	285	323	556	512	267	808	867	679	85	757	470	23	27	748	32	476	53	471	764	825	700	791	236	745	405	313	477	377	457	468	356	226	413	59	603	108	686	5	161	431	566	35	194	272	369	524	865	138	246	341	317	894	38	193	755	868	372	648	0	336	274
805	671	194	559	26	106	47	90	458	652	509	511	894	615	905	841	15	59	82	176	564	77	111	55	501	271	311	66	713	215	405	418	848	816	350	129	879	754	536	877	167	800	691	784	8	530	450	313	96	663	382	541	339	263	62	216	126	184	336	477	749	257	161	531	23	68	688	227	504	858	903	507	770	911	653	341	577	84	729	846	398	572	277	806	534	332	16	812	898	878	60	10	172	883	545	237	589	361	449	668
777	880	207	705	211	730	232	530	39	796	31	233	897	874	488	596	16	90	508	565	725	222	858	460	183	446	248	262	662	293	588	824	224	231	140	229	699	281	758	902	218	552	316	873	308	161	284	388	668	113	572	868	603	875	250	688	237	271	867	851	257	194	733	586	849	685	814	127	534	907	270	513	577	509	519	384	497	822	103	472	869	407	341	365	149	703	581	79	297	790	915	820	886	369	514	344	911	856	850	697
720	818	803	171	535	174	116	579	465	203	454	92	436	8	19	462	521	722	423	213	195	474	82	485	146	64	242	152	523	541	676	343	396	110	126	682	616	155	799	840	469	847	382	7	746	237	167	829	857	249	260	806	121	271	132	782	425	458	409	23	507	415	221	440	869	908	697	160	313	140	563	710	734	43	582	852	620	558	770	590	636	478	560	743	432	866	18	67	351	621	76	120	755	701	417	324	825	918	141	497
302	357	296	416	660	339	170	450	216	90	612	106	167	671	267	899	414	746	658	634	452	477	407	166	70	732	648	418	521	668	23	215	789	45	749	111	254	315	425	380	559	60	525	704	56	511	364	322	501	757	706	805	740	77	260	691	447	455	109	347	16	505	263	631	504	812	311	422	28	492	88	589	71	59	507	729	176	50	915	859	645	268	461	656	65	54	868	438	653	253	482	500	883	480	343	529	637	887	146	823
284	634	4	94	779	478	437	202	273	874	870	160	67	45	787	180	290	460	64	287	450	480	100	388	178	455	549	138	265	403	312	674	155	277	858	294	459	656	821	347	879	62	619	400	27	601	434	785	729	203	238	90	50	444	526	569	448	775	431	863	544	504	291	624	161	36	864	758	143	70	907	597	572	274	262	685	774	16	623	875	124	756	245	333	419	716	836	773	410	693	133	230	163	317	337	532	617	424	240	913
655	688	916	72	799	824	459	333	729	555	527	668	158	796	50	516	285	425	370	276	129	783	293	808	882	74	682	139	229	508	473	610	284	634	324	352	234	554	336	236	309	647	640	318	415	669	145	201	213	908	823	648	652	17	624	111	179	888	868	899	27	211	621	434	589	134	593	631	644	723	283	494	758	915	49	762	755	720	689	304	897	423	713	224	757	414	865	890	343	278	606	561	704	193	630	138	377	271	777	574
857	611	177	651	301	657	552	61	700	464	484	686	635	593	70	185	457	592	9	44	198	774	295	479	659	568	455	828	887	43	833	426	229	20	106	69	328	62	539	884	798	550	703	867	757	562	51	599	712	756	22	245	876	344	47	696	158	556	275	840	195	46	715	472	847	855	826	365	29	639	250	873	695	481	147	478	753	863	13	470	411	291	744	409	581	746	360	281	257	53	19	785	218	284	25	374	378	2	647	265
654	109	216	62	834	470	177	288	529	144	657	518	71	3	70	90	53	748	823	855	51	361	438	244	122	390	486	147	377	45	537	593	782	757	889	573	525	344	668	805	625	252	865	474	69	836	899	917	477	380	326	631	815	749	721	328	733	208	186	170	254	443	594	670	592	457	659	85	16	724	49	746	340	599	60	350	723	46	700	798	859	626	741	322	747	688	871	611	876	622	345	314	471	44	715	141	455	645	239	467
809	109	458	906	729	30	59	149	569	154	823	810	348	414	612	349	799	410	808	511	525	398	648	158	371	219	262	572	812	254	50	84	777	455	689	377	804	508	891	77	589	296	422	209	134	176	10	438	278	542	704	724	805	271	755	193	796	293	702	416	758	314	27	835	23	627	631	669	494	824	65	215	407	910	709	346	26	326	730	283	263	253	146	82	316	507	878	104	250	848	749	192	879	720	96	356	545	184	671	409
361	871	289	823	377	438	158	144	808	873	917	120	834	889	372	609	626	620	354	794	342	208	727	715	833	542	51	145	518	825	683	489	638	69	328	449	547	209	625	147	278	317	301	141	200	721	79	761	325	97	83	323	613	562	344	564	467	380	645	616	215	19	53	55	72	457	539	68	22	313	836	10	867	365	830	252	312	621	250	254	260	49	266	122	758	872	433	511	711	167	540	538	403	882	8	398	644	190	217	366
730	508	758	135	204	874	662	436	777	454	647	685	725	886	192	6	913	282	158	542	699	80	300	189	208	610	388	270	823	674	736	547	98	875	596	675	496	414	247	421	149	174	276	808	144	309	238	702	376	446	197	631	314	494	354	229	574	799	27	835	830	120	134	572	755	293	711	915	154	509	904	800	906	653	678	824	406	349	569	877	451	850	790	851	729	667	254	592	363	723	869	201	689	219	377	371	812	526	79	84
885	119	710	123	216	406	110	97	374	144	808	23	327	504	518	480	201	49	438	136	667	879	3	505	593	244	377	782	833	298	529	859	69	401	609	117	328	167	4	770	779	542	316	134	154	653	121	873	893	523	699	841	273	124	457	768	910	830	860	105	341	289	277	363	629	727	215	278	541	264	749	823	164	577	90	889	820	477	644	706	769	673	831	858	0	899	463	698	646	85	266	443	524	57	77	450	41	180	368	192
645	538	208	542	823	329	414	270	149	253	276	808	487	654	856	508	702	376	865	314	158	917	494	229	181	758	135	799	800	27	879	378	835	562	804	170	120	134	572	730	755	919	293	330	528	144	154	777	626	855	802	906	317	650	824	332	349	569	71	201	125	729	424	254	79	723	401	522	869	689	390	719	377	215	371	812	526	84	175	899	467	635	831	380	59	785	665	540	774	322	547	793	209	77	147	409	399	733	191	787
894	663	814	312	54	541	564	892	55	630	440	434	742	811	818	61	64	233	909	155	31	683	579	224	38	590	523	425	859	535	322	140	588	219	873	231	241	339	485	211	552	685	901	586	284	703	866	724	906	668	271	898	39	336	293	90	850	824	858	869	185	918	697	688	747	16	514	320	267	802	46	103	114	478	149	868	819	774	726	550	770	301	517	580	506	820	558	321	50	592	222	657	611	897	460	507	482	177	509	559
897	232	218	31	222	474	747	233	211	407	293	867	248	824	395	150	388	857	515	856	127	688	157	410	184	124	149	311	530	546	741	814	630	657	39	276	177	477	835	668	915	635	224	70	16	841	644	347	163	774	872	514	796	250	84	805	344	848	109	874	488	596	452	858	758	777	462	272	175	90	65	87	246	123	689	522	83	606	508	572	725	519	257	822	460	327	278	509	846	434	237	183	0	714	446	371	262	662	832	789
820	692	145	208	69	865	70	236	489	917	328	22	479	794	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	514	873	293	185	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	250	477	470	715	858	16	753	801	899	90	665	147	224	295	651	409	452
730	630	309	705	758	556	454	777	138	522	725	436	254	551	508	59	461	207	229	574	16	566	27	762	572	460	729	193	596	755	422	778	205	676	221	663	555	662	376	808	542	477	362	780	810	140	748	804	282	723	683	694	468	249	559	530	713	53	393	823	134	467	799	106	431	424	702	471	26	895	728	354	679	452	31	13	697	150	158	293	745	38	500	60	584	314	824	908	699	872	271	135	121	307	490	835	770	6	319	853
388	508	758	662	32	135	282	777	874	699	596	610	158	300	725	542	730	270	547	446	799	80	877	913	208	496	229	238	276	98	309	823	197	436	174	729	574	454	685	189	830	219	886	647	154	406	27	204	869	314	674	736	293	904	572	824	711	120	254	678	653	697	812	675	901	201	414	247	592	377	421	851	723	149	175	808	79	144	451	702	376	363	831	790	494	354	110	667	209	380	40	619	420	835	77	872	134	755	509	510
874	758	879	572	875	27	729	597	460	526	262	59	596	907	823	236	508	161	90	388	431	229	522	459	16	84	530	787	257	31	894	106	254	796	773	777	138	347	509	810	821	437	439	897	287	419	79	209	50	175	434	133	724	529	869	706	630	725	290	13	405	808	237	158	444	504	674	373	314	730	39	620	663	423	799	371	901	634	365	135	656	671	82	624	835	519	536	308	446	549	136	312	407	163	400	723	183	377	569	416
347	163	90	534	16	11	530	455	507	62	250	96	112	907	211	462	434	674	597	849	665	263	339	706	867	688	809	569	84	36	431	545	656	149	584	281	802	592	236	287	552	586	242	472	78	290	775	15	478	306	859	598	459	223	685	910	509	526	293	161	444	373	901	262	144	460	188	8	124	425	807	133	873	311	529	824	825	277	138	175	50	146	521	59	464	419	364	504	868	388	634	729	785	903	724	624	848	812	12	267
363	496	678	320	297	254	79	464	419	739	851	835	663	440	538	665	787	151	402	804	800	841	830	529	705	298	889	16	778	770	547	634	435	875	495	38	208	31	446	361	667	11	287	90	912	754	868	334	226	477	703	802	262	501	668	175	267	315	259	14	460	745	347	539	46	293	740	897	153	122	257	432	866	340	497	407	484	56	608	322	824	550	13	879	365	265	772	812	671	823	311	763	618	78	209	184	19	367	170	742
821	685	6	379	218	388	421	509	102	206	631	869	763	782	192	877	219	875	552	394	596	674	158	704	90	444	146	915	514	250	238	619	721	461	357	803	714	16	485	450	224	800	53	64	711	488	710	209	587	919	181	447	182	641	644	725	756	245	344	558	438	423	730	263	413	856	410	239	367	141	471	834	599	507	490	572	446	689	688	841	835	254	229	173	739	106	84	645	864	588	196	669	653	422	49	894	634	136	308	787
368	348	569	494	137	758	750	649	492	823	89	383	3	134	349	906	23	326	154	529	684	689	214	504	274	27	600	645	115	510	364	706	268	735	854	124	808	619	829	589	920	648	414	508	266	581	883	402	876	356	163	855	335	848	293	235	278	149	893	373	910	424	796	919	729	471	542	188	158	824	182	265	254	835	36	112	716	299	609	200	377	626	776	799	208	723	787	120	755	357	463	465	458	768	812	593	175	103	601	380
205	114	533	371	305	349	129	186	88	377	487	524	542	906	302	835	823	357	44	338	751	414	416	789	149	276	77	808	208	508	702	376	746	680	314	158	494	229	135	758	73	799	745	837	27	786	175	526	120	572	730	755	134	293	777	154	776	905	225	380	530	824	569	240	122	829	191	366	418	793	729	315	544	254	468	159	579	734	538	747	723	301	722	869	412	46	689	604	443	147	703	43	812	732	733	84	639	185	715	445
706	348	756	245	475	356	679	899	14	718	666	428	738	62	746	430	281	552	867	520	189	15	493	534	759	599	593	817	814	173	331	873	344	218	215	341	284	486	233	668	586	849	127	802	103	685	472	455	149	592	588	703	114	820	514	462	770	774	293	850	507	868	271	211	857	726	478	155	824	801	657	177	231	914	845	250	470	858	64	753	90	84	869	224	697	16	688	203	635	747	70	477	665	295	409	452	256	794	374	221
254	208	546	377	611	550	79	209	297	46	830	320	835	432	866	828	654	560	201	625	538	158	851	572	576	257	229	361	678	145	836	63	823	547	667	739	917	539	542	363	889	857	720	644	643	703	700	122	757	243	216	57	562	370	902	316	782	9	106	324	873	626	62	619	641	365	336	271	129	772	733	252	19	440	798	846	599	871	802	101	120	497	729	276	721	865	236	507	592	674	140	45	496	473	916	669	702	661	834	653
656	382	407	637	314	149	577	293	135	158	134	824	415	569	369	672	12	346	542	448	689	823	290	222	80	269	403	737	181	526	775	414	142	11	325	33	118	213	545	191	276	808	868	508	702	376	447	761	753	364	643	494	143	229	239	441	822	758	876	799	248	883	147	633	27	555	835	319	341	120	572	730	755	597	62	50	154	777	271	906	211	653	265	422	593	332	773	148	349	443	684	463	521	208	424	227	93	729	254	155
335	569	383	492	424	348	649	235	89	787	494	137	103	47	504	3	854	672	45	858	368	397	100	684	176	171	53	274	238	214	391	124	356	634	460	239	548	770	860	471	750	90	12	32	337	181	692	411	656	511	910	431	268	652	160	671	501	877	556	876	299	474	66	602	558	264	219	855	614	48	98	437	446	434	499	529	430	862	128	593	282	553	513	577	200	377	258	510	111	141	578	207	92	567	607	285	441	445	301	664
479	518	858	273	794	123	236	489	224	867	873	69	613	534	424	834	328	731	185	879	41	770	278	865	383	208	592	715	24	636	552	823	808	70	255	130	360	814	638	728	0	541	841	22	504	457	8	110	593	97	523	710	505	4	438	586	284	480	779	692	161	316	403	703	159	363	685	885	267	119	802	233	850	668	517	537	344	588	478	114	917	774	514	418	455	281	103	327	657	507	177	857	271	149	211	231	317	726	462	697
32	883	689	404	193	149	804	147	262	808	319	27	333	780	181	59	740	755	477	269	33	472	894	468	634	135	158	134	774	819	684	45	868	155	81	72	226	80	887	422	341	753	233	799	50	293	272	218	552	53	405	508	777	84	542	599	824	643	452	822	211	295	369	655	512	603	138	377	781	431	445	443	274	194	891	215	526	254	246	85	219	336	264	823	425	835	566	748	391	407	737	639	307	60	899	524	588	635	271	764
191	829	487	445	305	639	114	741	605	544	129	206	567	155	499	343	443	151	722	826	479	533	595	782	846	399	207	906	301	439	900	279	768	534	414	51	352	234	478	842	338	521	772	489	614	495	425	340	304	140	915	172	64	358	728	193	306	715	788	16	526	888	904	35	919	182	688	684	55	413	224	756	245	486	139	332	225	184	168	311	122	315	547	538	579	734	812	412	46	203	186	604	319	703	43	733	732	238	823	185
795	3	368	268	89	494	569	460	775	383	681	194	910	424	319	5	684	314	854	557	529	504	82	336	812	431	664	348	492	724	26	200	754	649	298	235	38	791	702	255	773	491	808	124	96	846	886	572	730	787	27	299	239	158	674	771	103	294	137	286	853	78	823	799	292	755	237	458	148	59	638	861	376	695	729	274	283	16	689	512	293	843	47	136	386	414	277	113	256	835	331	750	593	543	15	154	824	533	135	335
289	361	867	873	761	72	370	564	55	833	616	15	68	792	167	823	731	889	48	83	794	188	666	609	279	344	163	342	403	158	323	260	718	341	438	814	146	629	455	643	820	542	871	834	872	281	365	103	801	850	552	155	802	685	899	534	857	914	753	470	398	726	770	763	250	665	747	507	218	592	284	869	868	657	177	774	233	16	409	668	554	477	313	586	849	842	343	785	127	4	137	487	851	106	779	836	862	626	99	84
491	853	805	336	209	374	884	647	865	741	268	259	906	542	910	34	460	194	299	858	886	559	738	3	615	575	126	228	529	721	360	69	328	215	713	830	50	681	591	606	872	285	870	424	554	787	435	843	32	195	677	405	26	593	95	540	17	483	752	704	134	574	863	493	275	13	657	291	308	663	476	368	177	376	614	904	684	131	509	19	754	689	70	282	711	547	352	869	22	679	864	724	234	450	2	609	180	168	392	662
557	358	570	5	3	795	684	298	351	504	368	854	352	234	842	448	268	225	168	660	354	210	29	355	800	367	202	219	139	252	191	915	78	886	709	137	494	114	766	166	238	888	378	209	533	304	487	750	856	846	425	637	649	531	714	486	788	215	241	421	103	720	271	347	905	129	850	182	765	509	305	79	200	657	755	316	177	502	132	173	688	104	59	207	812	667	823	495	311	768	547	172	424	439	16	754	489	340	306	715
683	811	818	892	262	300	434	636	688	909	894	729	742	510	176	724	65	61	138	90	140	440	293	804	799	286	555	824	31	713	810	740	482	663	163	652	631	901	872	39	370	668	906	336	647	908	590	179	492	686	897	219	402	773	133	918	444	185	866	838	478	314	419	622	558	422	541	251	231	87	66	898	7	166	819	271	700	506	89	365	630	611	168	46	551	214	504	183	625	173	307	447	550	320	72	501	311	155	689	767
250	787	529	917	47	182	59	373	290	208	667	53	822	639	826	842	598	919	846	495	368	340	304	624	172	358	782	306	715	788	35	888	904	209	654	900	114	823	684	733	489	147	352	234	301	413	599	703	568	377	611	51	486	768	379	828	139	332	538	252	225	425	595	625	61	178	184	865	856	168	734	471	43	145	311	141	700	757	344	677	714	457	63	798	198	674	207	106	812	470	915	867	177	641	857	562	712	319	361	120
39	31	796	172	699	413	134	529	906	795	298	312	165	861	100	268	544	3	717	489	89	235	897	58	222	842	104	232	103	649	176	238	915	846	495	180	340	304	733	530	758	819	902	782	358	858	64	5	488	113	726	306	384	788	237	257	851	28	874	888	904	16	596	182	900	460	114	446	581	725	684	146	270	513	577	316	497	519	751	352	449	822	234	79	856	886	262	508	603	365	662	911	486	768	139	332	225	140	229	297
542	121	820	154	609	885	119	849	123	374	244	906	541	284	823	425	770	23	110	143	629	220	619	910	2	348	768	277	124	577	171	527	673	480	264	350	383	908	591	698	30	633	799	858	869	261	831	192	884	491	872	69	328	664	769	852	875	84	334	398	873	336	585	750	165	478	271	281	201	745	401	879	505	155	218	552	861	644	592	685	3	96	485	319	593	794	867	230	791	233	94	532	617	845	136	697	627	586	814	268
216	492	348	90	3	89	649	569	383	504	368	137	494	214	268	684	60	424	274	854	200	124	529	45	477	144	460	749	70	834	750	170	254	450	443	299	59	335	235	525	859	315	47	49	910	448	723	77	109	645	668	281	589	364	688	622	593	899	822	746	103	88	447	333	858	807	787	23	16	648	782	263	380	544	405	559	71	438	117	735	660	322	534	346	253	264	545	653	659	176	122	414	887	349	768	391	805	285	310	239
607	160	448	67	45	315	202	64	478	216	477	797	85	863	56	90	634	544	291	94	504	498	480	625	151	61	4	333	178	716	779	836	230	265	332	277	507	532	617	426	100	119	408	622	284	619	768	294	392	868	41	241	70	203	458	749	170	238	531	60	103	223	858	27	518	450	162	782	143	834	437	741	406	525	588	144	370	439	96	722	565	443	514	272	51	213	327	653	410	614	723	254	740	627	49	195	16	201	171	229
653	697	728	769	592	2	159	148	132	845	690	255	20	749	708	154	13	110	242	679	99	348	896	596	576	585	277	90	439	622	768	542	123	799	244	49	124	136	376	336	254	398	388	167	71	334	497	664	855	850	758	386	859	438	827	259	875	452	879	201	901	69	770	910	409	491	629	791	644	474	38	121	328	216	401	192	611	885	666	263	886	857	229	16	119	198	537	588	595	374	490	7	264	60	288	676	740	477	723	662
397	143	614	807	655	30	665	660	595	86	707	9	156	155	295	610	763	858	774	815	883	720	14	888	785	784	896	697	76	332	125	625	281	75	470	626	218	552	659	284	83	867	90	233	553	258	586	849	814	664	127	534	103	511	472	341	413	149	227	703	588	439	691	820	786	409	514	873	505	219	293	344	584	850	791	271	484	211	726	114	824	802	685	668	566	231	845	60	561	592	238	403	455	462	770	507	658	64	857	478
455	554	404	801	792	344	863	167	291	289	241	307	222	674	48	106	842	341	270	862	873	814	622	31	215	564	14	214	16	642	101	785	820	55	98	276	281	103	223	438	850	552	257	49	867	882	155	138	134	802	277	593	897	584	685	899	624	142	205	298	871	534	387	857	914	910	190	692	224	753	470	280	246	726	10	121	767	770	47	250	665	747	773	507	218	592	284	869	868	833	694	657	177	774	233	409	668	838	477	313
852	317	841	41	580	120	824	543	613	158	293	236	823	523	752	808	636	908	149	171	770	49	847	621	547	469	799	38	869	501	208	710	56	537	531	541	229	763	316	778	644	314	350	875	254	830	565	542	283	726	7	413	271	664	108	572	480	483	84	650	152	561	730	904	689	578	209	803	567	697	670	214	418	8	273	634	198	579	774	370	746	280	377	903	154	631	754	142	511	406	414	508	376	438	784	527	409	606	60	173
136	423	490	720	221	388	406	754	247	441	228	788	229	180	662	372	282	304	209	394	270	603	819	685	182	154	9	758	915	240	453	596	20	497	409	708	777	509	877	547	155	875	42	645	377	774	297	821	38	702	886	200	142	845	108	585	508	238	595	690	767	514	28	653	413	778	528	344	711	330	112	880	88	224	895	72	666	650	79	208	649	249	697	869	135	125	427	919	173	558	253	34	726	751	33	126	218	811	519	146
639	305	487	129	191	114	919	829	533	917	371	208	349	822	186	88	377	363	524	826	835	823	53	542	44	338	906	302	598	414	182	416	751	276	357	77	702	671	368	494	624	175	135	789	149	59	73	808	158	27	508	376	746	745	680	120	134	314	526	501	229	758	250	225	905	418	468	799	530	837	786	689	380	538	315	723	572	730	755	147	293	122	254	777	154	159	776	812	301	412	686	195	443	824	205	715	569	240	535	356
