1996_465_551	1996_465_22	1996_465_90	1996_465_1	1996_465_94	1996_465_507	1996_465_533	1996_465_491	1996_465_542	2000_1098_2	1996_465_12	2001_509_5	1996_465_86	1996_465_520	1996_465_85	1996_465_125	2000_1186_57	2003_592_2	1996_465_102	1996_465_552	2001_1117_2	2001_1117_1	1996_465_374	1996_465_26	1996_465_13	1996_465_206	1996_465_6	2004_624_2	1997_769_18	2004_624_13	2000_179_18	1996_465_4	1996_496_39	1996_465_521	2000_1186_58	1996_465_237	1996_465_401	2004_42_17	1996_465_516	1996_465_427	1996_465_528	1996_465_525	1996_465_254	1996_465_160	1996_465_536	1996_498_2	2000_958_50b	2001_1083_31	1994_600_6	1996_465_304	2004_2703_63f	2001_44_17	2003_1569_7	1996_465_161	2001_19_65	1996_465_7	2000_443_2	1996_465_588	1996_113_34	2002_1204_10	1996_465_104	1996_465_608	1996_465_127	2001_1229_181	2000_1099_23	1996_465_547	1996_465_210	1996_465_107	1996_465_379	1996_465_305	1996_465_323	1996_465_356	1996_465_170	1996_465_326	1996_465_511	2001_1229_168	1999_685_1	2004_42_22	1997_555_297	1996_465_8	1996_465_574	2001_1545_46	1997_117_161	1998_717_78	1997_933_50	1995_724_45	1997_777_3	1999_932_11	2003_155_9	1996_465_628	1997_556_10	2004_1535_36	1996_465_24	2001_1351_20	1996_465_244	1996_465_413	1996_459_15	2001_1149_13	2001_499_61	1996_113_35
1997_251_18	1997_251_12	2001_1451_9	1997_251_13	2001_1229_46	1997_251_25	1997_251_5	1997_117_52	1995_724_63	1997_251_17	1997_251_2	1997_251_4	1997_251_3	2004_288_10	2001_1442_19d	1997_539_23	2000_1072_3	1997_468_3	1997_251_28	1997_251_9	1995_713_26	1997_554_10	1999_96_11	2001_1381_72	1997_44_7	1997_251_27	1998_1015_41	1997_555_386	1994_591_11	1997_272_17b	2003_1750_102	1997_251_22	1997_348_10	2001_499_12	1996_147_3	2000_1186_55	2004_870_5	1999_1101_16c	1996_491_7	1997_491_15	1997_680_6	2000_696_125	1996_542_479	1997_491_4	2003_1939_49	1995_428_1	1996_3_7	1995_794_27d	1997_349_19	2003_1939_50	2001_627_169	1997_604_58	2004_1807_50	1994_363_5	1997_251_7	1997_557_58	1997_500_24c	1997_251_30	1997_468_23	2001_634_10	2004_2784_31	1995_481_35	1994_591_62	1997_724_17	1994_591_61	2004_880_148	1994_591_65	2000_1104_22b	1996_190_3	1997_491_3	1997_493_2	2001_92_190	1997_680_37h	1997_491_21	1997_468_14	2001_1451_7	1997_769_23	1995_479_22	1997_777_3	2001_19_9	2001_92_190	1997_735_78	1997_680_4	2001_1367_3b	1996_465_130	2004_2776_8	2000_857_764	1997_468_21	1997_24_5	1997_493_4	1997_449_34	1996_113_44	2001_19_15	2003_1787_17c	1997_604_24	1997_44_14	1997_469_6b	1995_427_30d	1997_680_89a	1995_724_45
1994_627_5	1994_627_4	2000_958_6	1994_627_67	1994_627_68	1994_627_57	2000_958_3	2000_958_7	1994_627_2	2000_696_19	1994_627_7	1997_943_27	1994_627_69	1994_627_64	1994_627_62	1997_493_6	1994_627_12	2000_958_1	2000_958_39d	1994_627_65	1996_261_14	1997_882_13	2001_18_35	2000_958_57a	1994_627_37	2001_628_50	1997_780_1	1994_627_16	1994_627_33	1994_627_1	2001_1196_33	1994_627_60	1994_627_49	2001_628_61	2000_958_41	1994_201_1	1999_778_23b	2000_696_141	1999_154_44	1994_627_20	2000_489_40	1994_627_26	2003_1569_3	1994_627_29	2000_958_50b	1996_474_13	1999_95_60	2000_958_50c	1998_1015_42l	1997_255_1	1997_780_2	1994_627_27	2001_1354_7	1994_369_13	2000_1156_10	2001_803_7	2001_1446_40	1997_348_54	1997_933_50	1996_146_1	2001_18_55	1997_926_173	1997_882_7	2002_1689_98	1996_593_3	2001_1363_18	2001_907_28	1998_1062_3	1996_405_15	2000_696_52	1997_926_148	1999_934_1	1996_405_29	1997_884_15	2003_760_22	2001_539_18	2000_696_89	1996_352_9	1994_627_18	2001_873_1	2001_18_39	2004_1378_6	1996_87_18	2001_1229_42	2001_627_252	1996_493_13	2001_1545_194	1994_627_31	2001_84_28	2001_749_41	2003_1652_8	2000_696_114	2003_535_34	2000_1192_10	2001_1371_85	2001_1442_19h	2004_1378_1	1994_627_14	2001_43_20	2001_628_53
1997_555_311	2001_627_249	1999_930_153	1999_930_157	1999_930_155	1997_348_43	2003_155_325e	1997_604_10e	1994_195_146	1999_930_150	1997_468_1	1997_555_474	1999_930_136	1999_930_135	1997_555_317	2004_1807_82	1999_930_142	2001_628_5	1999_930_139	2001_1368_96b	1999_930_154	1999_930_146	1997_555_472	1997_555_62	2001_1083_53	1997_555_306	2001_1368_67a	1997_555_305	1999_930_134	1997_24_9	1997_555_331	2001_1195_48a	2001_1195_48i	1999_930_145	1996_3_7	1997_938_59	2001_1368_110e	1999_930_118	1995_436_6	2003_155_325f	1994_344_58	1999_930_129	1996_465_423	2001_1545_149	1997_555_310	2004_624_6	1996_405_24	2003_1454_1	1997_555_307	1999_930_181	1999_930_138	2003_155_325a	2000_857_764	2001_627_7	1997_938_36	1997_555_321	1999_930_148	1997_449_39	2001_499_92	1994_195_140	1994_419_247	1997_555_308	1999_930_130	1997_555_421	1997_555_125	2000_1099_34	1996_465_300	2001_636_19	2001_1451_9	1994_195_142	1994_195_210	1996_459_12	1997_555_346	1995_576_20	1997_680_89a	1999_930_137	1994_195_183	2001_639_5	1995_59_74	1999_930_117	2001_1545_33	1996_465_39	1997_555_479	1996_465_490	1996_110_101	2003_1939_1	1997_555_303	1999_930_165	2001_298_97	1997_555_404	1997_553_171	1999_930_122	1997_468_14	1997_555_377	1996_465_31	2000_85_28	1997_553_167	1999_802_83	1997_539_23	1997_555_302
2001_1229_81	2001_1229_79	2001_1229_80	1997_299_19a	2000_1192_1	1996_176_5	1995_713_36	1995_439_28	2001_1229_2	2001_1229_4	2001_1229_78	2001_763_33	2001_1229_83	1997_733_71	2001_1229_111	2001_907_37	1996_405_7	2001_1229_86	2003_1065_119m	2001_627_112	2001_1229_92	2001_1229_104	2001_627_243	2000_1319_33	2001_627_120	2001_1229_96	2001_907_20	2000_1190_2	2001_1229_194	1997_724_39	1995_713_37	1995_713_3	1996_461_4	2001_627_121	1997_557_171	2001_627_127	2000_696_13	2004_1807_41	2001_1229_7	2001_1229_140	1997_510_53c	2001_907_2	2001_627_111	2001_1229_82	1994_591_71	1996_3_28	1997_724_3	2004_2155_1	1997_884_3	2004_2065_5f	2001_627_82	1994_195_184	1995_618_39	2001_1083_78	2004_2426_1	1997_469_47g	1995_4_1	2001_1229_38	2001_1229_156	1997_724_40	1997_938_69	2001_907_18	1997_24_1	1997_942_17	1997_733_6	2001_763_62	2001_627_100	2001_907_28	1997_673_2	2001_627_97	1997_769_4	2001_627_5	1995_436_50	1996_110_225	1996_491_8	2001_1402_4	2003_2081_237	1997_943_29	2004_880_2	2000_696_9	2001_18_6	1997_882_3	1995_436_14	2001_627_126	2001_907_17	1997_557_39	2000_1319_90	2004_2407_4	1997_739_77	1994_195_132	1994_591_70	1996_410_24	2000_696_21f	1997_593_61	1997_510_1	2001_298_127	2001_907_13	1995_5_15	2000_1319_32	2003_592_20
2001_1380_23	2001_1380_21	2001_1380_1	2001_1380_33	2001_1380_22	2001_1380_20	2003_423_129b	2001_1380_38	2001_1380_36	2001_1380_24	2001_1380_10	2001_1380_11	2001_1380_13	2001_1380_28	2001_1380_31	2001_1381_95	2001_1380_4	2001_1380_26	2001_1380_32	2001_1379_1	2001_1379_7	2003_1692_12	2001_1379_10	2001_1380_39	2001_1381_134	2001_1379_6	2001_1381_109	2001_1380_30	2003_1692_11	2001_1193_4	2003_2256_63b	2001_1379_2	2001_1380_27	2001_1380_12	2004_145_4	1995_617_13	2004_893_1	2000_1268_48	2001_1380_16	1999_930_68	2001_1380_15	2001_1381_14	2001_1382_1	1997_945_12	2001_1380_7	2004_1845_3	1994_368_277	2001_1379_8	2001_1382_24	2001_1380_8	2001_1380_14	2001_1381_121	2001_1380_25	2001_1380_19	1996_110_227	2001_1380_29	2003_423_2	2001_1379_3	2001_1401_36	2004_145_3	2001_1382_13	2003_1692_15	1997_553_121	2002_1763_40m	2001_1382_9	2001_1380_3	2003_1692_12a	2003_1692_7	2004_1291_5	2001_1381_86	2003_1692_36z	2001_1382_8	1997_553_314	2001_1381_96	1995_59_6	2001_1381_6	2003_1692_10	2001_1380_2	2001_1381_78	1997_661_3	2001_679_20	2002_1689_83	2003_1692_2	2003_1692_4	2001_1401_37	2001_1207_3	2002_1689_85	2004_893_3	2001_1381_108	2003_2256_192c	2003_1664_1	2003_1692_5	1997_31_30	1999_930_74	2001_1401_30	2001_1381_21	2001_1381_91	2001_452_20	2001_1380_18	2002_1689_57
1998_1118_101	1997_501_38	1998_1118_102	1997_501_46	2001_298_89	1995_1_73	1997_555_641	2003_2255_24	1996_687_37n	1998_1118_114	1998_1118_143	2003_2255_28	1998_1118_120	2003_760_16	1995_724_32	1997_501_33	2000_1028_2	1997_501_32	1998_1118_134	1998_1118_107	1998_1118_98	1996_460_84	1998_1118_116	2003_2255_25	1998_1118_126	1996_460_80	2003_2256_14	1997_501_27	1998_1118_133	1997_153_32	1998_1118_96	2001_906_31e	2002_1070_93	1998_1118_100	1997_557_245	2003_2255_62	1997_589_3	1996_1_1	1997_553_219	2003_1750_181	1998_1118_128	1998_1118_65	2001_298_57	2002_1070_77	2001_764_10	1997_153_60	2003_1939_111	1995_488_23	2000_1191_62	2001_1032_37	1997_153_52	1997_501_28	1995_59_90	1998_1118_185	2004_866_6935	1994_195_220	1997_933_86	1997_153_33	2003_2255_55	1997_117_53	2003_1939_46	2001_764_11	1997_153_101	1996_402_49	2002_1070_96	2003_2255_47	2002_1070_104	2003_2255_27	1996_34_4	2003_2256_39c	1998_1118_1	1996_465_323	2001_1070_172	1997_153_83	1999_802_33	2003_2255_54	2003_1750_68	1997_471_22	2004_2779_2	1998_1118_99	1997_117_35	2001_475_51a	1998_1118_106	1996_402_42	1997_501_48	2001_906_31d	2003_2255_48	1998_1118_122	1998_1118_95	2001_1070_41b	2003_2217_39	1997_501_31	2000_580_6	1998_1118_137	1997_733_41	2003_760_35	1999_483_59	2003_2273_2	1998_1118_180	1996_460_117
1999_483_85	1996_402_66	1994_195_271	1999_802_55	2003_1750_84	2003_1750_174	1999_483_12	1996_402_67	1997_557_139	1999_778_11	1996_402_60	1996_402_34	2001_1545_352	1999_483_99	1999_483_88	2001_1403_37	2004_2781_2	2001_1403_25	1999_483_98	1999_483_139	1999_483_146	1999_483_23	1999_483_49	1995_59_84	2000_1321_59	2001_298_26	1999_483_14	1999_483_80	1997_557_216	1997_557_219	1996_402_26	1996_402_70	1996_465_315	1999_483_4	1996_402_24	1999_483_46	1999_483_6	2001_1403_27	1997_557_213	2004_2065_19	1999_483_28	1999_483_107	1996_402_59	1999_1255_27	2001_1071_18	1999_483_40	1999_483_69	1999_483_103	1999_483_143	1996_2_15	2000_180_59b	2001_1403_6	1996_402_42	1996_402_55	1999_483_50	1996_402_5	1999_483_78	1996_402_40	1999_483_57	1996_402_27	1999_483_30	1999_483_59	1995_791_1	2001_1116_35b	1999_483_42	1997_733_13	1999_483_43	1999_483_97	2004_630_12	1999_483_60	1999_483_5	1996_465_158	1999_483_145	1996_402_50	1999_483_71	1999_483_91	1997_484_26	1996_402_65	1999_802_10	1999_483_82	1999_483_104	1999_483_22	2001_1403_26	2002_1089_59	1996_402_4	2001_1403_2	2003_2277_22	1997_557_214	1999_483_20	1999_483_52	2004_2135_4	2003_2277_37o	2003_2276_92	2001_1403_38	1996_402_31	1996_402_29	1996_402_62	1999_483_140	2003_1750_74	1996_402_72
1997_938_65	1997_938_60	1997_938_61	2003_1939_54	1997_153_129	1996_460_76	2004_287_35	1997_938_66	1997_938_12	1997_938_40	1997_938_17	1997_938_2	1997_938_41	1994_591_46	1996_401_16	2001_1351_16	1997_553_2	1997_938_11	1994_591_7	1997_938_5	1999_1101_16h	1997_938_57	2000_1104_22h	1997_926_179	1997_938_52	1997_604_23	1997_938_33	2004_1136_2	2001_1351_12	1999_1101_16ł	2000_1104_22ł	2000_1186_32	2004_1534_5	1996_465_192	1997_555_156	1997_938_43	1997_938_9	2002_1763_1	2000_1104_22l	1997_938_74	1999_1101_16l	1997_938_38	2000_1104_22m	1997_938_10	2001_627_400	1999_1101_16f	2004_1136_1	2001_1545_286	1997_938_23	2004_574_16	1997_933_152	2000_1104_22f	1996_460_3	2001_1150_1	2001_1545_205	1997_769_6	1994_591_32	2001_1441_13	1995_59_37	1997_933_50	1997_938_36	1997_604_18	2000_85_28	2001_1351_27	1995_1_41	2001_246_28	2001_875_42b	2001_627_411	2004_167_28	2001_1150_2	2001_1381_11	2000_1104_22k	1994_591_36	2001_539_6	1996_493_15	1996_465_421	1993_646_2	1997_349_193	1996_493_2	1997_938_42	1999_1101_16m	1997_938_70	1997_938_69	2001_1446_38	2001_1441_19	1996_465_313	2001_18_110	1997_938_24	1997_349_11	2004_1534_3	2003_1450_4	1997_557_174	1997_938_55	2004_1262_22	2001_1441_80	1997_938_35	2001_23_36	1997_349_21	1996_460_116	1997_938_3
1996_460_121	1999_1256_7	1996_460_15	1996_460_107	1996_460_22	2000_1249_3	2001_1325_2	1998_1118_25	1996_460_20	2003_760_35	1995_488_61	2001_1070_91	1996_460_111	1996_460_109	2003_1450_1	2004_1264_22	2000_856_2	1997_714_31	2003_1750_160	1995_1_23	2004_1264_25	2001_906_169c	1998_931_2	1996_460_17	1999_1236_1	2001_1196_16	2003_2217_46	2002_1070_52	1995_1_56	1998_1118_173	1996_460_40	1996_460_41	1995_1_48	1998_1116_169g	1999_1101_16m	2001_64_9	2004_2776_51	1997_714_44	2003_760_36	1996_460_16	2001_907_26	1998_1118_6	1996_460_110	2000_704_45	1999_1256_11	1998_1118_163	1996_776_7	1998_1118_147	2001_906_168a	2004_2776_70	1994_592_73	1998_1062_3	2004_1264_1	1996_460_105	2004_2776_53	1996_267_2	1997_603_4	1998_1118_45	1996_460_112	2002_1763_11	2001_1150_23j	1997_484_19	2001_1070_53	2001_1150_17j	1997_348_70	1994_516_1	2001_749_23	1994_592_44	2000_700_4	2000_1104_7	1999_1101_3	1995_488_3	1998_1118_188	2001_805_1	1997_484_26	2001_64_14	2001_64_12	1997_754_1	2004_1375_7	1999_885_2	1998_716_1	2000_489_48	1995_1_20	2001_749_24	1994_592_79	1996_461_22	2000_1008_4	2004_2779_3	1997_153_28	2001_1196_4	2004_2662_14	1997_754_2	1997_938_39	2004_2533_12	1998_1118_157	2004_1375_4	1998_1118_172	2004_1375_5	2000_1250_48	1996_460_14
2004_623_55	2004_623_5	2004_623_6	2000_696_35c	2000_696_65	2000_696_33	2000_696_111	1997_783_48	1999_729_2	2004_623_4	2000_696_139	2000_696_95	2003_1873_29	2000_696_108	1997_769_81	2000_696_87	2000_696_131	1997_926_320	2000_696_88	2000_696_115	2000_696_6c	2004_623_7	2000_696_80	2004_623_54	1997_673_15	1995_729_7	2004_623_58	2004_623_61	2004_623_51	1997_469_59	2000_696_36	2001_23_32	1994_419_248	1994_419_167	2000_696_8	2004_623_49	2004_623_50	2001_1229_203	2003_1873_67	2004_623_57	2000_696_8b	2000_551_63e	2000_696_25d	2004_623_48	2000_136_55	1997_686_26	2000_696_98	1999_486_1	1999_1107_1	1996_110_290	2004_623_53	1997_349_186	2001_907_32	2000_696_127	1997_680_15	1996_189_7	1997_769_79	2000_136_7	2000_696_47	2003_1873_151	2001_1445_1	2000_696_2d	1995_31_1	2000_1104_4	2000_696_107	1996_583_1	1998_717_30	1996_110_104	2000_696_15	1998_1118_163	2000_136_34	1995_729_473c	2001_92_190	2001_539_33	2001_1369_1	2001_1444_2	1997_31_54	1997_926_310	2001_475_7	1996_110_155	1995_515_98	2000_696_116	2000_1186_5	2000_696_144	1996_496_69	2001_634_55	2000_1190_7	1997_770_83	2000_696_59	2001_635_1	2001_1070_183	2000_696_78	2000_696_121	2000_488_40g	2001_906_15	1995_692_28e	2000_696_122	1995_1_69	1997_733_76	2000_696_89
2003_760_3	2003_760_7	2003_760_42	2003_760_8	2003_760_4	2003_760_41	2003_760_6	2003_760_50	2003_760_53	2003_760_1	2003_760_48	2003_760_44	2003_760_5	2003_760_35	2003_760_38	1998_1118_24	2003_760_21	2003_760_49	2003_760_39	2003_760_40	2003_760_57	2003_760_12	2004_177_114	2003_760_51	1997_164_1	2003_760_11	1996_113_20	2003_760_45	2000_991_14	2003_760_9	1996_110_225	1994_344_2	2001_1207_3	1997_557_123	2003_760_2	1999_95_44	1995_1_25	2002_1070_51	1996_110_101	2001_18_30	1998_1118_184	2000_1315_158b	1996_465_396	1995_5_17	1996_465_547	2001_811_3	2001_84_2	2003_760_13	2000_1099_2	2002_1204_29	1996_465_511	2001_639_6	1994_627_48	2001_1229_98	1998_1118_32	1997_557_128	1995_420_19	1996_147_13	2001_1229_108	1995_5_8	2001_1352_10	2004_2390_26	1994_344_71	1996_110_223	2001_627_142	1996_110_232	2001_627_161	2004_880_131	2004_177_112	2003_2081_151	1997_469_47a	2003_2277_19	2004_177_117	1996_687_37j	2004_880_82	1995_59_55	1997_555_571	2000_1008_1	1994_627_25	2003_2221_4	2002_1204_12	2003_2277_12	2001_804_1	1997_733_2	2004_177_110	2003_2277_15	2003_2277_21	2004_177_138	2003_2277_23	1998_576_24	2000_704_4	2000_704_16	2000_839_1	1997_776_37	2004_177_106	1996_498_2	1994_195_7	2003_760_22	1995_5_14	1997_714_23
2001_298_77	2002_1070_63	2002_1070_68	2001_298_79	2001_298_76	1999_802_59	2002_1070_71	1998_1118_65	2004_576_1	2001_298_78	2002_1070_65	2002_1070_50	2003_1750_161	2001_298_87	2003_2255_5	1997_714_28	2001_24_9	2002_1070_56	2002_1070_70	2001_734_5	2001_733_10	2003_1750_24	1995_488_33	2002_1070_62	1998_1118_5	2000_1118_21	2002_1070_95	2001_733_680	2001_539_11	2004_880_104	2001_298_106	1996_356_1	2001_298_86	2001_1403_29	2001_298_70	2003_1953_15	2001_539_17	2001_1354_11	1995_488_41	2001_539_23	2001_1229_84	2002_1070_66	1997_153_2	2002_1070_117	1998_1118_11	1997_678_1	1997_739_19	2002_1070_90	1997_714_25	2004_2783_6c	1994_195_26	1994_363_4	2001_907_25	1998_1118_10	2002_1685_91d	1998_1118_8	1997_501_23	1995_515_9c	2001_298_105	2000_238_33g	1998_1118_35	2001_539_39	2003_1939_88	2001_1084_50	1995_488_32	2003_1939_53	2001_539_15	1998_1118_9	2003_760_12	2001_1080_6	2000_1118_30	2001_539_42	2004_2406_1	2001_539_18	2004_2783_6g	1997_557_122	1997_723_3	2002_1685_106	2000_1118_3	2001_749_6	2000_1118_17	1995_729_95h	2003_1750_138	1998_1118_129	2001_498_117b	2003_1939_43	1998_1118_52	2001_298_110	2001_499_61	2004_1962_3	1998_1118_41	2001_677_3	1997_926_287	1997_926_111	2003_2255_37	1995_488_77	2002_1070_98	1999_802_38	2000_959_7	1998_1118_190
2003_2277_11b	2004_1535_42	2000_696_2	2004_1535_44	2001_298_6	2000_546_1	2001_1444_2	2001_1189_5	2001_634_55	2001_580_40h	2001_298_43	1994_195_57	2003_1510_4	1999_930_141	1997_943_79	2001_298_101	1996_491_1	2001_1189_11	2001_298_2	1997_349_171	2001_18_94	2001_1189_10	2001_812_26	2003_2217_22	2001_298_146	2001_298_64	1997_733_17	1996_561_5	2001_634_56	2001_1444_80h	2001_580_40b	1997_943_54	2001_298_21	2004_1535_41	2001_298_39	2000_1250_29	2000_1156_26	2001_298_5	2001_298_9	2002_110_24	1995_335_1	2000_1156_29	2001_679_30	2001_298_65	2001_475_68b	2001_18_132	2001_298_18	2003_1065_119h	2001_1444_140d	2003_2277_11zi	2001_475_8	2001_628_67	2002_110_19	2001_498_38	2001_298_123	1999_95_7	1994_195_60	1997_733_25	1997_733_2a	2001_298_90	1997_735_102	2001_726_5	2003_1592_1	2000_1118_36	2001_298_52	1997_739_85	2001_298_40	2003_2277_11zg	1999_95_55	2001_475_104	2001_475_18g	2002_110_34	2000_1268_5	2001_298_27	2000_1118_30	2001_475_85d	2003_2277_36p	2004_1956_18	2001_298_75	2001_580_40c	1996_561_10	2001_298_20	2001_18_96	2001_298_103	2001_298_54	2001_298_139	2001_679_13	1997_943_29	2003_1065_119s	2001_475_15	2001_1084_102	2001_298_91	2002_110_15	2001_298_63	2000_1268_10	2000_696_3	1999_778_5	2001_498_117b	2001_679_10	2001_634_48
2001_18_15	2001_18_14	2001_18_5	2000_28_32g	2001_18_33	2001_18_64	1996_110_223	2001_18_46	2001_18_60	2001_627_26	2001_18_24	2001_18_43	2001_18_99	2001_18_59	2001_18_3	2001_18_61	2001_18_16	2001_18_123	2001_18_7	1997_468_19	1997_468_20	2001_18_63	2001_18_12	2001_18_42	1997_553_184	2001_1380_2	2001_18_45	2001_18_4	2001_18_25	1995_515_6	2001_18_88	2001_18_66	2001_18_11	1997_468_21	2001_1380_27	2001_18_82	2001_634_8	1997_553_163	2001_18_38	2001_18_100	2004_623_25	2000_179_11	1997_468_29	1995_724_30	2004_879_19	2001_1380_15	2004_574_27	2001_452_8	2001_1207_43	2001_1379_6	2001_1368_110e	2000_696_84a	2001_452_9	1997_117_79	2001_18_133	2001_1207_3	2001_811_35	2001_1207_7	2001_1116_35a	2004_879_14	2004_574_23	2001_1441_25	2001_18_57	2004_574_33	2004_574_24	2001_1207_16	1997_661_32e	2000_1250_8	2001_1354_27	2001_84_23	2001_1384_10	1997_117_197	1996_465_380	2001_499_136	2003_2081_151	1997_468_6	2001_499_62	1997_511_64	2001_1402_8	2001_452_3	1996_465_211	1994_195_197	2001_1352_56	2001_1441_20	1997_557_240	2001_1379_10	2001_1380_39	2001_1381_134	2001_18_110	2003_2081_133	2001_628_42	2001_84_31	1997_630_1	2001_1381_20	2001_1379_7	2001_1380_11	2001_1379_8	2001_1193_4	2001_1229_113	2001_18_86
2001_1070_6	2001_1070_46	1997_753_73	1997_117_25	1995_427_28	2001_1070_75	1997_555_463	2001_1071_34	2001_1070_11	2001_811_37	2001_539_13	2001_1070_80	2001_1071_27	2001_1070_157	1997_555_55	1997_602_3	2003_1750_38	2001_1070_111	1996_703_493	2001_1070_64	1996_465_237	1996_465_401	2001_1070_202	2001_1070_4	2003_1750_39	2001_1368_71b	2001_1403_31	1995_485_9	2001_1070_155	2001_1229_50	2000_1319_43	1999_483_92	1996_465_153	1997_117_26	2003_1873_151	2001_1070_170	1995_427_29	1994_615_1	1997_555_562	1997_117_27	1995_427_30	2001_1070_20	2001_764_10	2004_868_1	1996_465_51	1995_417_117	2003_1750_40	2001_1070_77	1996_110_208	1999_688_12	2001_749_31b	1997_926_159	2001_1070_63	1997_604_34	2001_1070_190	1996_465_628	1997_557_251	2000_1099_50	1996_703_353	1998_717_89	1994_368_277	1997_629_2b	2004_389_189	1997_555_483	2001_1545_46	2004_177_150	2002_1763_40l	1995_368_5	2001_1352_69	2001_499_61	2003_2081_151	1994_369_13	1996_199_6	1997_555_220	1997_714_9	2003_2255_70	1996_465_312	1997_783_38	2001_1070_71	2001_1545_92	1997_557_243	1997_739_73	2001_23_17	2003_1935_18d	1997_735_67	1999_802_35	1997_555_297	2001_1070_12	1997_555_484	2001_1084_6	1999_532_61	2004_866_6932	1996_189_3	1997_251_33	2001_639_7	2001_1352_10	1997_677_3	1995_436_81	1997_117_167	2001_1070_86
1997_926_49	1997_926_50	1997_926_118	1997_926_67	1997_926_70	1997_926_51	1996_460_27	1997_926_11	1999_930_53	1995_713_24	1997_781_4	1997_555_165	1999_95_38	1999_930_38	1997_926_106	1997_926_283	1997_926_318	2003_2277_11	2001_1380_6	1997_926_315	2000_1118_2	1997_926_23	2001_627_281	2000_1099_2	2001_627_216	1997_555_452	1996_460_23	1997_926_24b	1997_926_274	1996_498_2	1997_926_280	2001_639_19	1997_714_22	2001_627_320	2001_1207_3	2001_627_321	2001_84_2	1996_542_2	2001_1368_1	2001_811_3	1997_735_6	1997_555_79	1997_926_308	1996_465_402	1996_542_7	1996_460_29	2004_2784_51	1994_591_60	2001_638_3	1997_512_5	2002_1689_6	2003_592_26	1997_555_101	2000_1319_4	2000_1186_35d	2004_866_69312	2001_1545_142	2000_580_6	2003_1300_4	1997_926_316	2000_991_30	2001_1402_2	2004_623_2	1997_555_437	1997_933_115	2003_1507_5	1997_557_84	2001_1368_110d	1996_703_505	2001_628_3	2000_1319_87	1996_460_26	2002_1689_20	1997_511_64	2001_1545_166	1996_461_7	2001_1368_110e	2004_2390_19	2002_1681_15	2004_2619_8	1995_724_30	1997_926_309	2000_991_22	1999_930_129	1995_617_72b	2003_1065_119b	1995_1_2	1996_189_393	1996_404_1	1997_498_22	2001_733_2	1996_465_362	1997_926_167	2001_639_18	2001_627_319	1996_465_580	1996_410_3	1997_498_6	2001_627_318	2004_897_59
2000_179_18	1997_926_286	2001_1380_33	2001_1403_23	2000_1319_61	1997_926_288	2000_1250_30	2001_25_33	2001_1371_70	1994_368_277	2001_25_15	2001_627_380	2000_1319_57	2004_293_15	1994_368_277	1997_733_37	2004_893_14	2000_1319_59	1997_926_289	2001_1371_93	1997_926_285	2001_25_16	2001_1380_34	2001_811_11	1996_720_14	2001_1229_159	1994_368_277	1996_175_19b	1997_349_176	1996_175_19d	1994_368_277	1996_720_16	2001_1442_19e	1997_449_16	2001_1371_73	1997_117_52	1997_942_19	2000_702_5b	1997_449_18	2001_1438_40c	1994_368_277	1996_460_79	1997_449_21	2001_471_8	1997_733_3	2001_1071_31	1997_449_22	2000_857_709	2000_1216_22	1997_733_1	2001_1371_74	2001_812_31	1996_465_60	1997_733_39	2000_489_28	1997_926_290	2004_293_13	1994_195_291	1997_933_136	2000_1099_13	2000_1319_479	2000_1319_479	1997_117_20	2003_2276_81	2000_1319_479	2001_803_5	2003_1452_70b	1996_720_15	1997_944_98	2001_44_25	2004_630_16	2001_627_84	1996_720_18	2004_177_162	2001_1189_40	2004_893_13	2001_1441_70	1995_724_61	2001_638_11	2001_25_13	1997_117_81	1994_592_98	1995_439_60	1997_781_4	1995_420_32	2001_1229_46	1996_720_1	1997_557_214	2003_1750_31	2001_25_2	1996_722_1	1997_926_89	1997_449_17	1995_417_121	2002_1689_77	1997_153_97	1997_449_19	2001_1371_98	1997_938_74	2004_630_24
