1121-3	565763-0	1121-8	1444578-7	2935505-1	3583702-9	230508-6	2648567-39	1121-2	889046-2	61574-73	4619514-30	1795114-1	1540954-28	1578104-3	1181598-0	2746388-9	3100751-12	507264-11	192228-2	6643-144	543007-2	1121-7	36038-7	834413-0	1684105-4	4190672-23	1531113-8	97412-0	139811-4	32925-19	2954023-0	1901659-1	140144-5	2927071-12	531610-0	1435935-7	385885-1	797139-85	61574-119	476751-5	975180-0	207929-6	168893-0	656897-3	3823880-2	59381-193	5014-40	6078-1	969100-4	1829003-0	1888624-16	4729126-21	2622488-1	1988-23	2832018-3	567236-5	626780-16	1753603-2	190416-31	985096-1	2463185-1	923062-0	532413-0	3973289-4	5603-12	2518601-13	980528-61	389885-4	1018860-5	3882667-1	208434-15	616904-7	1444578-205	4176581-17	10021-13	702276-3	931455-2	8263-37	2141210-6	4402359-9	1881333-1	165371-4	109814-7	61574-9	1168005-12	2045086-3	111967-1	4182179-11	1457971-1	4360264-6	7431-94	1296746-2	119530-29	4253176-1	118701-0	2827641-0	1286807-2	71140-78	156341-1
2004_623_9	2003_1692_36e	2004_623_12	2001_1381_33	1994_195_31	2003_1692_36d	2004_623_8	2004_880_75	2001_1382_10	2004_623_11	2003_1692_12a	1997_553_105	1994_195_97	2004_880_77	1994_195_202	2004_623_10	1997_553_162	2003_1692_2	2003_1692_5	1997_491_8	2000_238_33ł	1999_930_126	2003_1692_36h	2003_1692_7	1997_674_88c	1994_195_108	1996_460_43	1997_604_11	1994_344_65	2003_1692_23g	1995_724_17	2004_796_3	2001_811_20	1997_117_64	1995_368_47	1997_553_220	2001_83_18	1997_117_80	2001_499_142	2004_1693_101e	1999_483_30	1997_783_19	1997_117_209	1997_553_156	1999_930_129	2001_1409_21	1997_553_160	2001_1070_119	1995_617_6	2003_1300_29d	1997_117_66	2000_488_40c	2000_1156_19	2001_19_22	2004_2155_26	1997_735_68	2001_1409_12	1997_661_18c	2001_475_85d	2001_19_30	1997_117_63	2001_639_5	2001_19_68	1996_460_36	2003_1324_19	2000_238_33o	1994_195_210	2004_893_10	2003_2276_25	1994_195_183	2000_985_11	2001_1070_17	2001_1070_167	2003_760_39	2001_1368_110d	1997_153_85	1994_195_141	2001_1380_38	2003_1652_6	2003_1065_119h	2004_796_1	2001_499_197	2004_2390_17	1997_117_68	1996_465_26	1994_195_13	1995_368_45	2001_1409_25	1995_724_13	1994_195_42	1997_117_166	2001_84_12	2004_1807_25	1997_117_10	1998_1116_169h	1997_117_65	1994_195_140	1994_195_119	2004_2784_30	2003_1304_68b
2004_1807_51	1997_677_14	1997_677_11	1997_348_42	1994_627_56	2004_2065_16	1994_627_55	1997_348_34	1996_113_36	2000_958_9	1997_348_35	2004_1807_49	2000_704_34	1997_677_13	2004_1807_53	1996_465_428	1994_627_58	2001_679_14	1996_498_37	2001_749_31b	1995_713_21	1994_195_82	1997_740_18	2000_704_28	1997_348_37	1996_498_35	2001_811_37	2001_1371_16	1996_465_87	1996_465_35	2004_177_42	1996_465_14	1997_933_137	1997_117_222	1996_465_6	2001_749_78	1996_465_5	2001_627_318	2004_285_23	2004_42_18	1995_427_27	1996_113_32	1996_465_268	2001_475_51a	1997_117_206	2001_679_6	1996_465_44	2004_42_11	1996_465_417	2001_627_242	1997_944_112	1996_465_380	1996_465_211	1996_465_174	1997_117_117	1996_465_54	1997_739_73	2004_898_10	1996_465_546	1997_117_232	1997_471_9	2003_1750_52	1995_446_23	2001_1352_56	2003_1837_1	1997_117_239	1996_465_36	1996_465_471	1997_471_6	1996_465_249	2001_1116_35m	1996_465_547	2004_285_9	1997_117_68	1996_465_509	1996_465_66	1996_465_86	2004_42_19	1996_465_544	1997_117_171	1996_465_303	1994_344_34	1997_555_114	1997_471_13	1997_117_76	2003_1324_5	2000_985_17	2001_627_317	1996_465_553	1996_465_541	1996_465_511	1996_465_56	1997_739_10	1997_557_80	1997_926_67	1997_117_231	1996_465_580	1994_195_85	1997_735_63	2004_2755_4
1995_420_13	1995_420_10	2001_1368_105c	2000_702_9	1995_420_4	1996_465_438	1995_420_5	2000_696_101	1996_465_469	1996_465_78	1996_465_283	1995_420_21	1995_420_24	1995_420_7	2001_627_312	2001_499_184	1995_420_11	1995_420_20	1994_195_316	1997_555_447	2001_1545_178	2000_702_23c	1997_555_71	1997_553_6	2000_702_5c	2002_1070_50	1996_465_449	1995_420_29	2003_1450_5	2000_702_1	1994_195_31	2001_92_190	1996_465_48	1994_195_25	1997_153_3	1994_195_238	2001_1545_113	1997_942_3	1995_420_40	1995_420_39	1995_420_18	1995_488_5	1995_420_44	1998_602_76	1996_465_343	1997_555_641	2000_702_8	1994_195_123	2000_269_610	1994_195_103	2003_1939_34	1996_498_33	1996_460_8	1997_117_267	2000_702_4	1995_724_30	1997_555_107	1995_436_83	1997_555_125	2004_2784_15	2001_635_626	2001_1409_11	1994_363_10	2001_1545_136	2001_635_626	1999_930_126	2001_764_10	1998_1118_38	2003_155_325g	1996_87_2	1996_87_4	2003_1450_2	1995_488_32	1997_553_158	1994_195_239	1995_724_7	1997_555_473	1997_926_170	2001_1368_90	1997_555_138	2001_627_151	2000_1315_59	1997_106_2	1998_602_122	2002_1689_33	2000_702_23b	2000_958_39d	2001_1444_4	1997_117_255	1997_555_221	1997_555_139	1997_501_4	1995_420_12	1998_602_188	1997_117_214	1996_110_30	1996_465_61	2000_1191_29	1996_465_264	2000_702_3
1997_555_6	1997_735_4	1997_555_334	1999_930_147	1997_555_75	2004_626_607l	1997_555_313	1997_944_53	1997_555_330	1997_555_338	1997_555_120	1997_555_83	1997_739_33	1997_555_386	2003_2276_51	1997_735_6	1997_555_300	1997_555_129	1997_735_54	1997_555_175	1997_555_394	1996_720_16	1997_555_591	1997_555_251	1997_555_350	1997_739_34	1997_735_67	1999_930_174	1998_717_72	1997_555_336	1997_555_100	1997_555_268	1997_555_342	1997_555_232	1997_555_11	1997_555_586	1997_555_474	1997_555_261	1997_555_214	1997_555_656	1997_739_49	1997_555_249	2001_475_24d	1997_555_451	1997_555_267	1997_555_341	2001_1368_111k	1999_930_114	1997_555_389	1997_555_176	1997_555_12	1997_555_524	1997_555_335	1996_615_2	1997_555_275	1997_555_332	1997_555_16	1997_735_44	1997_449_17	1997_555_480	1997_555_259	1997_555_420	1998_1015_42i	1997_555_204	1997_555_380	1999_930_142	1997_555_556	1997_555_376	1997_555_668	1997_735_75	1997_555_213	2001_733_2	2000_991_8	1997_555_263	1997_555_277	1997_555_526	1997_555_273	1997_555_139	1997_555_266	1997_555_635	1997_555_457	1997_555_390	1999_930_156	1995_729_1	2003_155_325i	1997_555_317	1997_555_182	1997_555_406	2003_155_1	1997_555_79	2004_626_607k	1997_555_399	1997_555_443	1997_555_202	1997_603_6	1997_555_72	1997_555_595	1999_930_113	1997_555_22	1997_555_343
1996_410_22	2001_1083_26	1996_410_20	1996_410_19	2003_1029_10x	1996_410_21	1996_410_34	2003_1031_8	1997_153_59	2003_1029_10u	2003_1029_10b	2001_1083_3	2003_1834_25	2001_1384_20	2001_499_61	2001_1401_18	2001_1545_238	2001_1545_243	1995_684_1	1996_410_4	1997_735_78	2004_285_12	2000_1156_27	2001_1545_239	2003_1039_11	1997_661_21	2001_1083_11	2001_1381_48	2001_84_28	2001_627_202	2001_1380_21	2004_177_175	2001_1381_53	2003_1029_2	1997_661_18d	2001_1352_60	2001_509_22	1997_661_20	1997_926_288	1994_591_65	2003_1692_36d	1996_410_30	1994_627_62	1997_776_30	1994_195_46	1998_1115_9	2003_1692_8	2002_1689_155	1997_557_8	2003_2276_7	2001_1351_1	1997_882_15	1994_627_47	2001_1352_69	1997_557_243	2003_2276_85	2001_1380_25	1996_410_25	2001_1381_2	2001_636_21	1994_368_277	2001_1384_30	2001_1401_2	2001_638_3	1997_882_27	2001_1401_16	2000_1186_63d	2004_1208_16b	1997_661_32e	2004_177_134	2003_1939_18	2001_1409_18	2001_1207_27	2002_1685_15	2001_1407_5	2001_1083_73	1997_502_1	1996_410_36	1997_753_21	1995_446_4	2001_509_41	2003_1029_1	2004_2407_13	2001_169_8c	2000_1191_14	1999_483_22	2003_1935_18f	2002_1142_23	2001_1190_6	2003_1937_1	2000_179_18	2001_1070_82	2001_1381_11	2001_1371_87	2004_219_3	2000_1156_42	2004_893_4	1996_561_9	2001_812_21	2003_1039_4
2000_1319_98	2000_1319_20	2000_1319_19	2000_1319_71	2000_1319_96	2000_1319_94	2000_1319_15	1997_945_10	2004_466_1	1997_674_88d	1997_770_63	2000_1319_97	1997_555_112	1997_770_21	2004_1807_83	1997_555_641	2000_1319_44	2000_1319_18	1997_724_24	2000_1319_101	1999_930_96	2000_1319_13	1999_930_111	1999_930_106	1994_591_23	2001_1382_16	2000_179_18	2001_627_368	2000_1319_4	1999_930_84	1996_465_209	1996_465_377	2001_1381_76	2000_1319_12	2001_1070_50	2001_764_10	1996_189_388	2000_1319_16	2004_1807_33	2001_1371_85	2001_537_20	1997_783_50	1997_469_15	2000_1216_19	2000_959_3	2001_499_100	2004_293_15	2000_1319_23	1995_436_79	1997_117_195	1995_208_11d	2000_1319_93	1996_499_1	2000_1250_12	2001_1368_35	2001_1368_112b	2001_1195_141j	2001_1381_78	2004_1807_24	2001_679_32	1994_195_11	2000_1319_14	1997_945_9	1997_557_7	2001_1229_179	1996_703_492	2004_1807_56	2001_44_31	2004_1807_100	1997_117_53	1997_491_2	1997_942_3	1998_717_87	2000_1319_63	2001_499_61	2001_1451_14	1997_770_83	1997_774_1	1997_735_108	2000_1191_859	2004_1807_25	2001_764_11	1994_195_143	2000_704_37	1998_577_20	2000_1319_479	2000_1319_479	2000_1319_479	2000_1319_479	2001_475_51a	2001_749_31b	2004_630_13	2003_2276_48	1994_195_243	2001_610_9	2004_1807_72	2004_1807_80	1994_195_292	1997_553_15	1994_195_126
1997_31_3	2001_1384_15	1997_31_16	1997_31_24	2001_1384_23	1997_31_2	2001_1384_8	1997_153_39	2001_1438_2	1998_577_22	2001_1384_34	2001_634_17	2004_877_44m	2001_1438_10	1997_31_7	2004_287_8	1997_31_23	1997_783_32	2001_1438_17	2001_1384_4	1997_31_63	1995_713_44	1997_31_22	2001_1363_13	2004_880_56	2001_634_42	2004_287_3	2004_877_44i	2001_1381_121	2001_1352_10	2001_1207_14	1995_488_6	2001_1384_32	2000_1268_39	1995_436_15	1997_31_14	1998_576_21	2001_1438_31c	2004_287_14	2004_287_12	2004_880_11	2004_288_5	2001_627_206	2004_288_21	2001_44_15	1997_31_43	2000_696_23	2001_92_190	2001_1229_45	2001_1188_5	2001_1050_15	2004_288_20	2001_1070_71	2001_1207_15	1997_31_8	2001_1381_86	2002_1689_14	2004_288_12	2001_21_27c	1997_783_38	2001_1363_9	2002_1689_109	2001_1438_44b	2001_1188_15	2004_893_9	1997_31_11	2002_1689_117	2000_1268_4	1997_468_29	1997_31_44	2000_1268_17	1997_724_33	1997_117_102	2001_1384_20	2003_1966_1	2001_21_2	2000_1268_12	2004_880_126	1997_507_6	1997_31_25	2001_1070_93	1995_427_30d	2001_1438_20b	2004_877_44k	1997_117_6	2003_1324_18	2004_293_5	1997_117_31	1997_690_17	2002_1689_135	2004_880_141	2002_1802_3	2001_1384_19	1997_468_25	2001_1438_27	2003_2124_1	1997_117_29	1997_507_17	2001_1384_14	1997_117_57
1999_930_7	1999_930_6	1997_553_88	1997_553_11	1998_717_12	1997_557_146	1998_717_10	2004_1262_9	1998_717_11	1998_717_1	2003_2276_21	2004_892_1	1999_930_181	1997_553_86	1998_1118_130	1997_553_85	2001_298_118	1999_930_52	1996_646_5	1994_419_217	2000_696_2	1997_735_61	1999_930_50	1994_419_26b	1999_930_172	1997_933_98	1996_199_9	1999_930_81	1994_419_30	1997_553_79	1999_930_164	1997_944_31	1997_926_166	1997_349_148	2000_1118_5	2003_2255_9	2001_1081_2	1999_930_185	1997_553_4	2002_1070_140	1995_417_119	1999_930_2	1997_557_88	2001_1149_5	1997_553_96	1999_930_26	1997_553_91	1999_930_186	2004_2776_24	1995_730_1	2001_627_309	1994_195_138	1999_930_40	1997_511_52e	2000_985_56	2004_2155_15	2001_1545_273	2001_499_206	2001_627_313	2004_1377_194b	1997_557_84	2004_1922_20d	1999_930_37	2004_880_88	2001_1080_7	1997_944_25	1997_555_609	2001_627_317	1996_110_129	2003_1873_139	1997_557_80	2001_1080_6	2003_1873_142	1999_930_11	1996_465_418	1994_419_24	2002_1070_17	1994_419_42	2000_1319_102	2001_627_307	1996_465_263	1997_553_87	1994_419_28b	1998_1118_131	2004_624_7	2003_2276_88	1996_459_13	1997_553_75	2001_1368_64	2001_1189_40	1998_602_135	1997_553_58	2001_1354_24	1997_555_156	1997_498_18	2003_2276_32	2001_1229_129	2004_42_9	1997_553_82	2001_1229_150
2001_43_10	2001_1545_82	2001_43_43	2001_1545_76	2001_1368_27b	2001_1545_322	1994_331_1	2001_43_58	1997_739_68	1994_344_77	2001_1545_150	2004_177_145	2001_1545_279	1995_724_8	2001_1545_32	2001_21_8	1995_618_26	2004_574_6	2004_574_8	2001_43_61	2001_1545_340	1997_724_29	2001_43_19	2001_733_25	2001_1441_50	2000_1156_12	2001_1441_51	2001_43_29	2001_1545_68	2001_43_20	2004_574_11	2004_574_49	2001_1545_27	2004_574_10	2001_1441_52	2001_43_30	1994_195_159	1995_618_37	2001_43_15	1994_195_176	2001_1545_23	2001_43_18	1995_618_28	1999_154_4	2001_1545_121	2001_1545_75	2001_1545_39	2001_1545_46	2000_1156_24	2001_1545_74	2004_574_12	1994_195_160	2001_1441_36	2003_2276_64	2000_1156_8	2001_1545_192	2000_1156_13	2001_1545_187	2004_177_93	2001_1545_309	2001_1545_234	2001_1545_65	2001_1441_9	2001_1545_87	1997_555_604	2001_1441_58	2001_1545_115	2001_1545_69	2001_1545_85	2001_1545_202	1997_778_27b	2001_1441_54	2001_1545_193	2001_43_59	2001_1545_355	2001_43_11	2001_43_35	2004_2647_102e	2004_1807_90	2001_43_53	2001_1545_146	2001_1545_36	2001_1545_19	2001_1441_60	1995_618_11	1994_195_141	2001_43_75	1994_195_177	2000_1156_53	2001_1441_53	2000_1099_37	2001_43_26	2001_1545_236	1999_778_37b	2001_537_37	2004_2662_11	2004_574_22	2001_43_31	2001_1545_12	2001_1545_71
2003_1750_61	2003_1750_62	1999_483_88	2001_1071_16	2003_2217_27	1995_59_79	1996_402_60	1995_59_80	2001_298_68	2003_1750_3	2003_1750_139	2003_1750_71	2001_298_70	1999_1255_5	2001_1084_8	2003_2277_36j	1995_730_1	1999_1255_25	2002_1070_61	2001_298_146	2003_1750_178	2003_1750_171	2003_1750_142	2001_1403_34	1997_484_16	1996_110_154	2003_1750_95	2003_1750_181	2004_2782_1	2003_1750_147	2003_1750_73	2000_239_9d	2003_1750_149	2003_1750_140	1994_195_272	2001_1403_35	2003_1750_50	2002_1070_60	2001_298_139	2001_1071_20	2003_1750_108	1996_110_155	2004_959_1036	2003_1750_153	1999_483_92	2003_1750_65	2002_1070_55	1999_802_44	2001_749_51	2002_1070_57	2001_749_9	2003_1750_51	2003_1750_131	1999_1255_10	1999_802_58	2003_760_13	2003_1750_37	2001_749_52	2003_1750_41	1997_944_93	2003_1750_119	2001_1070_52	2001_1070_92	2004_959_1032	2003_1750_4	2001_1196_17	2001_1194_28	2004_535_9	2001_1070_172	2003_1750_165	2004_535_13	2003_1750_125	2003_1750_170	1997_153_8	2002_1070_88	1999_483_63	2001_83_15	2001_1196_16	2003_2081_3	2003_2081_4	2003_1750_66	2001_1071_28	1999_483_87	1997_715_12	2004_1291_3	2001_1353_45	2001_298_75	1997_349_147	2004_535_3	2000_1268_26	2003_1750_80	2001_298_142	2003_1750_46	2003_2081_151	2001_1071_99	1998_1116_169g	1995_436_24	2003_1750_122	2001_1071_47	2001_1071_3
2001_763_30	2001_763_53	2001_763_10	2001_763_50	2001_763_55	2001_763_7	2001_763_5	2001_763_31	2001_763_41	2001_763_8	2001_763_39	2001_763_38	2001_763_63	2001_763_37	2001_763_54	2001_763_29	2001_763_40	1997_680_86	2001_763_52	2001_763_62	2000_1321_62	2001_763_46	2001_763_44	1997_593_19	2001_763_33	2001_763_45	2001_763_35	1997_593_33	2001_763_42	2001_509_41	1997_642_1	1997_776_8	2001_763_21	2004_877_4	2001_763_32	1997_555_215	2001_1071_42	1994_592_25	2001_763_43	1997_593_40	2004_389_188	2001_763_20	2001_763_48	1997_593_29	2000_1099_16	1996_3_35	1997_593_58	1994_344_77	1996_3_6	1997_680_89a	2001_763_11	1995_59_31	2001_804_3	1995_59_23	1998_576_12	1995_59_68	2004_293_7	1998_1062_3	2004_177_145	2004_389_195	1997_593_35	2004_389_197	2001_679_11	2001_763_4	1997_593_15	1996_261_28	2001_875_31	1997_44_43	1995_482_17	2001_763_19	2004_574_48	1995_59_22	1997_593_16	2001_1080_4	1994_592_52	1997_593_23	2001_763_18	1995_59_21	1997_484_6	1995_59_10	2003_1304_11	1997_593_9	2000_1191_57	2000_136_3	2000_1099_15	1997_593_18	1998_717_78	2000_1099_36	1999_154_4	2002_110_42	2000_1191_55	2000_1191_53	1996_3_48	2000_1191_54	1998_576_88	2001_763_15	2001_1353_26	1995_439_16	1995_59_24	2001_875_1
1995_446_35	1995_446_14	1995_446_50	1995_446_21	1995_446_2	1995_446_26	1995_446_22	1995_446_24	1995_446_30	1995_446_25	1995_446_19	1995_446_37	1995_446_34	1995_446_29	2000_1321_14	2004_880_46	2001_627_128	1995_446_46	1995_724_63	2004_880_48	2001_1207_35	2001_627_127	1995_446_13	2001_452_3	2001_18_26	1995_446_23	2004_880_6	1995_446_32	2001_452_10	2004_898_11	1995_724_45	1995_446_20	1995_446_51	1997_117_102	1996_465_177	2000_991_12	2001_452_8	1995_446_38	2004_880_56	1997_882_15	2001_627_126	2001_627_246	1995_446_18	1995_446_40	2004_880_51	2004_880_45	2002_1763_40l	1997_507_24	1995_446_27	2004_880_128	1995_446_55	2001_634_17	2000_696_107	2004_880_59	1995_446_1	2004_880_2	1997_117_3	1999_154_18	1995_446_15	2004_880_60	1995_446_7	1995_446_16	2004_880_29	2004_880_30	2004_880_22	1997_153_39	1996_110_237	2001_25_27	1995_446_17	2001_634_3	1997_117_57	2001_811_17	1995_446_12	2004_880_26	2003_2020_1	2001_1229_54	1995_446_39	2001_628_43	2001_499_113	1997_468_21	1995_724_43	1995_446_31	2001_804_2	2004_880_82	2004_880_120	1995_446_54	2001_784_10	2004_880_41	1995_446_56	2004_963_27	1997_349_98	1996_703_493	2004_898_10	1997_468_28	1995_446_28	2001_634_10	2001_21_1	2004_880_69	1995_446_36	2004_285_29
1997_553_110	1997_553_109	1997_553_5	1997_553_113	1997_553_112	1997_776_3	2004_889_1	2004_963_42	1997_553_116	1997_553_111	1995_59_45	2004_177_123	2001_1382_4	1997_926_341	2001_1545_10	2003_155_9	2004_293_31	1997_449_10	2001_1402_16	2001_1354_38	2003_774_55b	1997_943_2	2001_1402_15	2001_1439_2	2001_1189_3	1997_553_4	2000_1156_2	2003_1031_9	1997_555_641	2004_288_33	2002_1204_30	2003_1953_23	2001_1351_29	1997_926_196	2002_110_50	1994_344_3	2003_1935_12	2004_626_1	2001_1371_107	2003_2081_15	2004_285_36	2001_1545_25	2004_1377_17	2003_1061_6	2001_1409_35	2001_499_184	2001_764_10	2004_1842_20	1997_776_4	1997_555_465	2004_1547_8	1997_553_21	1999_930_2	2004_285_25	2003_845_7	2003_2081_20	2001_1383_8	1997_926_173	2004_41_8	2001_764_11	2003_1302_21	1997_555_567	2003_2258_1	2003_592_26	2004_877_5	1997_557_103	1997_117_13	2002_1662_4	2004_577_8	2004_1375_2	2004_1137_1	2003_2276_48	1999_932_2	2000_703_1	2001_475_51a	2004_573_1	1997_739_1	2002_1089_62	2004_1907_12	2003_1325_6	1997_117_218	2003_2020_13	1999_1232_1	1999_1234_1	2004_577_10	1995_420_36	2004_2779_11	2004_287_43	1996_496_36	2000_1099_50	1997_117_53	2004_892_9	2001_1188_1	2001_1382_2	1997_555_655	2004_285_1	1997_405_1	1997_555_393	2003_2020_14	1996_723_1
1998_602_210	1998_602_159	1998_602_2	1998_602_170	1998_602_169	1998_602_1	1997_940_5	2000_985_1	1999_527_1	1998_602_130	1995_141_2	2001_971_5	1998_602_144	1998_602_131	1995_436_3	2000_488_5	2001_499_11	1997_940_7	1998_602_129	1998_602_128	2001_499_56	1997_940_6	2001_499_29	2000_136_47	2001_423_7	1998_602_211	1997_153_91	1998_602_158	2000_696_21	2001_971_3	2001_1088_7	1995_692_3b	1998_602_85	1995_692_8	2001_785_7	2000_696_6	1998_602_182	1998_602_157	1998_602_156	1995_692_2	1995_692_1	2001_971_4	1998_602_25	1998_602_208	1997_500_7	1994_592_5	1998_602_196	1997_940_1	1998_602_34	2001_499_187	1994_195_101	1998_602_193	1999_95_86	1997_500_13	2001_499_130	1998_602_141	1994_195_61	2000_488_20b	2001_760_7	1998_602_197	1998_602_27	1994_592_80	1997_501_25	1999_95_44	1997_769_23	1998_602_84	2001_499_215	2000_696_10	1997_500_2	2001_499_218	2001_875_31	2001_499_3	2000_696_52	1995_1_9	2001_628_14	2004_2776_29	1997_604_56	2000_179_18	1995_436_85	1999_95_36	2004_880_152	1997_883_8	2001_499_5	1996_199_43	1996_3_52	2001_1545_34	1994_592_93	2001_627_268	1997_153_75	1998_602_147	1994_592_101	1995_436_65	2001_627_414	1996_465_420	1999_884_8	2001_43_10	1997_933_128	1999_762_8	2001_499_234	1995_141_3
1995_479_31	1995_482_29	1997_254_31	1997_554_21	1995_481_30	1997_253_28	1997_251_27	1995_481_23	1997_554_20	1995_479_30	1995_481_29	1995_482_28	1997_253_19	1997_254_22	1997_253_18	1997_254_21	1995_479_14	1997_253_11	1997_254_14	1995_479_29	1995_482_27	1995_481_13	1995_482_11	1997_253_26	1997_254_29	1997_554_19	1995_482_19	1997_251_11	1997_254_12	1995_479_12	1995_481_22	1997_554_22	1995_479_34	1995_482_32	1997_253_31	2001_499_61	1997_254_34	1995_481_36	1995_482_35	1997_253_34	1997_254_37	1995_479_40	1997_926_159	2003_1939_27	1997_554_8	1997_554_18	1997_926_217	1997_554_12	1995_479_5	1995_479_22	1997_628_4	2000_985_3	1996_465_432	1995_482_24	1997_253_23	1997_254_26	1997_554_2	1997_501_32	1995_482_18	1997_253_17	2001_628_28	1997_501_29	2001_628_33	1997_253_29	1997_254_32	2000_580_7	1995_481_28	2001_1368_110n	1995_481_20	1995_482_30	2000_179_18	2000_1310_7	2004_880_123	2001_636_21	2000_1268_30	2001_1198_4	1999_688_5	1995_481_10	2004_2355_8	1995_439_62	1995_479_21	2001_1371_85	1997_604_11	1997_557_58	1997_554_3	1997_251_25	1996_110_11	1996_493_5	1998_1118_114	2001_635_626	2003_2217_1	1993_646_2	2001_1409_18	1994_195_156	1997_501_46	1994_591_80	1997_882_7	2001_1381_104	1996_189_393	2001_627_202
1995_436_51	1998_576_6	1999_778_14h	1996_495_5	1997_938_64	1997_153_124	1995_640_8	1994_592_84	1995_436_56	1997_44_8	1997_44_9	1996_584_20	2000_238_33n	2004_876_20b	1997_349_18	2000_489_14	1995_724_14	1997_733_66	2001_499_109	2003_1834_33	1995_436_46	1996_145_13	1995_436_2	1997_84_2	1994_627_12	1997_44_30	1996_405_26	1996_493_15	1995_724_52	2000_136_64	1997_349_193	1996_460_77	2000_1321_55	1995_436_5	2000_1321_61	2001_1229_176	1994_592_77	1995_436_12	1995_436_4	1995_59_4	1996_493_14	1995_436_34	1998_576_68	1995_436_59	2000_488_84b	1997_44_52	1996_401_15	1995_436_47	2000_696_130	1997_661_35c	1995_436_3	1997_349_185	2001_18_120	1995_436_54	1996_352_7	1997_733_61	1997_349_183	1997_44_10	1995_436_7	1995_436_16	1995_436_45	1997_733_65	2000_696_20	2000_696_19a	1995_436_49	1998_602_176	1995_436_55	2000_696_142	1995_436_62	2000_136_19f	2001_627_400	1995_436_60	2000_136_29	2001_1371_91	1997_44_51	1995_436_53	2001_1229_35	1996_407_21c	1997_117_25	1995_436_39	1995_436_40	1997_593_58	1999_1255_2	1997_714_8	2000_1118_33	1996_87_29	2003_1834_25	1995_436_61	2001_1352_17	1995_436_15	2000_696_64	1995_436_32	1997_44_53	2001_23_28	1994_592_83	1997_661_35b	1995_692_3d	2000_696_137	1995_427_28	2001_1070_179
1997_739_97	2000_1118_20	2000_696_128	2003_2277_11u	1997_44_1	1997_776_52	1997_349_70	2004_177_1	1997_733_9	2000_136_70	1999_485_1	1997_557_41	1999_95_14	1997_501_35	2003_1850_1	1997_349_111	2004_466_2	2000_1118_1	1996_498_36	2003_1850_46b	1997_553_224	2004_535_55	1997_557_10	1997_349_134	2000_696_55	1997_349_135	1997_349_124	2000_696_8b	2000_696_4	1995_439_13	1998_577_43	1997_349_121	2000_136_66	2000_1268_14	1996_401_6	2001_23_13	2000_704_1	1997_349_18	2004_287_4	1997_349_63	2000_704_4	1997_557_40	1997_557_43	2001_1198_4	1995_1_61	2000_136_31	2000_704_5	2000_696_82	1996_261_26	1996_703_505	2000_696_11b	1994_344_4	1997_349_126	1997_349_117	1999_154_13	2000_85_13	2001_246_12	2004_167_13	2000_696_49	2001_1080_9	1996_113_4	1997_31_40	2001_298_3	1995_59_2	1998_1062_1	2000_696_54	1997_349_112	1994_344_1	2000_1009_10	1997_661_17	2000_696_144	1997_491_1	2000_696_47	1997_553_230	1997_349_177	2000_696_38	1999_96_12	2001_1353_17	1997_44_38	2000_696_77	1997_44_37	1998_577_21	1996_405_9	1995_1_10	2000_704_10	1997_724_3	1995_368_20	2000_696_101	1997_555_15	1994_592_26	1997_938_23	1997_553_221	2000_179_1	1997_349_72	2000_696_63	1997_349_129	2000_1009_1	1997_739_96	2001_907_14	1996_402_25
1997_557_198	1997_557_199	1997_557_197	1997_557_180	1997_557_196	1997_557_181	1997_557_56	1997_557_182	1997_553_50	1999_930_35	1997_555_600	1997_557_11	2000_1027_22b	2001_1070_123	1997_735_92	2004_389_195	1997_557_201	1997_555_569	1996_189_386	1996_474_13	2001_1545_345	1996_542_479	2001_1070_124	1997_553_215	1997_555_594	1996_703_505	2004_889_3	1997_753_42	1999_930_177	1997_557_187	2000_548_1	2001_23_15	2001_298_36	1996_542_479	1997_675_1	1997_553_44	1996_189_388	1996_189_367	1996_542_479	1997_555_442	1997_557_184	2003_1061_45	2001_627_32	1997_735_104	1997_557_59	2004_866_6933	1997_739_90	1995_368_38	2004_177_198	2001_1083_12	1995_59_92	1997_555_571	1997_555_418	1995_729_463b	1996_703_353	2001_499_83	2001_1368_107b	2001_627_267	1997_555_446	1996_189_392	2004_177_192	2003_155_2	2003_1061_29b	2004_389_196	1997_555_409	1998_602_28	1995_368_47	2002_1070_21	1997_555_330	2003_2276_62	1997_557_13	1997_555_416	1997_555_530	1999_802_28	1996_189_369	1997_555_364	1997_555_387	1999_483_29	2003_155_325i	2001_733_15	2003_2276_76	1997_735_107	1997_735_14	1997_557_229	1997_555_411	1996_199_34	1997_735_32	1995_729_2	1997_555_213	1997_651_1	1998_602_183	2001_247_48k	2004_389_154b	1998_602_13	2000_985_66	2004_177_182	2000_1027_610	1999_930_22	1997_557_76	1994_419_15
